time,SMA
2019-08-26,137.7485
2019-08-23,138.7930
2019-08-22,139.8825
2019-08-21,140.6860
2019-08-20,141.4750
2019-08-19,142.3440
2019-08-16,143.0790
2019-08-15,143.8750
2019-08-14,144.7605
2019-08-13,145.3515
2019-08-12,145.7385
2019-08-09,146.2210
2019-08-08,146.5515
2019-08-07,146.6085
2019-08-06,146.6765
2019-08-05,146.6065
2019-08-02,146.5970
2019-08-01,146.3035
2019-07-31,145.8645
2019-07-30,145.4635
2019-07-29,144.9690
2019-07-26,144.3200
2019-07-25,143.6780
2019-07-24,143.0845
2019-07-23,142.5010
2019-07-22,141.9495
2019-07-19,141.4225
2019-07-18,140.8810
2019-07-17,140.2535
2019-07-16,139.9190
2019-07-15,139.4900
2019-07-12,139.0815
2019-07-11,138.7325
2019-07-10,138.4140
2019-07-09,138.1880
2019-07-08,137.9585
2019-07-05,137.5955
2019-07-03,137.1375
2019-07-02,136.6350
2019-07-01,136.2585
2019-06-28,135.6780
2019-06-27,135.1325
2019-06-26,134.6850
2019-06-25,134.2435
2019-06-24,133.8485
2019-06-21,133.4950
2019-06-20,133.1545
2019-06-19,133.0295
2019-06-18,132.9980
2019-06-17,132.9350
2019-06-14,132.9035
2019-06-13,132.9400
2019-06-12,132.8720
2019-06-11,132.7940
2019-06-10,132.5675
2019-06-07,132.5965
2019-06-06,132.6980
2019-06-05,132.9870
2019-06-04,133.2945
2019-06-03,133.6790
2019-05-31,134.2780
2019-05-30,134.9080
2019-05-29,135.4575
2019-05-28,135.9865
2019-05-24,136.4160
2019-05-23,136.7740
2019-05-22,137.0860
2019-05-21,137.2660
2019-05-20,137.4655
2019-05-17,137.6540
2019-05-16,137.9545
2019-05-15,138.1160
2019-05-14,138.6530
2019-05-13,139.1825
2019-05-10,139.8290
2019-05-09,140.2520
2019-05-08,140.6360
2019-05-07,140.8415
2019-05-06,141.1290
2019-05-03,141.2740
2019-05-02,141.4005
2019-05-01,141.6025
2019-04-30,141.7245
2019-04-29,141.8760
2019-04-26,141.9785
2019-04-25,142.0025
2019-04-24,142.0330
2019-04-23,142.0465
2019-04-22,141.9835
2019-04-18,142.0115
2019-04-17,142.0670
2019-04-16,142.0915
2019-04-15,141.8590
2019-04-12,141.6745
2019-04-11,141.4285
2019-04-10,141.1790
2019-04-09,140.9560
2019-04-08,140.7645
2019-04-05,140.4805
2019-04-04,140.0710
2019-04-03,139.7000
2019-04-02,139.3675
2019-04-01,139.1115
2019-03-29,138.8680
2019-03-28,138.7730
2019-03-27,138.6835
2019-03-26,138.6800
2019-03-25,138.6550
2019-03-22,138.6690
2019-03-21,138.6590
2019-03-20,138.4790
2019-03-19,138.3990
2019-03-18,138.3095
2019-03-15,138.2005
2019-03-14,138.0530
2019-03-13,137.9895
2019-03-12,137.8640
2019-03-11,137.6495
2019-03-08,137.4495
2019-03-07,137.3545
2019-03-06,137.4025
2019-03-05,137.3310
2019-03-04,137.1965
2019-03-01,136.9800
2019-02-28,136.7410
2019-02-27,136.5535
2019-02-26,136.3115
2019-02-25,136.0390
2019-02-22,135.7645
2019-02-21,135.4285
2019-02-20,135.1810
2019-02-19,134.4070
2019-02-15,133.6630
2019-02-14,132.8710
2019-02-13,132.1280
2019-02-12,131.3385
2019-02-11,130.5555
2019-02-08,129.9290
2019-02-07,129.3330
2019-02-06,128.7080
2019-02-05,127.8835
2019-02-04,127.0135
2019-02-01,126.1200
2019-01-31,125.0605
2019-01-30,124.1000
2019-01-29,123.0645
2019-01-28,121.9995
2019-01-25,120.9750
2019-01-24,119.8460
2019-01-23,118.5980
2019-01-22,117.5005
2019-01-18,117.0255
2019-01-17,116.6560
2019-01-16,116.3790
2019-01-15,116.1030
2019-01-14,116.0115
2019-01-11,116.0285
2019-01-10,116.0135
2019-01-09,115.9685
2019-01-08,115.9905
2019-01-07,115.9660
2019-01-04,116.2540
2019-01-03,116.4680
2019-01-02,117.0880
2018-12-31,117.5410
2018-12-28,117.9315
2018-12-27,118.4300
2018-12-26,118.7425
2018-12-24,119.1510
2018-12-21,119.6320
2018-12-20,120.0135
2018-12-19,120.2225
2018-12-18,120.4165
2018-12-17,120.6625
2018-12-14,120.9295
2018-12-13,120.9445
2018-12-12,120.9500
2018-12-11,120.9370
2018-12-10,121.0695
2018-12-07,121.1820
2018-12-06,121.4570
2018-12-04,121.4175
2018-12-03,121.3405
2018-11-30,120.8585
2018-11-29,120.4865
2018-11-28,120.1840
2018-11-27,119.8040
2018-11-26,119.7845
2018-11-23,120.0460
2018-11-21,120.5090
2018-11-20,120.9410
2018-11-19,121.6415
2018-11-16,122.1270
2018-11-15,122.5035
2018-11-14,122.9590
2018-11-13,123.6515
2018-11-12,124.8655
2018-11-09,125.8770
2018-11-08,126.7425
2018-11-07,127.5245
2018-11-06,128.4170
2018-11-05,129.6230
2018-11-02,131.0395
2018-11-01,132.7075
2018-10-31,134.4315
2018-10-30,136.3210
2018-10-29,138.2385
2018-10-26,139.9065
2018-10-25,141.2275
2018-10-24,142.4800
2018-10-23,143.7000
2018-10-22,144.5850
2018-10-19,145.5855
2018-10-18,146.6980
2018-10-17,147.7280
2018-10-16,148.4785
2018-10-15,148.6505
2018-10-12,148.9910
2018-10-11,149.3650
2018-10-10,149.8615
2018-10-09,150.0555
2018-10-08,150.0180
2018-10-05,149.8810
2018-10-04,149.7020
2018-10-03,149.4560
2018-10-02,149.1280
2018-10-01,148.7245
2018-09-28,148.3985
2018-09-27,148.1345
2018-09-26,147.9365
2018-09-25,147.6855
2018-09-24,147.5745
2018-09-21,147.3750
2018-09-20,147.0760
2018-09-19,146.7805
2018-09-18,146.6260
2018-09-17,146.5235
2018-09-14,146.4295
2018-09-13,146.2800
2018-09-12,146.0280
2018-09-11,145.8675
2018-09-10,145.6785
2018-09-07,145.6200
2018-09-06,145.5860
2018-09-05,145.6110
2018-09-04,145.6285
2018-08-31,145.6460
2018-08-30,145.7070
2018-08-29,145.5585
2018-08-28,145.3565
2018-08-27,145.2735
2018-08-24,145.2135
2018-08-23,145.1690
2018-08-22,145.2360
2018-08-21,145.3050
2018-08-20,145.3255
2018-08-17,145.2850
2018-08-16,145.2995
2018-08-15,145.4945
2018-08-14,145.5250
2018-08-13,145.5315
2018-08-10,145.6690
2018-08-09,145.7400
2018-08-08,145.8240
2018-08-07,145.7265
2018-08-06,145.6115
2018-08-03,145.5295
2018-08-02,145.2685
2018-08-01,145.1920
2018-07-31,144.9955
2018-07-30,144.7420
2018-07-27,144.4525
2018-07-26,144.1970
2018-07-25,143.7355
2018-07-24,143.3585
2018-07-23,142.9790
2018-07-20,142.7580
2018-07-19,142.5030
2018-07-18,142.1725
2018-07-17,142.1415
2018-07-16,142.1910
2018-07-13,142.1875
2018-07-12,142.1525
2018-07-11,142.1475
2018-07-10,142.2440
2018-07-09,142.3375
2018-07-06,142.4250
2018-07-05,142.5690
2018-07-03,142.7330
2018-07-02,142.9395
2018-06-29,143.0985
2018-06-28,143.2110
2018-06-27,143.2745
2018-06-26,143.5315
2018-06-25,143.6385
2018-06-22,143.8810
2018-06-21,144.0205
2018-06-20,144.1915
2018-06-19,144.3145
2018-06-18,144.3940
2018-06-15,144.3740
2018-06-14,144.3295
2018-06-13,144.3010
2018-06-12,144.1705
2018-06-11,144.0420
2018-06-08,143.9200
2018-06-07,143.8250
2018-06-06,143.6875
2018-06-05,143.6020
2018-06-04,143.5780
2018-06-01,143.6215
2018-05-31,143.6235
2018-05-30,143.6805
2018-05-29,143.7995
2018-05-25,143.9865
2018-05-24,144.1285
2018-05-23,144.2610
2018-05-22,144.3245
2018-05-21,144.3480
2018-05-18,144.3665
2018-05-17,144.4075
2018-05-16,144.5675
2018-05-15,144.7755
2018-05-14,145.6340
2018-05-11,146.3135
2018-05-10,146.9420
2018-05-09,147.6335
2018-05-08,148.2710
2018-05-07,148.8905
2018-05-04,149.3640
2018-05-03,149.6970
2018-05-02,150.2990
2018-05-01,150.8825
2018-04-30,151.1250
2018-04-27,151.3805
2018-04-26,151.7280
2018-04-25,152.0180
2018-04-24,152.3165
2018-04-23,152.7070
2018-04-20,152.8585
2018-04-19,153.2180
2018-04-18,153.6675
2018-04-17,154.0380
2018-04-16,153.8600
2018-04-13,153.9785
2018-04-12,154.1235
2018-04-11,154.1260
2018-04-10,154.3240
2018-04-09,154.5675
2018-04-06,154.8985
2018-04-05,155.1805
2018-04-04,155.3950
2018-04-03,155.4750
2018-04-02,155.8300
2018-03-29,156.0510
2018-03-28,156.0700
2018-03-27,156.2355
2018-03-26,156.4675
2018-03-23,156.7280
2018-03-22,157.0595
2018-03-21,157.1140
2018-03-20,156.9775
2018-03-19,156.9255
2018-03-16,156.8670
2018-03-15,156.6545
2018-03-14,156.4120
2018-03-13,156.0435
2018-03-12,155.6475
2018-03-09,155.1100
2018-03-08,154.5240
2018-03-07,154.4060
2018-03-06,154.2570
2018-03-05,154.0975
2018-03-02,154.2015
2018-03-01,154.5970
2018-02-28,155.0915
2018-02-27,155.4810
2018-02-26,155.9935
2018-02-23,156.4315
2018-02-22,156.9290
2018-02-21,157.5385
2018-02-20,158.1530
2018-02-16,158.5250
2018-02-15,158.8345
2018-02-14,159.4900
2018-02-13,160.1845
2018-02-12,160.8395
2018-02-09,161.4265
2018-02-08,162.1610
2018-02-07,162.9905
2018-02-06,163.4895
2018-02-05,163.8960
2018-02-02,164.3940
2018-02-01,164.5275
2018-01-31,164.3320
2018-01-30,163.8595
2018-01-29,163.3495
2018-01-26,162.7115
2018-01-25,162.0010
2018-01-24,161.3690
2018-01-23,160.7255
2018-01-22,159.9880
2018-01-19,159.5055
2018-01-18,159.0485
2018-01-17,158.2590
2018-01-16,157.4515
2018-01-12,156.9590
2018-01-11,156.4975
2018-01-10,156.1245
2018-01-09,155.6860
2018-01-08,155.2350
2018-01-05,154.7400
2018-01-04,154.3205
2018-01-03,154.0030
2018-01-02,153.9015
2017-12-29,153.9270
2017-12-28,153.9545
2017-12-27,153.9300
2017-12-26,153.8970
2017-12-22,153.8545
2017-12-21,153.8215
2017-12-20,153.8350
2017-12-19,153.7850
2017-12-18,153.6490
2017-12-15,153.4310
2017-12-14,153.2620
2017-12-13,152.9170
2017-12-12,152.6660
2017-12-11,152.2490
2017-12-08,151.9365
2017-12-07,151.7110
2017-12-06,151.6110
2017-12-05,151.4735
2017-12-04,151.2480
2017-12-01,151.0040
2017-11-30,150.9335
2017-11-29,150.9365
2017-11-28,150.9620
2017-11-27,151.0565
2017-11-24,151.1415
2017-11-22,151.2295
2017-11-21,151.3157
2017-11-20,151.5122
2017-11-17,151.9642
2017-11-16,152.6192
2017-11-15,153.2082
2017-11-14,153.8297
2017-11-13,153.7122
2017-11-10,153.6337
2017-11-09,153.5307
2017-11-08,153.3672
2017-11-07,153.1697
2017-11-06,153.0272
2017-11-03,152.8547
2017-11-02,152.5997
2017-11-01,152.2682
2017-10-31,151.8907
2017-10-30,151.5267
2017-10-27,151.1417
2017-10-26,150.7117
2017-10-25,150.3147
2017-10-24,149.9230
2017-10-23,149.4570
2017-10-20,148.7730
2017-10-19,147.9260
2017-10-18,147.1440
2017-10-17,146.4615
2017-10-16,146.3540
2017-10-13,146.2400
2017-10-12,146.1260
2017-10-11,146.0515
2017-10-10,145.9700
2017-10-09,145.8330
2017-10-06,145.7065
2017-10-05,145.5050
2017-10-04,145.3140
2017-10-03,145.1810
2017-10-02,144.9940
2017-09-29,144.8650
2017-09-28,144.7625
2017-09-27,144.6075
2017-09-26,144.4815
2017-09-25,144.2790
2017-09-22,144.1725
2017-09-21,144.0630
2017-09-20,143.9070
2017-09-19,143.6635
2017-09-18,143.4605
2017-09-15,143.2180
2017-09-14,143.0120
2017-09-13,142.8600
2017-09-12,142.6640
2017-09-11,142.4920
2017-09-08,142.3410
2017-09-07,142.3105
2017-09-06,142.2540
2017-09-05,142.1685
2017-09-01,142.1900
2017-08-31,142.2440
2017-08-30,142.3395
2017-08-29,142.4340
2017-08-28,142.5350
2017-08-25,142.6430
2017-08-24,142.6705
2017-08-23,142.7770
2017-08-22,142.9380
2017-08-21,143.1970
2017-08-18,143.4800
2017-08-17,143.8490
2017-08-16,144.1970
2017-08-15,144.4485
2017-08-14,145.0450
2017-08-11,145.5795
2017-08-10,146.1995
2017-08-09,146.7890
2017-08-08,147.3855
2017-08-07,147.9395
2017-08-04,148.4370
2017-08-03,148.8260
2017-08-02,149.1970
2017-08-01,149.6580
2017-07-31,150.1790
2017-07-28,150.6370
2017-07-27,151.1290
2017-07-26,151.6415
2017-07-25,152.1110
2017-07-24,152.5630
2017-07-21,152.9690
2017-07-20,153.3350
2017-07-19,153.6415
2017-07-18,154.0125
2017-07-17,154.0545
2017-07-14,154.1730
2017-07-13,154.1720
2017-07-12,154.1810
2017-07-11,154.2085
2017-07-10,154.3080
2017-07-07,154.3420
2017-07-06,154.3000
2017-07-05,154.2310
2017-07-03,154.1660
2017-06-30,154.0075
2017-06-29,153.9185
2017-06-28,153.8455
2017-06-27,153.7110
2017-06-26,153.5600
2017-06-23,153.4230
2017-06-22,153.3775
2017-06-21,153.2830
2017-06-20,153.1950
2017-06-19,153.0795
2017-06-16,152.9365
2017-06-15,152.7065
2017-06-14,152.5420
2017-06-13,152.5355
2017-06-12,152.3985
2017-06-09,152.1580
2017-06-08,151.9855
2017-06-07,151.9430
2017-06-06,151.9995
2017-06-05,152.0325
2017-06-02,152.1645
2017-06-01,152.5145
2017-05-31,152.8125
2017-05-30,153.1360
2017-05-26,153.4915
2017-05-25,153.8815
2017-05-24,154.2375
2017-05-23,154.6150
2017-05-22,155.0330
2017-05-19,155.4385
2017-05-18,155.8585
2017-05-17,156.4345
2017-05-16,156.9725
2017-05-15,157.7910
2017-05-12,158.7705
2017-05-11,159.7285
2017-05-10,160.7290
2017-05-09,161.6955
2017-05-08,162.6500
2017-05-05,163.6055
2017-05-04,164.4755
2017-05-03,165.1670
2017-05-02,165.9615
2017-05-01,166.7315
2017-04-28,167.4965
2017-04-27,168.1750
2017-04-26,168.8560
2017-04-25,169.5785
2017-04-24,170.2475
2017-04-21,170.9015
2017-04-20,171.6235
2017-04-19,172.2475
2017-04-18,172.8570
2017-04-17,173.1395
2017-04-13,173.3670
2017-04-12,173.7525
2017-04-11,174.0100
2017-04-10,174.2670
2017-04-07,174.5300
2017-04-06,174.8145
2017-04-05,175.0510
2017-04-04,175.3795
2017-04-03,175.6725
2017-03-31,175.9710
2017-03-30,176.2665
2017-03-29,176.6000
2017-03-28,177.0005
2017-03-27,177.2660
2017-03-24,177.5475
2017-03-23,177.9235
2017-03-22,178.2650
2017-03-21,178.5835
2017-03-20,178.9025
2017-03-17,179.1510
2017-03-16,179.4400
2017-03-15,179.6620
2017-03-14,179.8780
2017-03-13,180.0600
2017-03-10,180.1710
2017-03-09,180.1400
2017-03-08,180.0895
2017-03-07,180.0400
2017-03-06,179.8140
2017-03-03,179.5815
2017-03-02,179.3080
2017-03-01,178.9960
2017-02-28,178.6245
2017-02-27,178.4235
2017-02-24,178.3185
2017-02-23,178.1840
2017-02-22,178.0160
2017-02-21,177.7535
2017-02-17,177.2920
2017-02-16,176.7860
2017-02-15,176.0550
2017-02-14,175.3110
2017-02-13,174.6990
2017-02-10,174.0980
2017-02-09,173.5615
2017-02-08,173.0885
2017-02-07,172.5560
2017-02-06,172.0155
2017-02-03,171.6990
2017-02-02,171.3430
2017-02-01,171.0770
2017-01-31,170.7220
2017-01-30,170.2955
2017-01-27,169.8355
2017-01-26,169.2800
2017-01-25,168.7040
2017-01-24,168.1250
2017-01-23,167.6830
2017-01-20,167.4980
2017-01-19,167.3505
2017-01-18,167.3440
2017-01-17,167.3405
2017-01-13,167.3470
2017-01-12,167.4055
2017-01-11,167.4225
2017-01-10,167.3100
2017-01-09,167.3600
2017-01-06,167.2455
2017-01-05,167.0085
2017-01-04,166.5910
2017-01-03,166.1200
2016-12-30,165.7615
2016-12-29,165.4530
2016-12-28,165.2340
2016-12-27,165.1010
2016-12-23,164.9700
2016-12-22,164.7915
2016-12-21,164.5375
2016-12-20,164.3045
2016-12-19,164.0630
2016-12-16,163.7485
2016-12-15,163.4020
2016-12-14,162.9655
2016-12-13,162.4735
2016-12-12,161.9695
2016-12-09,161.7580
2016-12-08,161.4430
2016-12-07,160.9155
2016-12-06,160.4345
2016-12-05,160.2030
2016-12-02,159.8325
2016-12-01,159.4500
2016-11-30,159.0565
2016-11-29,158.5850
2016-11-28,158.0930
2016-11-25,157.4975
2016-11-23,157.0080
2016-11-22,156.4995
2016-11-21,155.9100
2016-11-18,155.3000
2016-11-17,154.7620
2016-11-16,154.3480
2016-11-15,153.9465
2016-11-14,153.5490
2016-11-11,153.3770
2016-11-10,153.0360
2016-11-09,152.7110
2016-11-08,152.6850
2016-11-07,152.6660
2016-11-04,152.7310
2016-11-03,152.8930
2016-11-02,153.1185
2016-11-01,153.3750
2016-10-31,153.5585
2016-10-28,153.7545
2016-10-27,154.0665
2016-10-26,154.3045
2016-10-25,154.6285
2016-10-24,154.9230
2016-10-21,155.0935
2016-10-20,155.3610
2016-10-19,155.5905
2016-10-18,155.8040
2016-10-17,155.9905
2016-10-14,155.9955
2016-10-13,155.9650
2016-10-12,156.0620
2016-10-11,156.0500
2016-10-10,156.1010
2016-10-07,156.1645
2016-10-06,156.1655
2016-10-05,156.2715
2016-10-04,156.4995
2016-10-03,156.6940
2016-09-30,156.7910
2016-09-29,156.8255
2016-09-28,156.8640
2016-09-27,156.9195
2016-09-26,157.0670
2016-09-23,157.2840
2016-09-22,157.4665
2016-09-21,157.6135
2016-09-20,157.8500
2016-09-19,158.1275
2016-09-16,158.3860
2016-09-15,158.7620
2016-09-14,159.0010
2016-09-13,159.3335
2016-09-12,159.6370
2016-09-09,159.8200
2016-09-08,160.2120
2016-09-07,160.3660
2016-09-06,160.3725
2016-09-02,160.4570
2016-09-01,160.6550
2016-08-31,160.7555
2016-08-30,160.8450
2016-08-29,160.9040
2016-08-26,160.9905
2016-08-25,161.1055
2016-08-24,161.2425
2016-08-23,161.3815
2016-08-22,161.4745
2016-08-19,161.6070
2016-08-18,161.7085
2016-08-17,161.6630
2016-08-16,161.7090
2016-08-15,161.6530
2016-08-12,161.5520
2016-08-11,161.4435
2016-08-10,161.2810
2016-08-09,161.0780
2016-08-08,160.8415
2016-08-05,160.5060
2016-08-04,160.0535
2016-08-03,159.6060
2016-08-02,159.1910
2016-08-01,158.7460
2016-07-29,158.2910
2016-07-28,157.8490
2016-07-27,157.2035
2016-07-26,156.3970
2016-07-25,155.4660
2016-07-22,154.6630
2016-07-21,154.3270
2016-07-20,153.9505
2016-07-19,153.5850
2016-07-18,153.2865
2016-07-15,152.8930
2016-07-14,152.4570
2016-07-13,151.9770
2016-07-12,151.6290
2016-07-11,151.3410
2016-07-08,151.1930
2016-07-07,151.1410
2016-07-06,151.2110
2016-07-05,151.2590
2016-07-01,151.3115
2016-06-30,151.3385
2016-06-29,151.4245
2016-06-28,151.6270
2016-06-27,152.0290
2016-06-24,152.4960
2016-06-23,152.7885
2016-06-22,152.6055
2016-06-21,152.3750
2016-06-20,152.0110
2016-06-17,151.6930
2016-06-16,151.3400
2016-06-15,151.1540
2016-06-14,151.0200
2016-06-13,150.9400
2016-06-10,150.7620
2016-06-09,150.5855
2016-06-08,150.3620
2016-06-07,150.1605
2016-06-06,149.8610
2016-06-03,149.5890
2016-06-02,149.2685
2016-06-01,148.8060
2016-05-31,148.3870
2016-05-27,147.9635
2016-05-26,147.6185
2016-05-25,147.3500
2016-05-24,147.2890
2016-05-23,147.3275
2016-05-20,147.4295
2016-05-19,147.4920
2016-05-18,147.7105
2016-05-17,147.6490
2016-05-16,147.4490
2016-05-13,147.6025
2016-05-12,147.8025
2016-05-11,147.9185
2016-05-10,148.0325
2016-05-09,148.0155
2016-05-06,148.1110
2016-05-05,148.2140
2016-05-04,148.3025
2016-05-03,148.5910
2016-05-02,148.8845
2016-04-29,149.2245
2016-04-28,149.5535
2016-04-27,149.7725
2016-04-26,149.6695
2016-04-25,149.6820
2016-04-22,149.6615
2016-04-21,149.6340
2016-04-20,149.4390
2016-04-19,149.5385
2016-04-18,149.7700
2016-04-15,149.4980
2016-04-14,149.2640
2016-04-13,148.9455
2016-04-12,148.5320
2016-04-11,148.1895
2016-04-08,147.8450
2016-04-07,147.3870
2016-04-06,146.9950
2016-04-05,146.4475
2016-04-04,145.9550
2016-04-01,145.2415
2016-03-31,144.5055
2016-03-30,143.7480
2016-03-29,143.0460
2016-03-28,142.1310
2016-03-24,141.3125
2016-03-23,140.6400
2016-03-22,140.0100
2016-03-21,139.2250
2016-03-18,138.4820
2016-03-17,137.7815
2016-03-16,137.0520
2016-03-15,136.1175
2016-03-14,135.1065
2016-03-11,134.0195
2016-03-10,132.7940
2016-03-09,131.7940
2016-03-08,130.9770
2016-03-07,130.3725
2016-03-04,129.7935
2016-03-03,129.2860
2016-03-02,128.6320
2016-03-01,127.9640
2016-02-29,127.4870
2016-02-26,127.1750
2016-02-25,126.6845
2016-02-24,126.0075
2016-02-23,125.4970
2016-02-22,124.9810
2016-02-19,124.4175
2016-02-18,123.9090
2016-02-17,123.3795
2016-02-16,123.4800
2016-02-12,123.8445
2016-02-11,124.4380
2016-02-10,125.1040
2016-02-09,125.7395
2016-02-08,126.1975
2016-02-05,126.4300
2016-02-04,126.6445
2016-02-03,127.0205
2016-02-02,127.5770
2016-02-01,128.2275
2016-01-29,128.8670
2016-01-28,129.5945
2016-01-27,130.4725
2016-01-26,131.3050
2016-01-25,132.0880
2016-01-22,132.9110
2016-01-21,133.6825
2016-01-20,134.3120
2016-01-19,134.9640
2016-01-15,135.3960
2016-01-14,135.8590
2016-01-13,136.1030
2016-01-12,136.3410
2016-01-11,136.4245
2016-01-08,136.6020
2016-01-07,136.8510
2016-01-06,137.1105
2016-01-05,137.3295
2016-01-04,137.5585
2015-12-31,137.7070
2015-12-30,137.8110
2015-12-29,137.9080
2015-12-28,137.8900
2015-12-24,137.9325
2015-12-23,137.9200
2015-12-22,137.9230
2015-12-21,137.9495
2015-12-18,138.0995
2015-12-17,138.1915
2015-12-16,138.1450
2015-12-15,137.8715
2015-12-14,137.6675
2015-12-11,137.4585
2015-12-10,137.3820
2015-12-09,137.2940
2015-12-08,137.2370
2015-12-07,137.1000
2015-12-04,137.0350
2015-12-03,137.0080
2015-12-02,137.1435
2015-12-01,137.2525
2015-11-30,137.2070
2015-11-27,137.2400
2015-11-25,137.3445
2015-11-24,137.4860
2015-11-23,137.4490
2015-11-20,137.7090
2015-11-19,138.0180
2015-11-18,138.3855
2015-11-17,138.6405
2015-11-16,138.9815
2015-11-13,139.7570
2015-11-12,140.6890
2015-11-11,141.5415
2015-11-10,142.2910
2015-11-09,142.9985
2015-11-06,143.7900
2015-11-05,144.4970
2015-11-04,145.1165
2015-11-03,145.5395
2015-11-02,145.8845
2015-10-30,146.3180
2015-10-29,146.5430
2015-10-28,146.6950
2015-10-27,146.9020
2015-10-26,147.1325
2015-10-23,147.0755
2015-10-22,147.1125
2015-10-21,147.1285
2015-10-20,147.2655
2015-10-19,147.4550
2015-10-16,147.3180
2015-10-15,147.0240
2015-10-14,146.9265
2015-10-13,146.8465
2015-10-12,146.7420
2015-10-09,146.4675
2015-10-08,146.2165
2015-10-07,145.9125
2015-10-06,145.6605
2015-10-05,145.5830
2015-10-02,145.3160
2015-10-01,145.4260
2015-09-30,145.4990
2015-09-29,145.3845
2015-09-28,145.6555
2015-09-25,145.9285
2015-09-24,146.0845
2015-09-23,146.1990
2015-09-22,146.0640
2015-09-21,146.0160
