timestamp,open,high,low,close,volume
2020-01-31,30.2100,31.0000,29.9500,30.5500,7817500
2020-01-30,30.5400,30.8000,30.0300,30.6000,10067800
2020-01-29,31.5000,31.8900,30.5800,31.1000,7550800
2020-01-28,32.3000,32.4000,31.3200,31.3600,12034600
2020-01-27,33.2000,33.2000,31.5100,31.7800,10937300
2020-01-24,34.9200,34.9200,33.6200,33.8300,7036300
2020-01-23,35.6100,35.6200,34.4500,34.8400,4933600
2020-01-22,35.4000,35.7000,34.2800,35.6000,4721800
2020-01-21,35.8900,36.3400,35.2600,35.4300,5538400
2020-01-20,35.7500,36.0500,35.5500,36.0500,1700300
2020-01-17,36.0000,36.1600,35.5300,35.7500,3237200
2020-01-16,36.6800,36.9400,35.4600,35.8700,4795000
2020-01-15,36.6000,36.8800,36.1000,36.4700,3484500
2020-01-14,36.7600,37.1200,36.0600,36.5500,3349500
2020-01-13,36.3600,36.7800,36.3500,36.7000,3905500
2020-01-10,36.8500,37.2300,36.1800,36.3400,4803800
2020-01-09,36.6800,37.0900,36.6100,36.8400,5162500
2020-01-08,35.3400,36.6800,35.0100,36.5100,6904200
2020-01-07,35.5600,35.7500,35.0100,35.1600,3768300
2020-01-06,35.7500,35.9500,35.2000,35.5700,3745800
2020-01-03,35.2500,35.9800,35.1200,35.9400,4612100
2020-01-02,35.3400,35.9800,35.1600,35.8800,3210200
2019-12-30,35.2200,35.5000,35.0700,35.2000,2067400
2019-12-27,35.3400,35.5400,34.8700,35.2400,2498100
2019-12-26,34.5400,35.2500,34.5000,35.1800,2468600
2019-12-23,34.8300,34.9900,34.3100,34.5300,2415400
2019-12-20,34.3800,34.8100,34.2200,34.8100,4809200
2019-12-19,34.3400,34.4900,33.8000,34.3700,3621200
2019-12-18,33.6500,34.6000,33.3800,34.3300,8892200
2019-12-17,34.8100,34.9900,33.2100,33.6300,9531900
2019-12-16,34.3000,34.8600,34.1600,34.7400,6324800
2019-12-13,35.5700,35.8000,33.9200,33.9500,8583700
2019-12-12,36.2300,36.3900,35.5100,35.5100,6028500
2019-12-11,36.9000,36.9700,35.8100,35.8800,4970600
2019-12-10,36.9000,37.0000,36.4400,36.8000,2676200
2019-12-09,36.9500,37.3400,36.5600,36.8500,4393300
2019-12-06,36.4900,37.2200,36.3500,36.9000,4478800
2019-12-05,36.4000,36.4900,36.2300,36.3000,2822500
2019-12-04,35.8400,36.6800,35.7900,36.4000,6445600
2019-12-03,36.5100,36.6100,35.6700,35.8000,4826900
2019-12-02,36.5500,36.9300,36.2400,36.4200,3472300
2019-11-29,36.3300,37.2200,36.1500,36.6000,6770100
2019-11-28,36.5000,36.9700,35.5000,36.2000,3732000
2019-11-27,36.8000,36.8300,36.0100,36.6200,3191400
2019-11-26,36.8654,37.1352,36.6625,36.8000,554579
2019-11-25,34.1000,36.1900,33.9100,36.1100,7990500
2019-11-22,33.6100,34.2500,33.3100,34.0900,5106200
2019-11-21,33.7000,33.8500,33.1000,33.6800,5071700
2019-11-19,33.3900,34.1300,33.3000,33.5600,4066200
2019-11-18,33.2000,33.6300,32.9000,33.2800,4768000
2019-11-14,32.9800,33.2000,32.5300,32.9600,6536600
2019-11-13,33.1300,33.6500,32.7100,32.8900,8018800
2019-11-12,34.8700,35.1000,33.1200,33.2000,10887800
2019-11-11,34.3500,35.0800,34.0700,34.6700,4487100
2019-11-08,35.6000,35.8800,34.1500,34.4500,12557500
2019-11-07,35.7300,35.9700,35.2200,35.9600,5489200
2019-11-06,36.6500,36.7700,35.3500,35.5200,5854000
2019-11-05,36.5000,36.6900,35.8000,36.5700,6282600
2019-11-04,35.4000,36.5900,35.0400,36.3000,5485800
2019-11-01,35.5000,35.6800,34.8500,35.2000,5970100
2019-10-31,35.5700,35.6100,34.9100,35.5100,3731400
2019-10-30,35.9000,35.9100,35.1500,35.6600,4720900
2019-10-29,35.8800,36.2900,35.6100,35.7000,4762100
2019-10-28,36.7000,36.7000,35.5100,35.6000,6747800
2019-10-25,37.2600,37.3700,36.2300,36.5700,4308400
2019-10-24,36.9000,37.2400,36.3600,37.2100,4904300
2019-10-23,37.6000,37.7900,36.5500,36.8000,6640800
2019-10-22,37.7400,38.7800,37.4300,37.5300,5885400
2019-10-21,37.5828,37.8665,37.4807,37.7400,327527
2019-10-18,36.0000,36.2000,35.1000,36.1500,5901300
2019-10-17,36.5000,36.7800,35.7600,35.9300,3869300
2019-10-16,35.7800,36.6300,35.7800,36.2800,5248600
2019-10-15,36.5900,36.8900,35.7400,35.9900,5702900
2019-10-14,37.3000,37.7400,36.3500,36.3800,4305500
2019-10-11,36.8000,37.3000,36.3500,37.1000,4343100
2019-10-10,36.7400,37.1900,36.2100,36.8600,4010000
2019-10-09,36.9400,37.0000,36.3500,36.6000,4094700
2019-10-08,36.5600,37.9100,36.5600,37.2100,5096300
2019-10-07,37.2000,37.8300,36.5600,36.7400,3197600
2019-10-04,36.6900,37.6200,36.0200,37.3800,4847700
2019-10-03,37.6900,37.8800,36.4100,36.5100,5502200
2019-10-02,37.7800,37.8200,37.0900,37.5400,6359800
2019-10-01,37.6500,38.2300,37.5000,37.9900,6371000
2019-09-30,38.6200,38.7500,37.8800,38.2000,6612600
2019-09-27,39.6000,39.6000,38.4000,38.7000,5069600
2019-09-26,40.7000,40.7000,38.9500,39.9200,10708200
2019-09-25,39.9000,41.0600,39.6200,40.5000,7379500
2019-09-24,38.9500,40.4700,38.8500,39.8400,10753400
2019-09-23,38.3800,38.9400,38.1900,38.7500,3182600
2019-09-20,37.9700,38.4800,37.7400,38.4700,8143400
2019-09-19,38.6500,38.8000,37.7200,37.7200,4459600
2019-09-18,38.0000,39.0500,37.9200,38.3900,6453500
2019-09-17,37.9000,38.2400,37.6000,38.1600,3738800
2019-09-16,38.4300,38.4600,37.4100,38.1000,5035100
2019-09-13,38.0800,38.3200,37.5300,38.0000,5569900
2019-09-12,38.7300,38.8400,37.8200,38.0300,3794400
2019-09-11,37.9700,38.6700,37.9000,38.4500,7400400
2019-09-10,37.3000,38.2500,36.2700,37.9000,8983100
2019-09-09,38.0600,38.6600,36.6200,36.9500,10656200
2019-09-06,38.2000,38.4300,36.9100,37.3800,3921400
2019-09-05,38.1100,38.4700,37.6500,38.0600,3816800
2019-09-04,38.3000,38.6000,37.8000,37.8900,4737900
2019-09-03,38.3900,38.5900,37.5200,37.7200,3541900
2019-09-02,38.1400,38.8700,37.9600,38.4100,2967000
2019-08-30,39.0600,39.5000,37.5600,38.1400,8008100
2019-08-29,39.2000,39.3900,38.3800,38.8700,4924900
2019-08-28,37.8000,39.0900,37.4100,39.0900,5172100
2019-08-27,37.9600,38.3500,37.3700,38.0100,3808900
2019-08-26,39.0000,39.2700,37.6100,37.8800,3220600
2019-08-23,39.1500,39.4300,37.8800,38.5900,7629900
2019-08-22,38.5000,40.2100,38.5000,39.5600,10941300
2019-08-21,37.9900,38.4500,36.8600,38.3600,7155700
2019-08-20,38.3000,38.3800,37.5900,37.8900,3803200
2019-08-19,38.9000,39.2300,37.8600,38.2600,4474700
2019-08-16,38.4900,39.1800,38.3000,38.5700,7055800
2019-08-15,38.3600,38.9300,37.5900,38.1600,5659900
2019-08-14,38.9900,39.2600,37.8400,38.0000,5110600
2019-08-13,38.6600,39.3000,38.4300,39.0000,8656100
2019-08-12,37.5200,38.8400,37.2100,38.6300,8094500
2019-08-09,39.2000,39.6000,38.0500,38.1600,15901100
2019-08-08,34.8200,36.4900,34.7800,36.3200,7224100
2019-08-07,34.5600,34.6100,33.5500,34.6100,3010700
2019-08-06,33.6300,34.8500,33.5100,34.5600,4191000
2019-08-05,33.5000,34.2000,33.2100,33.6600,4594700
2019-08-02,33.8900,34.1800,33.4800,34.1000,3588400
2019-08-01,33.4700,34.9800,33.2800,34.1500,4865200
2019-07-31,33.7000,33.8300,32.8400,33.4100,4546400
2019-07-30,33.7000,34.0800,33.1500,33.6500,3037300
2019-07-29,33.6100,33.7300,32.5100,33.7000,7497500
2019-07-26,33.5400,34.3200,33.1600,34.0000,4259800
2019-07-25,34.2000,34.3200,33.0300,33.3500,4120000
2019-07-24,33.8100,34.1800,33.5600,34.0600,3909400
2019-07-23,34.8400,34.8800,33.6400,33.7500,4741800
2019-07-22,34.0600,35.1900,34.0600,34.5500,6164000
2019-07-19,33.0000,33.5900,32.5400,33.4500,4650800
2019-07-18,33.2000,33.5000,32.5600,32.9600,3411100
2019-07-17,32.9500,32.9900,32.5100,32.9300,3007100
2019-07-16,33.4500,33.5900,32.5100,32.7200,3646400
2019-07-15,33.8000,33.9200,32.9900,33.4500,3282000
2019-07-12,34.5600,35.2600,33.4200,33.5500,9196400
2019-07-11,34.9800,35.2300,33.8500,33.9300,5946900
2019-07-10,34.4000,35.0000,34.3600,34.9800,8329300
2019-07-08,34.1700,34.6700,33.7600,34.3700,4176100
2019-07-05,34.0000,34.4200,33.5600,34.2000,6122800
2019-07-04,33.9900,34.5900,33.9000,34.2300,5218800
2019-07-03,32.9000,34.1600,32.8200,34.0000,8521300
2019-07-02,31.7900,33.2000,31.4800,33.2000,11516300
2019-07-01,30.0000,32.0800,29.9500,32.0800,16233900
2019-06-28,29.1500,29.8700,29.0000,29.5200,7414400
2019-06-27,28.3000,29.1400,28.1000,29.1000,3741100
2019-06-26,29.0000,29.0000,28.3200,28.5200,2930300
2019-06-25,29.0800,29.1200,28.6000,28.7500,4739300
2019-06-24,28.6600,29.3500,28.4500,28.8900,4578400
2019-06-21,28.6500,28.8100,28.1900,28.6600,5023900
2019-06-19,28.2500,28.6000,27.7800,28.6000,5928900
2019-06-18,28.8500,28.9000,28.1600,28.2000,4507500
2019-06-17,29.1800,29.2000,28.3000,28.7000,8296200
2019-06-14,28.6000,29.1500,28.4600,29.1000,12584100
2019-06-13,28.0500,28.6800,27.6900,28.5700,11879500
2019-06-12,26.9700,27.0000,26.6400,27.0000,4586800
2019-06-11,27.3600,27.5000,26.8500,27.0000,5624400
2019-06-10,26.0900,27.3600,25.8700,27.2000,5507600
2019-06-07,27.5500,27.7000,26.1600,26.1600,9852300
2019-06-06,27.3200,27.4500,26.8400,27.4100,4719200
2019-06-05,28.2000,28.4300,27.0300,27.1000,5407300
2019-06-04,27.9000,28.1800,27.6000,28.0600,6879800
2019-06-03,27.8800,27.9500,26.7500,27.6000,9126300
2019-05-31,29.2000,29.3600,27.3000,27.7000,22460900
2019-05-30,28.6100,29.4500,28.3000,29.0100,8779400
2019-05-29,30.2500,30.2500,28.5500,28.7300,12367100
2019-05-28,31.8000,31.8900,30.2800,30.4000,11735900
2019-05-27,32.1000,32.1900,31.4700,31.5000,3666100
2019-05-24,31.3000,32.0900,31.3000,31.8500,5230400
2019-05-23,30.3200,32.2000,30.3200,30.9000,10093000
2019-05-22,30.4000,30.7200,29.8700,30.5900,9586000
2019-05-21,32.0700,32.2600,30.0400,30.0400,14087500
2019-05-20,31.9000,32.4000,31.7300,31.8200,7789500
2019-05-17,31.9400,32.7700,31.6500,31.6500,7620400
2019-05-16,31.1100,32.8200,31.0200,32.0700,11372700
2019-05-15,30.9700,31.5300,30.4100,31.5300,8938200
2019-05-14,30.0900,31.5000,30.0200,31.2600,9027200
2019-05-13,29.5000,30.1400,29.4000,29.9800,6217500
2019-05-10,30.4900,30.4900,29.3900,29.8800,9909500
2019-05-09,30.2700,31.0600,29.8400,30.7300,8520700
2019-05-08,31.0000,31.5000,30.3300,30.3900,9672800
2019-05-07,30.8600,31.0900,30.1300,31.0500,5846000
2019-05-06,30.2400,31.2800,30.0800,31.0500,7684700
2019-05-03,30.8300,31.1900,30.2400,30.7200,7251800
2019-05-02,30.7300,30.9300,30.2000,30.7600,6046000
2019-04-30,30.4900,31.0500,30.2000,31.0500,7793700
2019-04-29,30.6500,31.0000,30.4000,30.4800,7783400
2019-04-26,30.3000,30.8800,29.7200,30.5000,8466900
2019-04-25,29.8100,30.7200,29.5900,30.7200,12828400
2019-04-24,29.7500,30.5400,29.5200,29.8200,13909300
2019-04-23,27.9800,30.1800,27.8600,29.9200,15961400
2019-04-22,27.5500,28.2700,27.4000,28.0000,5174000
2019-04-18,28.1600,28.7400,27.1500,27.6100,16250800
2019-04-17,27.8000,28.6200,27.3500,28.2300,18194300
2019-04-16,26.1500,28.1000,26.1500,27.6800,19840100
2019-04-15,25.6100,26.4400,25.3000,26.0500,10095800
2019-04-12,24.9000,25.7900,24.7500,25.6300,9816000
2019-04-11,24.9900,25.2300,24.6200,25.2000,7213600
2019-04-10,24.4800,25.0500,24.2000,24.9800,12616900
2019-04-09,23.8500,24.4700,23.7300,24.4700,7375700
2019-04-08,23.9000,24.1300,23.5800,24.0800,4945400
2019-04-05,23.5700,24.0700,23.3900,23.8200,5386300
2019-04-04,23.0000,23.5800,22.9600,23.5600,5117500
2019-04-03,23.2000,23.4500,22.7600,23.0000,4025800
2019-04-02,22.6100,23.3000,22.6000,22.9500,3681800
2019-04-01,22.9000,23.3300,22.8800,23.0000,4901300
2019-03-29,22.6500,23.0500,22.3300,22.6500,10852000
2019-03-28,21.7900,22.8000,21.7000,22.6000,6516600
2019-03-27,22.0600,22.2700,21.6100,21.9400,6568200
2019-03-26,22.0900,22.5600,21.7300,22.3400,7726500
2019-03-25,22.1900,22.2000,21.6700,21.8500,5502900
2019-03-22,22.0500,22.7600,21.9000,22.2000,7641500
2019-03-21,22.8500,23.0700,22.2500,22.7000,5795800
2019-03-20,22.9000,23.2200,22.6200,22.9500,6204900
2019-03-19,23.2500,23.5000,22.7900,23.0600,7370900
2019-03-18,22.5800,23.2900,21.9000,23.2900,12231100
2019-03-15,20.7400,22.4800,20.6400,22.2200,19321400
2019-03-14,20.8386,20.8611,20.6218,20.7400,883739
2019-03-13,20.2500,20.4900,20.1000,20.3000,6969300
2019-03-12,20.3400,20.6100,20.0000,20.0500,7893500
2019-03-11,20.0500,20.4300,19.9400,20.3300,6799000
2019-03-08,19.6000,20.0800,19.3300,19.8600,9230800
2019-03-07,19.7900,19.9800,19.4900,19.4900,6606900
2019-03-01,20.7400,21.0000,20.3800,20.5200,5533700
2019-02-28,21.7500,22.2000,20.3100,20.5700,19584700
2019-02-27,21.8800,22.0000,21.5800,21.6000,3910100
2019-02-26,22.1500,22.3100,21.8100,21.8800,4194300
2019-02-25,22.4000,22.5700,22.0600,22.2400,4203100
2019-02-22,22.2000,22.2900,21.9400,22.2900,3679300
2019-02-21,22.5100,22.7100,22.0500,22.0700,4243100
2019-02-20,22.3600,22.7400,22.2100,22.6600,7588100
2019-02-19,22.3700,22.4900,22.1600,22.1600,6869400
2019-02-18,22.6600,22.7400,22.0300,22.2600,5208000
2019-02-15,23.0400,23.3400,22.5900,22.6600,6464500
2019-02-14,22.6900,22.9500,22.2100,22.8200,6193500
2019-02-13,22.8600,23.1800,22.4500,22.5500,13928700
2019-02-12,23.2500,23.4500,23.2200,23.3000,3680600
2019-02-11,23.5000,23.5000,23.0000,23.1200,5656900
2019-02-08,23.2100,23.6700,22.9500,23.5000,5878200
2019-02-07,23.3500,23.5500,22.7200,23.2100,18909400
2019-02-06,25.1500,25.1500,24.1300,24.1800,7853100
2019-02-05,24.0100,25.3300,23.9100,25.3200,16074200
2019-02-04,23.9500,24.1900,23.6700,23.7000,5449000
2019-02-01,23.6900,24.1100,23.5900,23.8900,4189300
2019-01-31,23.8600,24.3000,23.5400,23.5400,5457100
2019-01-30,24.0100,24.2000,23.4200,23.6800,7884100
2019-01-29,24.5000,24.8600,23.8500,23.8500,5745800
2019-01-28,23.9900,24.5100,23.7200,24.4500,4597500
2019-01-24,23.7400,24.1900,23.6500,24.1900,4953300
2019-01-23,23.5100,23.9700,23.4200,23.7500,7407500
2019-01-22,24.6600,24.8600,23.1900,23.2600,14021100
2019-01-21,24.0500,24.6600,23.4000,24.4900,6038500
2019-01-18,23.6500,24.2800,23.3700,24.0500,10372300
2019-01-17,22.3000,23.7600,22.3000,23.6600,10125600
2019-01-16,22.4200,22.5000,22.2000,22.2200,4910500
2019-01-15,22.6800,22.9700,22.2600,22.4300,5006000
2019-01-14,22.9000,23.2800,22.6100,22.6700,5856100
2019-01-11,23.2200,23.4500,22.5800,22.9500,9609000
2019-01-10,23.4300,23.6600,22.9700,23.4500,6481000
2019-01-09,23.0400,23.5800,22.8100,23.5500,7717600
2019-01-08,21.6000,22.9900,21.6000,22.9300,8613600
2019-01-07,21.5200,21.7500,21.2400,21.5900,3250500
2019-01-04,21.6400,21.7900,20.9100,21.4500,7995800
2019-01-03,22.4500,22.7600,21.3200,21.4900,8328900
2019-01-02,21.9500,22.6900,21.8500,22.3800,4620400
2018-12-28,21.8500,22.1800,21.7400,21.9300,3809200
2018-12-27,21.7900,22.0000,21.5500,21.6300,2567400
2018-12-26,21.8100,22.2000,21.5000,21.9000,3203900
2018-12-21,22.5200,22.6400,21.8200,22.0700,5569700
2018-12-20,22.8000,23.0500,22.1300,22.5000,3792900
2018-12-19,23.4700,23.5800,22.7500,22.7500,4804500
2018-12-18,23.2000,23.4800,23.0800,23.3000,5381900
2018-12-17,23.1800,23.3800,22.7300,23.0000,6351900
2018-12-14,22.5000,23.3500,22.3900,23.0000,6379400
2018-12-13,22.2500,22.7900,22.1100,22.6800,4751700
2018-12-12,21.7000,22.2600,21.3200,22.1900,4979300
2018-12-11,22.1100,22.2000,21.2800,21.5000,4357200
2018-12-10,22.7800,22.9000,21.7400,21.7400,4387000
2018-12-07,23.1100,23.2700,22.7000,22.8000,4448700
2018-12-06,23.0100,23.5400,22.6000,23.0800,6477900
2018-12-05,22.6100,23.3600,22.2200,23.3500,5629000
2018-12-04,22.7000,22.9800,22.2000,22.4000,6639600
2018-12-03,22.6000,23.0600,22.4900,22.5500,27163200
2018-11-30,22.5000,22.7500,22.0900,22.1700,6685300
2018-11-29,22.0000,22.5000,21.8200,22.5000,3936200
2018-11-28,22.0000,22.4000,21.8100,22.0800,5660000
2018-11-27,21.8200,22.2900,21.7400,22.0600,5821400
2018-11-26,21.8000,22.2800,21.6200,21.8000,6498900
2018-11-23,22.3900,22.4800,21.6200,21.6400,7107800
2018-11-22,21.1800,22.5500,21.1600,22.5000,8496200
2018-11-21,19.8600,21.3400,19.7500,21.1500,8460900
2018-11-19,20.3000,20.3200,19.9000,20.1600,3763700
2018-11-16,20.2000,20.3800,19.7000,20.3000,3796200
2018-11-14,19.6600,20.1800,19.1900,20.0900,7649800
2018-11-13,19.9600,20.1000,19.1300,19.7700,7384000
2018-11-12,20.5500,20.8000,19.8600,19.9600,6239300
2018-11-09,21.0600,21.1100,20.3200,20.5700,5697700
2018-11-08,21.3000,22.0500,21.0000,21.0000,6992200
2018-11-07,22.1600,22.4500,22.1500,22.2400,4021900
2018-11-06,22.1100,22.3400,21.7700,22.0000,3647600
2018-11-05,22.3000,22.6900,21.9600,22.0200,6421200
2018-11-01,22.1000,22.5400,21.9500,22.2100,5113200
2018-10-31,21.4000,22.5000,21.4000,21.9000,12220800
2018-10-30,20.5000,21.4600,20.3000,21.1700,7249800
2018-10-29,20.5000,20.7700,20.1100,20.2100,8056800
2018-10-26,20.2000,20.6200,20.1200,20.4800,5213300
2018-10-25,20.2600,20.4900,20.1000,20.1500,5029500
2018-10-24,20.5000,20.7500,20.0800,20.1300,3344300
2018-10-23,20.5000,20.6100,20.0900,20.5400,4134200
2018-10-22,20.5300,20.7800,20.4000,20.6200,2676400
2018-10-19,20.3000,20.6000,20.3000,20.3700,3372800
2018-10-18,20.5900,20.6400,20.1600,20.2100,4000900
2018-10-17,20.3700,20.6700,20.1600,20.4900,3768500
2018-10-16,19.8900,20.4400,19.8800,20.3800,4200300
2018-10-15,20.7900,20.7900,20.0000,20.1500,3861200
2018-10-11,20.8300,20.8300,19.8400,20.4400,6305600
2018-10-10,21.5000,21.5000,20.5200,20.5400,6392300
2018-10-09,21.4056,21.6285,21.3734,21.5000,805014
2018-10-08,23.1600,23.5700,21.9700,22.4700,8482500
2018-10-05,22.0200,22.6600,21.6400,22.4900,4465900
2018-10-04,22.3000,22.3000,21.5400,21.8300,4420000
2018-10-03,22.6500,22.8900,22.2800,22.4000,5011800
2018-10-02,22.1400,22.4700,21.8300,22.2000,6198700
2018-10-01,22.0000,22.1800,21.6500,21.8700,2482200
2018-09-28,21.8200,22.0600,21.6500,21.9700,5384700
2018-09-27,22.2000,22.4800,22.0100,22.1400,4413800
2018-09-26,21.2300,22.3400,21.1200,22.2100,5936800
2018-09-25,21.0100,21.3400,20.7400,21.1100,4982700
2018-09-24,21.9800,21.9800,21.2600,21.2800,2745900
2018-09-21,21.7000,21.9300,21.5000,21.9300,4598600
2018-09-20,22.0000,22.0500,21.1400,21.6000,3310600
2018-09-19,21.7900,22.0600,21.5900,21.7600,2530900
2018-09-18,21.9500,22.2900,21.7500,22.0400,5697400
2018-09-17,21.0000,21.9800,20.9300,21.8500,7418700
2018-09-14,20.4000,20.7000,20.1300,20.4900,3116900
2018-09-13,20.8300,20.9400,20.3700,20.6100,3600100
2018-09-12,21.7200,21.8400,20.8000,20.8500,5280700
2018-09-11,21.3000,21.6800,21.2000,21.6300,3911400
2018-09-10,21.5400,21.8800,21.4000,21.6500,4666900
2018-09-06,21.3400,21.5900,21.0500,21.5200,3805400
2018-09-05,20.9000,21.4500,20.7300,21.2500,5152700
2018-09-04,20.4000,21.1300,20.2100,21.0300,7673700
2018-09-03,19.9400,20.5000,19.8500,20.4000,3448000
2018-08-31,19.7700,20.2400,19.6100,20.1300,5033400
2018-08-30,20.1500,20.2500,19.7000,19.7400,2928500
2018-08-29,19.8000,20.3500,19.7500,20.2300,4233000
2018-08-28,19.9200,19.9200,19.5700,19.8300,3042500
2018-08-27,19.5000,19.9500,19.4700,19.9400,3293400
2018-08-24,19.6500,19.6700,19.2000,19.4000,3109900
2018-08-23,19.7300,20.1500,19.3300,19.4000,4078900
2018-08-22,19.5200,19.8700,19.3400,19.8300,3449600
2018-08-21,20.0000,20.0300,19.5400,19.6200,4079600
2018-08-20,19.9500,20.1100,19.7600,20.0900,4417900
2018-08-17,19.9800,20.3400,19.7700,20.1300,3354700
2018-08-16,20.1000,20.7100,19.5900,20.2800,5552500
2018-08-15,19.9500,20.1000,19.7300,19.9100,5175600
2018-08-14,20.4500,20.6500,19.7200,20.2000,6768800
2018-08-13,20.1000,20.3300,19.3200,20.2000,8809100
2018-08-10,21.0900,21.1700,20.1000,20.4400,12222500
2018-08-09,22.6200,22.7400,21.6000,21.8400,5299700
2018-08-08,22.8500,23.1500,22.5000,22.5300,3274900
2018-08-07,23.6000,23.6500,22.7400,22.8400,4399100
2018-08-06,23.6000,23.8400,23.3500,23.3500,4187000
2018-08-03,22.6300,23.4000,22.4500,23.2900,4703900
2018-08-02,22.6500,22.9300,22.3600,22.5400,2884900
2018-08-01,22.8200,23.2500,22.5900,22.6800,3631700
2018-07-31,22.9600,23.0000,22.5600,22.6500,3090000
2018-07-30,23.0800,23.1000,22.5200,22.8800,2738200
2018-07-27,23.1700,23.3600,22.6100,22.8900,3344600
2018-07-26,23.5600,23.7700,22.9600,22.9800,3224900
2018-07-25,23.6100,23.8000,23.3200,23.5800,3628500
2018-07-24,23.9400,24.1500,23.4800,23.6600,3732700
2018-07-23,23.6300,23.9500,23.4600,23.6000,3483900
2018-07-20,23.7600,23.9000,23.4700,23.6300,5607300
2018-07-19,23.1100,23.4500,22.7200,23.3800,3020100
2018-07-18,23.4000,23.6500,23.1200,23.2000,4407900
2018-07-17,22.6500,23.5000,22.5600,23.3000,4394600
2018-07-16,22.8000,22.9900,22.3000,22.6000,3573100
2018-07-13,23.2000,23.2000,22.6200,22.7800,4073700
2018-07-12,23.0200,23.3400,22.9400,23.1500,3740900
2018-07-11,22.8000,23.3700,22.3500,22.8200,6386800
2018-07-10,23.7500,23.7500,23.0000,23.0700,10586200
2018-07-06,21.6700,23.0300,21.3300,22.8000,11752600
2018-07-05,20.8000,21.6700,20.8000,21.4500,6776500
2018-07-04,20.7000,20.8000,20.3300,20.7000,2671600
2018-07-03,20.7800,21.0800,20.4200,20.4200,7358500
