timestamp,open,high,low,close,volume
2020-02-10,16.9800,17.1000,16.5800,16.7300,17027200
2020-02-07,16.7400,17.1700,16.7300,16.9200,77239000
2020-02-06,17.4800,17.4800,16.7500,16.8700,19619000
2020-02-05,17.9000,18.0000,17.2100,17.2500,36940300
2020-02-04,17.7800,17.9400,17.5800,17.6500,16492600
2020-02-03,17.9200,18.1200,17.5900,17.5900,18733100
2020-01-31,18.0000,18.1900,17.7800,17.8500,20960400
2020-01-30,18.2000,18.3400,17.8800,18.3400,15925300
2020-01-29,18.8600,18.9100,18.2200,18.3000,12931800
2020-01-28,18.6200,18.9500,18.5000,18.8000,13373600
2020-01-27,18.6800,18.7900,18.4600,18.5500,12916900
2020-01-24,18.8200,19.0100,18.7200,18.9900,12738200
2020-01-23,18.9000,19.0300,18.5900,18.6500,20155900
2020-01-22,18.8500,19.0800,18.7700,19.0500,13925400
2020-01-21,18.6800,18.9200,18.6600,18.7400,11249000
2020-01-20,18.7000,18.8800,18.5800,18.8000,8035600
2020-01-17,18.7600,18.8600,18.5700,18.7000,16556000
2020-01-16,18.9000,18.9300,18.6800,18.7000,10783600
2020-01-15,18.7922,19.0231,18.7885,18.9000,769353
2020-01-14,19.2000,19.5800,18.9800,19.1000,21324400
2020-01-13,18.9300,19.3500,18.9100,19.2100,19314500
2020-01-10,18.8200,19.0400,18.7700,18.8900,11697800
2020-01-09,19.0000,19.0800,18.5100,18.8200,21199500
2020-01-08,19.0900,19.1600,18.8600,18.9700,14051700
2020-01-07,19.0500,19.2300,18.8600,19.0600,18036600
2020-01-06,18.8600,19.1700,18.6900,19.0200,14644300
2020-01-03,18.9500,19.1600,18.8900,18.9300,20059000
2020-01-02,18.8600,19.2500,18.7800,19.2000,16011300
2019-12-30,19.2000,19.3500,18.6700,18.6700,17430500
2019-12-27,19.2500,19.3600,19.0900,19.1600,13210500
2019-12-26,18.9600,19.2500,18.8300,19.2200,20726100
2019-12-23,19.0100,19.0800,18.7800,18.9600,16331900
2019-12-20,18.6200,19.0100,18.5200,18.9100,25816100
2019-12-19,19.0900,19.1700,18.9600,19.1700,27270600
2019-12-18,18.9600,19.1900,18.8400,19.0900,31759400
2019-12-17,19.1500,19.3000,18.8900,18.9100,14087800
2019-12-16,19.0200,19.2700,19.0100,19.0800,17117700
2019-12-13,18.8000,19.0300,18.7900,19.0100,15663000
2019-12-12,18.4700,18.7800,18.4300,18.7000,17463900
2019-12-11,18.4600,18.5000,18.2600,18.4500,29652200
2019-12-10,18.3900,18.5700,18.2900,18.3700,14715500
2019-12-09,18.4500,18.5000,18.2400,18.4400,13479000
2019-12-06,18.2100,18.5300,18.1500,18.4500,19544400
2019-12-05,18.2800,18.3500,18.1000,18.1500,34121900
2019-12-04,18.0000,18.5300,17.9500,18.3000,21779200
2019-12-03,18.1000,18.1000,17.7500,17.8700,97511800
2019-12-02,18.0500,18.1600,17.8900,17.9700,10259800
2019-11-29,18.1000,18.1500,17.8500,18.0500,8325200
2019-11-28,17.9600,18.1300,17.8800,18.0100,5109500
2019-11-27,17.9500,18.1500,17.7600,17.9600,8765700
2019-11-26,18.1100,18.1800,17.7200,18.0300,32541200
2019-11-25,18.1900,18.3000,18.0200,18.2000,7860100
2019-11-22,18.0200,18.2900,17.9400,18.1900,17014400
2019-11-21,17.8300,18.0700,17.6700,18.0700,19540600
2019-11-19,17.6100,17.7300,17.4100,17.6700,9754500
2019-11-18,17.5900,17.6800,17.4200,17.5600,9445200
2019-11-14,17.3700,17.6100,17.3100,17.4500,18222200
2019-11-13,17.3700,17.4500,17.2500,17.3700,11332700
2019-11-12,17.4000,17.5300,17.2500,17.3700,14096800
2019-11-11,17.2800,17.6400,17.2200,17.5400,11838200
2019-11-08,17.4500,17.5600,17.1800,17.3000,15252400
2019-11-07,17.5900,17.6700,17.4400,17.5600,13188400
2019-11-06,17.6000,17.7900,17.3500,17.5200,10565900
2019-11-05,17.5900,17.7700,17.4700,17.7100,16763700
2019-11-04,17.3500,17.6700,17.3000,17.5700,12268600
2019-11-01,17.4500,17.5100,17.2600,17.3300,14655000
2019-10-31,17.4700,17.6500,17.3500,17.3800,20426500
2019-10-30,17.6100,17.6500,17.3300,17.5600,15607300
2019-10-29,17.5300,17.7500,17.3700,17.5800,28627500
2019-10-28,17.7900,17.9200,17.3100,17.5400,29041200
2019-10-25,17.9000,18.2400,17.5800,17.6000,82318800
2019-10-24,18.7200,19.3400,18.6100,19.1900,42853200
2019-10-23,18.7500,18.8500,18.5800,18.6800,23271200
2019-10-22,18.8700,19.1700,18.7100,18.7700,23053700
2019-10-21,18.6000,19.0000,18.6000,18.9900,21747300
2019-10-18,18.8300,18.8800,18.5400,18.6700,10737900
2019-10-17,18.9400,18.9700,18.7300,18.7700,12012200
2019-10-16,19.0500,19.0500,18.6900,18.8900,22029700
2019-10-15,18.7200,19.0400,18.6800,18.8900,12359100
2019-10-14,18.6900,18.7700,18.5300,18.7200,7716500
2019-10-11,18.5400,18.8500,18.4600,18.5800,18950100
2019-10-10,18.6200,18.7400,18.2900,18.4200,23781900
2019-10-09,18.7000,18.8400,18.5400,18.6700,13310500
2019-10-08,18.8400,18.8600,18.4900,18.6000,19185600
2019-10-07,19.2100,19.2800,18.7800,18.8700,17635100
2019-10-04,18.5900,19.3700,18.5000,19.2100,35765000
2019-10-03,18.8000,18.8500,18.4700,18.5800,19307100
2019-10-02,19.2100,19.2900,18.7500,18.8600,17900100
2019-10-01,19.3000,19.4600,19.1100,19.3100,24459600
2019-09-30,19.5300,19.5600,19.1700,19.2500,21606700
2019-09-27,19.5600,19.6700,19.3100,19.4500,12432300
2019-09-26,19.5700,19.7600,19.3800,19.5300,33348400
2019-09-25,19.2500,19.6300,19.2500,19.6000,15272500
2019-09-24,19.4700,19.5100,19.1300,19.3500,16081600
2019-09-23,19.2400,19.5400,19.2300,19.4100,13285800
2019-09-20,19.4300,19.4700,19.1000,19.3900,32308600
2019-09-19,19.4800,19.6000,19.2000,19.3500,31691000
2019-09-18,19.3600,19.4500,19.1500,19.2600,18071900
2019-09-17,19.0300,19.5000,19.0300,19.4300,16934100
2019-09-16,19.0600,19.2300,18.9300,19.1500,14858800
2019-09-13,19.3500,19.4800,18.9600,19.1000,16045800
2019-09-12,19.1000,19.4900,19.0100,19.3700,22002000
2019-09-11,18.9000,19.2800,18.7200,18.9100,28800600
2019-09-10,18.8700,19.1200,18.7300,18.8200,23425400
2019-09-09,18.7900,18.9100,18.6600,18.8700,11456600
2019-09-06,18.8300,18.8800,18.5800,18.7200,13073200
2019-09-05,18.9000,19.0000,18.6900,18.6900,15042800
2019-09-04,18.7400,18.8600,18.5700,18.8000,15174900
2019-09-03,18.3400,18.8500,18.2600,18.5200,20597800
2019-09-02,18.7200,18.9200,18.3800,18.3800,8064200
2019-08-30,18.6200,18.8900,18.5700,18.7200,22981700
2019-08-29,18.0700,18.5800,18.0200,18.5500,16894600
2019-08-28,18.0100,18.2000,17.9700,18.1500,15473700
2019-08-27,18.1600,18.3700,17.9100,18.1700,31854400
2019-08-26,18.4600,18.5300,17.9600,18.0900,16632700
2019-08-23,18.2900,18.7100,18.0300,18.3300,28288000
2019-08-22,18.9200,18.9200,18.2800,18.4700,26247200
2019-08-21,19.1500,19.1900,18.7500,18.8000,17575900
2019-08-20,19.0500,19.0700,18.8400,18.9400,15670100
2019-08-19,19.0000,19.2400,18.9100,19.1100,16230300
2019-08-16,18.9200,18.9500,18.6600,18.9000,17271500
2019-08-15,19.0600,19.1500,18.5800,18.7800,21761100
2019-08-14,19.3000,19.3700,18.8400,19.0100,27713200
2019-08-13,19.3200,19.6000,19.2800,19.3800,21165200
2019-08-12,19.7700,19.7700,19.2700,19.4800,26937600
2019-08-09,20.1700,20.2000,19.9300,20.0700,18921100
2019-08-08,20.0500,20.4200,19.9400,20.1700,47777900
2019-08-07,20.1900,20.7200,20.1300,20.6300,18799000
2019-08-06,20.1700,20.5800,20.0800,20.4800,21755600
2019-08-05,20.1500,20.4100,20.0800,20.1600,20704700
2019-08-02,20.4100,20.6200,20.3300,20.4900,15526900
2019-08-01,20.1600,20.7000,20.1600,20.4200,26961600
2019-07-31,20.3100,20.4100,19.8400,20.1300,27074600
2019-07-30,20.3200,20.7700,20.2500,20.3400,24255200
2019-07-29,19.8000,20.6800,19.6800,20.5000,36618000
2019-07-26,19.4900,19.9700,19.4500,19.8000,35478100
2019-07-25,19.0000,19.7200,18.7600,19.4900,75250600
2019-07-24,18.1900,18.2200,17.9400,17.9600,11971400
2019-07-23,18.0000,18.2700,17.9600,18.0300,15130100
2019-07-22,18.0700,18.2500,17.8500,17.9900,12533800
2019-07-19,18.2300,18.5200,18.0500,18.0900,15923300
2019-07-18,18.0300,18.3000,17.9200,18.2500,11537900
2019-07-17,18.1400,18.2000,17.9300,17.9900,10416500
2019-07-16,18.2500,18.3700,18.0300,18.1000,9964700
2019-07-15,18.4000,18.4100,18.1000,18.2500,16291700
2019-07-12,18.7000,18.7000,18.1000,18.2000,31136800
2019-07-11,19.0700,19.1800,18.6000,18.6900,18302600
2019-07-10,18.9500,19.2400,18.8200,19.0200,33415700
2019-07-08,19.0400,19.1800,18.7600,18.9400,18757800
2019-07-05,18.9700,19.0700,18.6800,19.0000,22139900
2019-07-04,18.9500,19.1700,18.8900,19.0000,15014400
2019-07-03,18.0200,18.9900,18.0100,18.8400,40587600
2019-07-02,17.8000,18.2500,17.7700,18.1300,15780800
2019-07-01,18.1000,18.1100,17.6900,17.8100,16148600
2019-06-28,18.1600,18.2000,17.7800,17.8900,17249500
2019-06-27,17.9700,18.0500,17.8100,18.0500,12537000
2019-06-26,18.1900,18.2700,17.9800,18.1000,15422800
2019-06-25,18.3300,18.4200,18.0800,18.1700,19199900
2019-06-24,18.4400,18.5000,18.3000,18.3000,14143300
2019-06-21,18.2800,18.5800,18.2800,18.4500,28297900
2019-06-19,18.0500,18.3600,17.9800,18.2000,23446200
2019-06-18,17.8500,18.0700,17.8200,18.0500,13201000
2019-06-17,17.6100,17.9100,17.5000,17.8000,18256700
2019-06-14,17.8600,18.0400,17.6000,17.6400,15962500
2019-06-13,17.7000,17.9600,17.6900,17.8500,17586300
2019-06-12,17.7200,17.7900,17.4300,17.6800,21035200
2019-06-11,17.6800,17.9500,17.5900,17.7200,24719200
2019-06-10,17.6100,17.9000,17.6000,17.6500,14089900
2019-06-07,17.7000,17.7800,17.5800,17.6100,11447300
2019-06-06,17.6000,17.7500,17.4900,17.6400,10219400
2019-06-05,17.3900,17.5500,17.3600,17.4100,13357100
2019-06-04,17.4900,17.5400,17.2200,17.3500,16407200
2019-06-03,17.6000,17.6300,17.3100,17.4200,18578500
2019-05-31,17.3900,17.6000,17.2800,17.5500,23080800
2019-05-30,17.2200,17.5300,17.2200,17.4300,14045800
2019-05-29,17.3200,17.4800,17.1700,17.2600,17718300
2019-05-28,17.2900,17.5500,17.1800,17.3100,40302300
2019-05-27,17.1000,17.3400,17.0500,17.2200,6924700
2019-05-24,17.2600,17.3400,16.8600,17.0600,15540300
2019-05-23,17.1800,17.3900,17.0700,17.2100,12687200
2019-05-22,17.1700,17.3400,16.9700,17.2100,16255100
2019-05-21,16.7000,17.2300,16.6100,17.0900,31103500
2019-05-20,16.5900,16.7100,16.4000,16.4900,43284300
2019-05-17,16.5400,16.9700,16.4500,16.4900,25763700
2019-05-16,16.5000,16.7700,16.3500,16.6400,27881900
2019-05-15,16.7200,16.8200,16.5600,16.6100,26326100
2019-05-14,17.0600,17.1500,16.7600,16.9400,18510000
2019-05-13,17.0000,17.1900,16.9200,17.0100,24573100
2019-05-10,17.5000,17.5300,17.1700,17.3000,15438500
2019-05-09,17.7500,17.8300,17.4300,17.4900,20651100
2019-05-08,17.8000,17.9900,17.6400,17.9200,35491400
2019-05-07,18.2000,18.2300,17.2400,17.6500,43377300
2019-05-06,17.7000,18.1900,17.5700,18.0600,16137000
2019-05-03,18.0300,18.1000,17.7300,17.9200,21902300
2019-05-02,18.2600,18.5300,17.9500,17.9500,23174500
2019-04-30,18.3800,18.5400,18.2100,18.4700,25093600
2019-04-29,18.3000,18.4900,18.2200,18.3500,15043300
2019-04-26,18.2000,18.3700,18.0500,18.2900,14151100
2019-04-25,17.6300,18.3300,17.6000,18.3100,29435300
2019-04-24,17.7000,17.7800,17.3300,17.7200,21919500
2019-04-23,17.5600,17.9300,17.5500,17.6700,13912000
2019-04-22,17.0800,17.5600,16.9400,17.5000,19577100
2019-04-18,17.2000,17.2000,16.8600,17.0800,21532200
2019-04-17,17.6900,17.6900,16.9600,17.0500,31512000
2019-04-16,17.3800,17.6700,17.3400,17.5300,13454300
2019-04-15,17.2000,17.4200,17.0900,17.4200,18868300
2019-04-12,17.0600,17.5000,17.0000,17.0600,29774300
2019-04-11,17.5100,17.6400,17.2100,17.2500,15229900
2019-04-10,17.7000,17.7600,17.3800,17.5500,20199100
2019-04-09,17.7517,17.7744,17.5576,17.7000,167024
2019-04-08,17.4400,17.4800,17.1600,17.3500,10742400
2019-04-05,17.3700,17.6500,17.3500,17.4400,16184700
2019-04-04,16.9500,17.4000,16.8900,17.3200,15281900
2019-04-03,16.8700,17.1200,16.7900,16.8400,14753700
2019-04-02,17.0000,17.1300,16.7200,16.7700,15431100
2019-04-01,16.8700,17.0000,16.7400,16.8200,12340900
2019-03-29,16.8700,16.9700,16.7000,16.8300,15839700
2019-03-28,16.5400,16.9400,16.4800,16.7500,21093200
2019-03-27,16.8000,16.9600,16.4500,16.5400,32628900
2019-03-26,16.6400,17.1600,16.3000,16.9900,30804300
2019-03-25,16.6500,16.7800,16.4300,16.5200,17569800
2019-03-22,16.7000,16.9000,16.5200,16.7200,33908300
2019-03-21,16.8900,17.2700,16.6800,16.9800,35961000
2019-03-20,17.1600,17.3000,17.0000,17.0000,18926100
2019-03-19,17.2700,17.4200,17.1700,17.1900,16625600
2019-03-18,16.8000,17.5200,16.7800,17.3100,31559300
2019-03-15,16.6600,16.7900,16.4900,16.7600,31836900
2019-03-14,16.9200,16.9200,16.5700,16.6600,20534200
2019-03-13,16.9800,17.0400,16.7400,16.9000,20265200
2019-03-12,17.2000,17.3300,16.8800,17.0000,19858900
2019-03-11,16.6900,17.2600,16.6200,17.1100,24113400
2019-03-08,16.5900,16.7000,16.4000,16.5900,20486300
2019-03-07,16.3700,16.8500,16.3100,16.6900,20143000
2019-03-01,17.1400,17.2300,16.6100,16.7600,37227300
2019-02-28,18.1400,18.1500,17.1700,17.2300,49931300
2019-02-27,18.4300,18.5200,18.2700,18.3600,16915100
2019-02-26,18.4200,18.5800,18.3000,18.4900,12685600
2019-02-25,18.3000,18.4500,18.2500,18.3900,9837900
2019-02-22,18.2400,18.3200,18.0100,18.3200,22170000
2019-02-21,18.2400,18.4100,18.1500,18.3200,15038500
2019-02-20,18.3100,18.5400,18.1400,18.1500,22077800
2019-02-19,18.1900,18.5700,18.1600,18.3200,16276800
2019-02-18,18.5000,18.5100,18.0900,18.1900,14494400
2019-02-15,18.5800,18.7400,18.4000,18.4900,14836400
2019-02-14,18.3600,18.6700,18.1100,18.5900,20335700
2019-02-13,18.8600,18.8600,18.3000,18.3900,32536700
2019-02-12,18.7800,19.0500,18.6000,18.6700,23990500
2019-02-11,18.2500,18.7400,18.1100,18.7100,29145400
2019-02-08,18.6500,18.9800,18.1300,18.2200,38093500
2019-02-07,18.1900,18.8700,18.1900,18.7500,41426700
2019-02-06,18.4400,18.6600,18.0900,18.0900,22891100
2019-02-05,18.3800,18.9100,18.3300,18.6400,23156300
2019-02-04,18.0700,18.4800,17.9000,18.4500,23329600
2019-02-01,17.5400,18.1100,17.5300,18.1100,19948900
2019-01-31,18.0000,18.1000,17.5100,17.5100,22631500
2019-01-30,17.9700,18.2000,17.6300,17.9700,19243300
2019-01-29,18.0200,18.2000,17.6800,17.8700,30181400
2019-01-28,17.1000,18.0000,17.0900,17.9500,32754800
2019-01-24,17.2000,17.3000,16.9500,17.1600,24197500
2019-01-23,17.6000,17.6200,17.0800,17.1800,26855900
2019-01-22,17.8900,18.0800,17.4100,17.5400,22633800
2019-01-21,17.9300,18.0000,17.6400,18.0000,9103600
2019-01-18,17.9000,18.0000,17.6200,18.0000,21264700
2019-01-17,17.6800,17.9100,17.4800,17.8500,22422400
2019-01-16,17.7000,17.8400,17.5600,17.8000,19990600
2019-01-15,17.5700,17.7900,17.3000,17.7000,35536600
2019-01-14,17.2400,17.6600,17.1000,17.5400,31707300
2019-01-11,17.0200,17.2900,16.8800,17.2900,73632000
2019-01-10,16.4000,17.0000,16.2800,16.8500,23347300
2019-01-09,16.2000,16.5400,16.1100,16.3800,16479100
2019-01-08,16.5400,16.7000,16.0900,16.1500,22108700
2019-01-07,16.5700,16.6300,16.3400,16.4800,17084500
2019-01-04,16.3000,16.6900,16.0300,16.5500,27484600
2019-01-03,16.0100,16.3300,15.8900,16.3300,22739200
2019-01-02,15.4000,16.3000,15.4000,16.1500,18692900
2018-12-28,15.2300,15.6700,15.2000,15.3800,15498800
2018-12-27,15.1400,15.4000,15.0500,15.1000,12544400
2018-12-26,15.1000,15.4500,15.0200,15.1400,11460500
2018-12-21,15.2600,15.3300,14.9100,15.1700,46930400
2018-12-20,15.6300,15.6600,15.0900,15.2100,14676600
2018-12-19,15.8000,15.8900,15.4000,15.4000,13065100
2018-12-18,15.8063,15.9238,15.7172,15.8000,861918
2018-12-17,16.1200,16.1900,16.0000,16.1000,15399600
2018-12-14,16.1900,16.4400,16.0300,16.0600,11488300
2018-12-13,16.0300,16.3500,16.0300,16.3200,13558900
2018-12-12,16.1000,16.2000,15.8700,15.9500,20917600
2018-12-11,15.9800,16.1900,15.8800,15.9500,18074400
2018-12-10,16.1100,16.2200,15.7400,15.8900,20788000
2018-12-07,16.3800,16.3900,16.0600,16.1100,16990500
2018-12-06,16.4100,16.5100,16.2200,16.3900,17966500
2018-12-05,16.7500,16.7600,16.4300,16.5400,9199200
2018-12-04,16.8000,17.0000,16.5800,16.6500,33320100
2018-12-03,17.0000,17.0100,16.5700,16.7400,27568700
2018-11-30,16.6000,16.9200,16.4800,16.9200,35082800
2018-11-29,16.5600,16.8500,16.3500,16.6400,22012600
2018-11-28,16.5200,16.7300,16.3100,16.6900,18701500
2018-11-27,16.1500,16.6600,15.8100,16.5400,21281800
2018-11-26,16.3400,16.3700,15.9400,16.1500,15378900
2018-11-23,16.5000,16.5700,16.1000,16.2000,15008800
2018-11-22,16.5300,16.6200,16.4400,16.5000,7567000
2018-11-21,16.2500,16.4000,15.9300,16.3800,14321100
2018-11-19,16.4700,16.4700,16.0700,16.4600,14540100
2018-11-16,16.1000,16.5000,16.0600,16.5000,19753600
2018-11-14,15.7000,16.1000,15.6800,16.0300,18774300
2018-11-13,16.0500,16.1600,15.5900,15.7600,17448400
2018-11-12,16.0400,16.2100,15.7900,15.9500,11207200
2018-11-09,15.7900,16.1300,15.7100,16.0800,20738100
2018-11-08,16.4000,16.6400,15.6800,15.7100,20668200
2018-11-07,16.7200,16.8800,16.3200,16.3500,16523600
2018-11-06,16.3200,16.8000,16.1600,16.6400,18079800
2018-11-05,16.5000,16.5500,16.2200,16.4600,19580700
2018-11-01,16.3700,16.4500,16.1400,16.3700,22441600
2018-10-31,16.1900,16.3700,15.9500,16.3400,27263000
2018-10-30,15.5600,16.1300,15.4800,16.0500,34851100
2018-10-29,15.4800,15.6800,15.3100,15.4300,31727000
2018-10-26,15.1500,15.4900,14.7900,15.1900,39461900
2018-10-25,14.8000,15.0900,14.5400,15.0000,80816400
2018-10-24,16.7000,16.7000,15.8800,15.8900,32261600
2018-10-23,16.6600,16.7800,16.4900,16.6300,23081500
2018-10-22,16.9400,17.0400,16.5700,16.8200,20248500
2018-10-19,16.8000,16.9600,16.5600,16.8600,8740300
2018-10-18,17.0500,17.1300,16.6500,16.6500,14101200
2018-10-17,17.3000,17.3500,17.0400,17.0500,14503400
2018-10-16,17.0000,17.4600,16.9900,17.4100,13766600
2018-10-15,17.1500,17.1800,16.8600,16.9300,15583600
2018-10-11,17.3000,17.3000,16.9200,16.9900,14529800
2018-10-10,17.4200,17.4900,17.2000,17.2000,11261500
2018-10-09,18.1200,18.1400,17.4200,17.4800,19569800
2018-10-08,18.0000,18.3500,17.8400,18.0000,26644000
2018-10-05,18.0400,18.0800,17.5200,17.6500,16164800
2018-10-04,18.1500,18.2000,17.6600,17.8700,12303600
2018-10-03,18.7400,18.7400,18.0300,18.1300,21377300
2018-10-02,18.7900,18.8000,17.9800,18.2500,26709600
2018-10-01,18.3500,18.5500,18.3500,18.4300,6236800
2018-09-28,18.3700,18.5000,18.2500,18.3400,9047100
2018-09-27,18.7900,18.9500,18.4400,18.4800,25704700
2018-09-26,18.4000,18.9000,18.3000,18.7000,10959200
2018-09-25,18.2500,18.5100,18.1600,18.4000,11472300
2018-09-24,18.7900,18.8200,18.3400,18.3900,12892100
2018-09-21,18.8500,19.1800,18.8000,18.8500,19894000
2018-09-20,18.9800,18.9800,18.6800,18.7500,7134900
2018-09-19,18.6400,18.9300,18.5500,18.7900,13022400
2018-09-18,18.2800,18.9600,18.2800,18.7900,14866400
2018-09-17,18.1500,18.4100,18.1400,18.3600,15714800
2018-09-14,18.2600,18.4500,18.0700,18.2300,10265000
2018-09-13,18.3800,18.5100,18.2100,18.3300,10927000
2018-09-12,18.2100,18.5700,18.1300,18.4500,14075600
2018-09-11,18.1500,18.2400,17.8900,18.1900,14217500
2018-09-10,18.3200,18.4500,18.1900,18.2900,11868100
2018-09-06,18.2500,18.4700,17.9800,18.3200,16262200
2018-09-05,18.0100,18.3500,18.0000,18.1400,15790000
2018-09-04,18.6400,18.6500,18.0100,18.0100,19372200
2018-09-03,18.9000,18.9200,18.5400,18.6300,4966100
2018-08-31,18.9600,19.0400,18.6800,18.8500,26640800
2018-08-30,19.1500,19.2300,18.7300,19.0000,18010200
2018-08-29,19.1200,19.4700,19.0800,19.2500,12853800
2018-08-28,19.1300,19.1500,19.0000,19.1000,11838900
2018-08-27,19.1000,19.2600,19.0300,19.1300,14945900
2018-08-24,18.9600,19.1600,18.9400,19.0700,13921900
2018-08-23,18.9300,19.1600,18.7500,18.9400,14962400
2018-08-22,18.9800,19.0400,18.7600,18.9000,11062000
2018-08-21,19.0300,19.2800,18.8500,18.9800,11065800
2018-08-20,19.0500,19.2600,18.9200,19.1500,13221500
2018-08-17,18.9500,19.3000,18.5700,19.1800,20326000
2018-08-16,19.3400,19.4300,18.9700,19.0100,10816900
2018-08-15,19.2000,19.5900,19.2000,19.4200,17960100
2018-08-14,19.2700,19.4600,19.1000,19.4100,20005300
2018-08-13,18.8300,19.2100,18.7000,19.1400,10336600
2018-08-10,19.1600,19.2200,18.8900,18.9100,18932500
2018-08-09,19.1200,19.4400,19.1000,19.2700,14312100
2018-08-08,19.1200,19.3300,19.0200,19.1600,21203400
2018-08-07,19.3000,19.3400,19.0600,19.1700,14107500
2018-08-06,19.3500,19.4100,19.1700,19.3000,6327100
2018-08-03,19.3800,19.5800,19.2100,19.3000,13735700
2018-08-02,19.3000,19.4400,19.2100,19.2900,8645900
2018-08-01,19.4500,19.7100,19.3600,19.4500,9261100
2018-07-31,19.7000,19.7900,19.2400,19.4100,13110300
2018-07-30,19.6600,19.7900,19.5600,19.7000,12744700
2018-07-27,19.9500,20.3000,19.7100,19.8100,16978200
2018-07-26,19.6500,19.9400,19.5100,19.8900,33046900
2018-07-25,18.9700,19.0000,18.6900,18.9000,14883100
2018-07-24,18.7500,19.0400,18.6700,18.9700,13453000
2018-07-23,18.7900,18.9100,18.5200,18.6500,6126000
2018-07-20,19.2000,19.2800,18.7000,18.7900,14247100
2018-07-19,18.6100,18.8800,18.4500,18.8800,10294600
2018-07-18,19.1100,19.2300,18.6600,18.7600,11851300
2018-07-17,18.9600,19.3700,18.9100,19.1700,14126700
2018-07-16,18.5300,19.0300,18.5300,18.9500,18208300
2018-07-13,18.2500,18.4800,18.1700,18.4400,11875400
2018-07-12,17.9100,18.3000,17.9100,18.2400,18946300
2018-07-11,18.2000,18.2600,17.8000,17.9100,13464200
2018-07-10,18.1400,18.2100,18.0100,18.1900,12608800
2018-07-06,18.4000,18.4000,17.9800,18.0900,19331000
2018-07-05,18.1500,18.4300,18.0100,18.4000,11574400
2018-07-04,18.1100,18.2400,17.9800,18.1000,7882400
2018-07-03,18.1400,18.4100,18.0900,18.0900,10977800
