timestamp,open,high,low,close,volume
2020-01-28,47.8500,49.3100,47.7700,49.0800,7493400
2020-01-27,48.0600,48.7000,47.4000,47.6500,15291200
2020-01-24,48.6500,48.9900,48.2600,48.9900,10911800
2020-01-23,46.9600,49.3500,46.4400,48.7000,16159800
2020-01-22,46.7281,47.1126,46.5324,46.9600,683916
2020-01-21,44.8500,45.6500,44.5700,44.7000,8746100
2020-01-20,45.0000,45.5000,44.7600,45.5000,5926700
2020-01-17,44.0600,45.3400,44.0100,45.3400,11994000
2020-01-16,43.9500,44.1700,43.3100,43.9500,13588600
2020-01-15,44.4000,44.7100,42.9500,43.4500,20797400
2020-01-14,44.3700,44.8700,44.2400,44.6500,10632600
2020-01-13,44.8400,44.8400,44.1400,44.3500,10782700
2020-01-10,44.7100,45.2000,43.6600,44.3000,15174500
2020-01-09,44.7000,46.1100,44.4200,44.6500,18838600
2020-01-08,44.7500,45.3600,44.3000,44.6700,13430700
2020-01-07,43.5900,44.8500,43.4900,44.7900,14928700
2020-01-06,43.6700,44.8800,43.0800,43.3900,20020300
2020-01-03,44.4500,44.8100,43.7200,43.8100,14244800
2020-01-02,44.0899,44.4773,44.0163,44.4500,996619
2019-12-30,44.2200,44.3300,42.8500,42.9700,18218800
2019-12-27,47.0000,47.0000,44.0000,44.2100,23783000
2019-12-26,46.9900,47.2000,46.2500,46.6500,11895100
2019-12-23,47.2200,47.6200,45.9100,46.8700,34026500
2019-12-20,48.5700,49.2500,48.2600,49.1000,13146000
2019-12-19,48.2000,49.0000,47.8100,48.5600,11344200
2019-12-18,47.6000,48.5600,47.2300,48.5600,19023900
2019-12-17,46.5000,47.7900,46.3600,47.7900,11696000
2019-12-16,46.6300,46.9500,46.1800,46.2200,10138800
2019-12-13,47.0000,47.1500,46.0000,46.4000,15797100
2019-12-12,46.7000,47.3300,46.3700,46.6900,19068600
2019-12-11,47.0200,47.2200,45.8700,46.2000,14974600
2019-12-10,47.7000,47.8200,46.6100,46.7900,9098300
2019-12-09,49.1500,49.2800,47.5800,47.6500,11630700
2019-12-06,49.2000,49.3200,48.7700,49.1000,6660300
2019-12-05,49.3500,49.3600,48.7200,49.2500,6367400
2019-12-04,48.1500,49.4500,47.8500,49.3800,7913100
2019-12-03,47.7800,48.1100,47.0200,48.1100,4915900
2019-12-02,47.8600,48.3700,47.5100,47.6000,7466600
2019-11-29,48.1400,48.3700,47.3200,47.7200,5900900
2019-11-28,47.3900,48.2100,47.0200,48.1500,4661800
2019-11-27,46.8900,47.8400,46.2600,47.4500,10281100
2019-11-26,47.5800,47.5800,45.8200,46.5000,22762900
2019-11-25,49.2700,49.2700,47.6600,47.7700,12727000
2019-11-22,48.8800,49.4900,48.3100,49.4900,8318600
2019-11-21,47.9400,48.8800,47.5400,48.8800,10933100
2019-11-19,49.4500,49.4500,47.5900,47.9400,11318500
2019-11-18,50.1200,50.4000,48.8600,49.0400,10101700
2019-11-14,49.5700,49.8000,48.9700,49.8000,6581200
2019-11-13,48.7500,49.5300,48.5400,49.5300,7819900
2019-11-12,49.5000,49.6500,48.8300,49.2000,8882000
2019-11-11,48.3100,50.1000,48.2100,50.1000,7956500
2019-11-08,49.3000,49.7800,48.3200,48.7000,8832600
2019-11-07,49.0500,49.8000,48.7000,49.4000,4955100
2019-11-06,49.2900,49.8400,48.6000,48.9000,7241400
2019-11-05,49.2700,49.3400,48.5500,49.3000,6124900
2019-11-04,49.1900,49.4800,48.5300,49.2700,5459000
2019-11-01,48.5100,49.4800,48.3600,49.2000,6566000
2019-10-31,48.3900,48.7000,47.8500,48.3800,5248900
2019-10-30,47.9000,48.5500,47.5100,48.5000,6819800
2019-10-29,48.5000,48.5700,47.6500,47.9000,5675400
2019-10-28,48.3500,48.7500,48.1000,48.7500,4456400
2019-10-25,48.5000,48.7200,48.0100,48.4100,5521000
2019-10-24,48.2500,48.8200,47.9000,48.6200,6829700
2019-10-23,47.5300,48.5500,47.2500,48.2400,9626500
2019-10-22,46.7000,47.7200,46.6500,47.5300,9669900
2019-10-21,46.2000,46.8900,45.8800,46.8900,6212300
2019-10-18,45.8000,46.4900,45.8000,46.4400,6053600
2019-10-17,45.6000,46.1500,45.5500,46.1500,7519200
2019-10-16,44.5100,45.2900,44.1600,45.2000,8871500
2019-10-15,45.0900,45.6800,44.5100,44.5100,9590200
2019-10-14,45.0000,45.3900,44.8200,45.1600,5149500
2019-10-11,44.5700,45.3500,44.3600,45.0500,6237800
2019-10-10,43.6300,44.5500,43.4200,44.0600,5993400
2019-10-09,43.6000,44.1500,43.2500,43.9000,3113400
2019-10-08,43.1800,44.2400,42.8100,43.3000,13357900
2019-10-07,44.3900,44.3900,42.8000,43.0000,6802900
2019-10-04,43.4000,44.6100,43.1000,44.5500,10142100
2019-10-03,43.1000,43.6000,42.4900,43.6000,5560800
2019-10-02,43.4200,43.5500,42.5500,43.1000,7113900
2019-10-01,43.8700,44.3300,43.5700,43.7700,6272900
2019-09-30,44.4000,44.6600,43.6000,43.6300,6722600
2019-09-27,44.8000,44.9000,43.8500,44.3800,5651100
2019-09-26,44.1000,45.1000,43.9600,44.7700,6581000
2019-09-25,44.0900,44.2500,43.2000,44.0100,7947900
2019-09-24,45.0900,45.3200,44.0700,44.3000,6178000
2019-09-23,44.9100,45.1700,44.4600,44.8600,4161500
2019-09-20,44.8000,45.4000,44.3400,45.3200,13094900
2019-09-19,45.3200,45.8700,44.2100,44.5800,11103500
2019-09-18,44.0700,44.9200,43.9900,44.9200,4937400
2019-09-17,43.0500,44.2900,42.8300,44.1200,7297000
2019-09-16,43.3000,43.3800,42.6100,43.0700,7452700
2019-09-13,44.4900,44.7200,43.0000,43.0000,9105900
2019-09-12,44.8200,45.3500,44.1300,44.4800,10605100
2019-09-11,44.8000,45.6500,44.5300,44.5300,12706400
2019-09-10,43.6600,44.1300,42.9000,43.9000,9775000
2019-09-09,45.9000,46.3700,43.3700,43.8200,15183600
2019-09-06,45.7400,45.9700,45.4600,45.9000,6535300
2019-09-05,44.9000,46.0500,44.7100,45.3000,7926000
2019-09-04,44.2300,44.7000,43.7600,44.6300,8488300
2019-09-03,43.9000,44.7700,43.3600,43.7500,9442000
2019-09-02,44.5000,44.8000,43.7400,43.9400,4361200
2019-08-30,44.8800,45.3300,44.2200,44.8000,13162600
2019-08-29,44.0100,44.7600,43.2300,44.2900,9196000
2019-08-28,42.5300,43.8500,42.5300,43.6300,8748100
2019-08-27,42.7000,43.8500,42.1500,43.0000,24416900
2019-08-26,44.0700,44.2200,41.8300,42.3000,13449300
2019-08-23,44.9500,45.2300,43.2000,43.8300,10457600
2019-08-22,45.5300,46.0600,45.2600,45.4700,5059600
2019-08-21,45.9800,46.1600,45.3000,45.8200,8593600
2019-08-20,45.6900,46.2900,44.4800,45.7600,11145400
2019-08-19,45.0500,46.7900,44.9600,45.5000,16089500
2019-08-16,43.9000,45.3900,43.6600,44.5000,13340800
2019-08-15,44.0000,44.1400,42.8300,43.3500,9851900
2019-08-14,45.2800,45.5500,43.4200,43.7000,17552100
2019-08-13,43.9800,46.1800,43.9000,45.8600,10480100
2019-08-12,44.3500,44.5500,43.8100,44.2400,8198300
2019-08-09,44.5000,45.5000,44.3000,45.5000,9030100
2019-08-08,43.8800,45.5600,43.5600,45.3300,9981000
2019-08-07,42.2300,43.9000,41.7600,43.4400,8480300
2019-08-06,42.0000,42.9600,41.9000,42.8000,9369800
2019-08-05,42.3000,42.5000,41.2600,41.4700,12102600
2019-08-02,42.9300,43.4200,42.4300,43.1200,14899100
2019-08-01,42.4800,44.0000,42.2300,42.8500,13562300
2019-07-31,43.1400,43.1800,41.5400,42.1900,10096400
2019-07-30,42.3900,43.3600,42.1800,43.1300,5646400
2019-07-29,42.3000,42.6200,41.8200,42.6200,4200100
2019-07-26,42.4200,42.4200,41.4800,42.1400,5304800
2019-07-25,42.4500,42.7000,41.3600,41.9000,7257400
2019-07-24,40.8900,42.5300,40.8800,42.5300,7733800
2019-07-23,41.3500,41.6800,40.6500,40.7500,6721600
2019-07-22,40.8800,41.4100,40.7600,41.3500,3567600
2019-07-19,40.9000,41.1900,40.1900,40.3800,5898100
2019-07-18,41.4000,41.7000,40.9200,41.0300,8692700
2019-07-17,41.4500,41.8500,40.9400,41.2900,5280300
2019-07-16,40.0500,41.3800,40.0000,41.0000,13957800
2019-07-15,39.9700,40.2700,39.4400,39.7400,6296400
2019-07-12,41.2500,41.4700,39.6300,39.7000,12571100
2019-07-11,42.1000,42.1000,40.8100,41.1600,11037300
2019-07-10,40.9500,43.0000,40.7700,42.1000,17923800
2019-07-08,40.4000,40.6300,40.0800,40.3000,6202900
2019-07-05,39.5000,40.4100,39.1100,40.4000,12242800
2019-07-04,38.6600,39.8400,38.6600,39.7400,10171200
2019-07-03,38.7595,39.0268,38.4474,38.6600,713246
2019-07-02,38.1500,38.3800,37.3700,37.5500,10193400
2019-07-01,38.0000,38.3400,37.6600,38.1500,8601700
2019-06-28,38.2000,38.2500,37.3100,37.4600,8041600
2019-06-27,36.5600,37.7300,36.4200,37.5900,8824900
2019-06-26,38.1200,38.2800,36.7300,36.9000,15475800
2019-06-25,39.2500,39.4800,37.6500,37.6600,18034400
2019-06-24,39.8700,39.9200,39.1700,39.7000,11233800
2019-06-21,37.4000,39.7500,37.2800,39.7500,22496600
2019-06-19,37.7300,38.0500,37.0800,37.3900,20182200
2019-06-18,36.7900,38.1100,36.6000,38.1100,18978500
2019-06-17,35.7400,36.0800,35.3100,35.5000,17134900
2019-06-14,37.7400,37.8400,35.4100,35.7500,28323100
2019-06-13,37.6000,38.4900,37.3700,37.7600,15854900
2019-06-12,38.0000,38.2900,37.2500,37.6400,15115000
2019-06-11,37.5000,38.5000,37.0600,38.0200,11728500
2019-06-10,37.1700,37.5000,36.8900,37.2500,5792000
2019-06-07,37.3500,37.5000,36.9300,37.0900,4841200
2019-06-06,36.0000,37.3400,35.9700,37.3000,8880500
2019-06-05,36.3500,36.5300,35.5000,35.9200,8391600
2019-06-04,36.8400,36.9600,36.1600,36.3500,6347800
2019-06-03,37.0000,37.4600,36.0700,36.5000,9565700
2019-05-31,36.5000,37.5900,36.2300,36.5700,13127900
2019-05-30,36.0600,36.8700,35.8300,36.7000,7286500
2019-05-29,35.6000,36.1100,35.4500,36.1100,9505600
2019-05-28,34.8800,36.0100,34.6200,35.7400,19684900
2019-05-27,34.5000,35.0400,34.2900,34.7100,4962100
2019-05-24,34.7000,34.7000,33.9800,34.2000,7553300
2019-05-23,33.7000,34.4500,33.6200,34.3400,8458800
2019-05-22,34.3000,34.7000,33.7700,33.9800,7218100
2019-05-21,32.9300,34.6600,32.7700,34.3200,13463900
2019-05-20,31.9700,33.0000,31.5300,32.7100,8773700
2019-05-17,31.4100,32.7100,31.2600,31.7000,10948700
2019-05-16,32.0400,32.2400,31.5900,31.9000,12614400
2019-05-15,31.8100,32.6100,31.7000,32.5000,13882000
2019-05-14,32.4100,33.1600,32.3700,32.6000,7520700
2019-05-13,32.5700,32.9500,32.1400,32.3400,7316500
2019-05-10,33.9900,34.0500,32.8400,33.3000,7906400
2019-05-09,33.9500,34.1200,33.5100,33.9000,5229200
2019-05-08,34.0000,34.6800,33.9000,34.3500,5809500
2019-05-07,33.3400,33.7000,32.8100,33.6600,8900700
2019-05-06,33.6900,33.7800,33.2100,33.7000,4093200
2019-05-03,33.9800,34.3400,33.9000,34.0700,5734500
2019-05-02,34.2500,34.6500,33.7500,33.9000,5211100
2019-04-30,34.4500,34.8000,34.0000,34.4500,7909200
2019-04-29,34.1100,34.5500,33.8600,34.4000,5851900
2019-04-26,34.5900,34.5900,33.6900,34.1200,6242600
2019-04-25,33.1500,35.0600,33.1000,34.7700,10273000
2019-04-24,32.7900,33.5000,32.5100,33.5000,19695500
2019-04-23,32.2200,32.9800,32.0500,32.8400,11503100
2019-04-22,31.8000,32.1300,31.6000,31.9500,4021100
2019-04-18,31.3000,32.2700,30.9800,31.9500,15751700
2019-04-17,31.6600,31.7200,30.2000,31.1000,14623500
2019-04-16,31.1300,31.9400,31.0000,31.4500,7908700
2019-04-15,31.1000,31.2000,30.2300,31.1500,8322100
2019-04-12,31.0700,31.7400,30.5500,30.6800,7625300
2019-04-11,32.1000,32.2400,31.1700,31.4200,7831900
2019-04-10,32.1600,32.3900,31.7200,32.1400,6493500
2019-04-09,32.8000,32.8800,31.8600,32.0200,8297800
2019-04-08,32.8900,33.2500,32.6200,33.0000,4751600
2019-04-05,32.7800,33.2000,32.4000,32.9000,6474600
2019-04-04,31.8600,32.7400,31.3700,32.7400,11244000
2019-04-03,32.8800,33.0000,31.5300,31.5600,13167200
2019-04-02,32.9000,32.9000,32.2600,32.6600,5667700
2019-04-01,32.2400,32.7500,32.1200,32.5800,6029800
2019-03-29,32.4200,32.4200,31.6100,32.1200,9226800
2019-03-28,31.1100,32.5000,30.6900,32.0700,14402400
2019-03-27,32.4600,32.6400,30.9100,31.2700,14184700
2019-03-26,32.8000,33.4800,32.4200,33.3000,10312300
2019-03-25,32.3000,32.9600,31.7600,32.4800,7586900
2019-03-22,32.5900,33.1700,32.1400,32.5500,14533500
2019-03-21,34.0000,34.1100,32.5400,33.4700,9576200
2019-03-20,34.5500,34.9000,33.9700,34.0500,8935800
2019-03-19,34.4000,34.7500,33.9700,34.6800,5878600
2019-03-18,34.0000,34.5600,33.9800,34.3600,7795600
2019-03-15,33.3000,34.1000,33.1100,33.8700,14062900
2019-03-14,33.1200,33.6200,32.9400,33.1800,6096300
2019-03-13,32.9500,33.6100,32.5600,33.2800,10129400
2019-03-12,33.0500,33.1100,32.3300,33.0500,6270200
2019-03-11,31.8500,32.9500,31.6900,32.9000,9781300
2019-03-08,31.0500,31.7300,30.7900,31.6100,10682200
2019-03-07,31.5300,31.6500,30.7700,31.0900,13858800
2019-03-01,32.6600,32.9000,31.8300,31.8800,9624800
2019-02-28,33.4300,33.6400,32.6300,32.7900,9913200
2019-02-27,33.7100,33.8300,33.0100,33.3300,11279900
2019-02-26,33.4700,33.9900,33.4600,33.8500,7178300
2019-02-25,33.3200,33.7900,33.2200,33.4500,9620300
2019-02-22,32.9000,33.3000,32.5300,33.1900,7952300
2019-02-21,32.5600,32.7800,31.8900,32.3500,7767400
2019-02-20,32.6700,33.0800,32.3000,32.5500,14169700
2019-02-19,32.1600,32.8200,31.7700,32.8000,11619900
2019-02-18,31.9000,32.1400,31.7000,31.9700,6567400
2019-02-15,32.0700,32.5400,31.8000,32.3200,7538900
2019-02-14,30.8500,32.3700,30.7000,32.3600,11092200
2019-02-13,31.3500,31.3700,30.8500,31.0400,16503500
2019-02-12,31.0400,31.4000,30.7100,31.1200,11821800
2019-02-11,31.0300,31.1100,30.4800,30.7800,12484900
2019-02-08,30.8000,31.5800,30.7300,31.3300,12762300
2019-02-07,32.6000,32.6500,30.7600,31.0000,28929900
2019-02-06,32.6000,32.6000,31.9900,32.2000,18282700
2019-02-05,32.0100,33.1100,32.0100,32.9800,9039800
2019-02-04,31.8800,32.3300,31.3000,32.2700,7771300
2019-02-01,31.8502,32.0108,31.7128,31.8800,391942
2019-01-31,31.6100,31.8100,31.2000,31.4700,11547300
2019-01-30,31.9000,31.9600,31.0800,31.4700,12215100
2019-01-29,32.4800,32.6000,31.3600,31.5500,9766700
2019-01-28,31.4000,32.2300,31.0900,32.2300,17955300
2019-01-24,31.0800,31.6500,30.6000,31.6500,24250900
2019-01-23,30.0000,31.1600,29.8700,30.7200,11914100
2019-01-22,30.2000,30.5500,29.6900,29.7700,7502200
2019-01-21,30.1500,30.6300,29.7600,30.5000,8122600
2019-01-18,30.0000,30.6700,29.8000,30.4000,12787300
2019-01-17,29.9000,30.0400,29.3500,30.0000,9664400
2019-01-16,29.1800,29.9500,28.8300,29.8500,8441200
2019-01-15,29.4500,29.6400,28.9400,29.2200,9182400
2019-01-14,28.8900,29.7500,28.8400,29.5100,15503600
2019-01-11,28.2700,28.9800,28.2400,28.8700,10045500
2019-01-10,28.0500,28.3800,27.8000,28.2700,12487800
2019-01-09,28.0000,28.4000,27.7100,28.0100,14642600
2019-01-08,27.9600,28.2000,27.5500,27.8800,11364100
2019-01-07,28.1500,28.1500,27.3100,27.8000,11521000
2019-01-04,28.6800,29.2600,27.8400,27.9500,21778200
2019-01-03,27.4100,29.1200,27.4000,29.0000,16070400
2019-01-02,26.8500,27.9100,26.6800,27.7900,24615000
2018-12-28,26.3000,27.1000,26.2900,26.8100,12278200
2018-12-27,26.0100,26.3100,25.6200,26.1600,9611800
2018-12-26,26.2600,26.4700,26.0200,26.0500,8092400
2018-12-21,26.1000,27.0400,25.8800,26.7400,22089300
2018-12-20,26.3500,26.8400,25.8200,26.1000,13723600
2018-12-19,26.7500,27.1400,26.1600,26.1600,11797500
2018-12-18,27.0000,27.2700,26.6500,26.6500,9016300
2018-12-17,27.4100,27.4600,26.5100,26.8000,14888400
2018-12-14,27.7000,27.8700,27.0000,27.3500,6934500
2018-12-13,27.6958,27.7062,27.6789,27.7000,901090
2018-12-12,27.9700,28.4900,27.8000,28.1500,9484400
2018-12-11,27.7700,28.2600,27.3100,27.5900,9025200
2018-12-10,28.3800,28.6600,27.5100,27.5100,7038800
2018-12-07,28.4400,29.2000,28.2900,28.5000,11166100
2018-12-06,27.6900,28.7100,27.5500,28.5900,11877800
2018-12-05,28.0600,28.4100,27.7100,28.2100,4242700
2018-12-04,28.2400,28.5800,27.6400,27.9000,12266600
2018-12-03,28.5900,28.8000,27.8200,28.1500,11299000
2018-11-30,28.4700,28.7700,28.0800,28.2000,7558400
2018-11-29,27.7900,28.9000,27.7200,28.6500,6110000
2018-11-28,27.9100,28.4700,27.4100,28.2000,9710000
2018-11-27,27.7921,28.0834,27.6995,27.9100,807288
2018-11-26,26.5000,26.9300,26.0000,26.3900,10725800
2018-11-23,26.5900,26.5900,25.9500,26.4000,5486000
2018-11-22,26.7000,26.7000,26.3100,26.5900,2791800
2018-11-21,25.9900,26.6500,25.7200,26.6500,10054900
2018-11-19,27.0000,27.1300,26.2200,26.2600,6277100
2018-11-16,26.1000,27.2900,25.7400,27.2900,10810800
2018-11-14,25.5800,26.1000,25.4800,26.0000,8507600
2018-11-13,25.8500,26.2100,25.4400,25.7500,11485900
2018-11-12,25.5700,25.9900,25.0200,25.8900,6634700
2018-11-09,25.4100,26.2000,25.3200,25.6900,10782000
2018-11-08,26.1000,26.3300,25.4200,25.5500,10961200
2018-11-07,27.2000,27.2700,25.8100,25.9500,10961600
2018-11-06,27.0000,27.1900,26.6500,26.8600,8646600
2018-11-05,27.3000,27.8300,27.0400,27.2500,9921900
2018-11-01,26.7500,28.1000,26.3400,27.4400,27018800
2018-10-31,26.8500,26.8800,26.2000,26.5400,13607000
2018-10-30,25.5800,26.5000,25.4000,26.4000,21612900
2018-10-29,25.7300,26.1200,24.6500,25.1000,29895000
2018-10-26,24.8500,25.8000,24.6700,25.3800,13875200
2018-10-25,24.7400,25.1900,24.4700,24.5000,13510300
2018-10-24,25.0100,25.0500,24.4000,24.5700,6291900
2018-10-23,24.1700,25.1200,24.0700,25.0000,7370200
2018-10-22,24.2500,24.9500,24.1800,24.6000,7456800
2018-10-19,24.6500,24.7700,23.8600,24.0500,7909300
2018-10-18,25.0700,25.1900,24.2700,24.2700,15195600
2018-10-17,25.1909,25.2559,24.8453,25.0700,285610
2018-10-16,24.4900,25.1400,24.4600,25.0000,10489600
2018-10-15,24.3500,24.5200,23.8800,24.1100,9686400
2018-10-11,25.0000,25.0000,23.7500,23.8200,17164900
2018-10-10,24.7100,25.2800,24.6000,24.8000,9066300
2018-10-09,24.7300,25.4700,24.4300,25.1000,12963900
2018-10-08,26.4000,26.7300,24.6000,24.7000,36977600
2018-10-05,24.7000,24.9000,23.8500,24.2500,9013200
2018-10-04,24.1500,24.4900,23.7300,24.4700,8821900
2018-10-03,25.0000,25.4500,24.1600,24.2700,12772600
2018-10-02,23.7300,24.4000,23.4600,23.9000,12868800
2018-10-01,23.4000,23.4300,22.6000,22.9500,8237100
2018-09-28,22.9300,23.5400,22.8200,23.4000,8730200
2018-09-27,22.6500,23.6100,22.6500,23.3700,14139700
2018-09-26,22.6900,23.1200,22.4700,22.6000,6476000
2018-09-25,22.2900,22.6900,22.1700,22.4800,10396400
2018-09-24,22.8000,22.8300,22.1300,22.7800,10053500
2018-09-21,22.8000,23.3900,22.6500,23.1000,16662400
2018-09-20,22.5200,22.7500,22.3800,22.6700,8523900
2018-09-19,21.9700,22.5100,21.9500,22.3400,5198100
2018-09-18,22.1800,22.4200,21.9600,22.2000,7387900
2018-09-17,21.4900,22.1700,21.4900,22.1200,5576400
2018-09-14,21.1200,21.8200,21.1200,21.6300,9885100
2018-09-13,21.1600,21.4000,21.0000,21.2000,8457600
2018-09-12,21.2300,21.4000,20.8600,21.2000,8459300
2018-09-11,21.3700,21.3700,20.6700,21.0600,10759200
2018-09-10,22.2900,22.4000,21.6900,21.8800,6465300
2018-09-06,21.9600,22.1400,21.2700,21.8400,8950600
2018-09-05,20.8800,21.9500,20.8600,21.8200,8125000
2018-09-04,21.2000,21.3700,20.8500,20.9100,4256800
2018-09-03,21.4100,21.5800,21.1700,21.3200,3269400
2018-08-31,21.7000,22.0800,21.3100,21.7600,8053900
2018-08-30,22.0900,22.1000,21.5100,21.6700,6061900
2018-08-29,21.7300,22.4700,21.7100,22.2500,6279600
2018-08-28,21.5900,21.8100,21.4200,21.7000,4230000
2018-08-27,21.2200,22.0100,21.2100,21.7500,4617200
2018-08-24,21.6200,21.7800,20.8200,21.1200,8926100
2018-08-23,22.4300,22.4900,21.0900,21.1300,8847300
2018-08-22,21.8700,22.4300,21.8600,22.4300,10643000
2018-08-21,22.3100,22.4600,22.0100,22.2000,9442600
2018-08-20,22.2600,22.7300,22.0100,22.5900,9478100
2018-08-17,22.7900,23.0900,22.5000,22.5500,6264700
2018-08-16,23.2000,23.4200,22.6500,23.2200,5157600
2018-08-15,22.9100,23.3500,22.7100,23.1900,13092900
2018-08-14,23.2800,23.3900,22.8700,23.3300,5810800
2018-08-13,22.5000,22.9800,22.4000,22.9000,11733600
2018-08-10,23.6000,23.6000,22.5000,22.7800,12491900
2018-08-09,23.3400,23.5400,22.8000,23.2600,15440300
2018-08-08,23.8800,24.2900,23.1200,23.4300,16325600
2018-08-07,24.9000,24.9400,23.8500,24.0000,9300000
2018-08-06,25.0000,25.1000,24.6200,24.7200,6012700
2018-08-03,24.3000,25.0700,24.1400,24.9500,11601500
2018-08-02,23.5000,24.4700,23.3600,24.1000,7123000
2018-08-01,23.7900,23.9600,23.4800,23.6700,6866200
2018-07-31,23.5000,23.7900,23.3700,23.7900,7159500
2018-07-30,23.8800,23.9800,23.3300,23.7500,5467500
2018-07-27,23.6900,23.8800,23.4100,23.6500,3334500
2018-07-26,23.5500,24.0800,23.2700,23.5500,5288100
2018-07-25,23.3100,24.2100,23.2900,23.7800,9185800
2018-07-24,23.2400,23.4500,23.0600,23.2400,5925700
2018-07-23,23.0400,23.1400,22.7800,22.9900,8259000
2018-07-20,23.9100,24.0000,23.1000,23.2500,11490000
2018-07-19,23.0000,23.1000,22.5300,23.1000,17248100
2018-07-18,23.7100,24.0000,23.0900,23.2200,9695300
2018-07-17,23.4000,24.2700,23.3300,23.9400,13511700
2018-07-16,23.8000,23.8000,23.1000,23.5000,13965200
2018-07-13,23.1800,23.8200,23.0700,23.8200,10256100
2018-07-12,22.4900,23.1400,22.4500,23.0600,9492000
2018-07-11,22.2000,22.6500,22.2000,22.3800,11793700
2018-07-10,21.9900,22.5900,21.8700,22.3700,33969600
2018-07-06,21.0500,21.9700,21.0000,21.7500,7863800
2018-07-05,20.9500,21.1800,20.6400,21.0100,6538100
2018-07-04,20.8000,21.1500,20.5700,21.1400,2737100
