timestamp,open,high,low,close,volume
2020-01-14,15.4000,15.6200,15.2600,15.5100,10027900
2020-01-13,15.0000,15.4000,15.0000,15.3500,10626100
2020-01-10,14.7600,15.2800,14.5900,14.9300,8412000
2020-01-09,14.7300,14.9000,14.4400,14.7100,9746900
2020-01-08,14.5000,14.9500,14.3600,14.8300,14102500
2020-01-07,13.9400,14.5000,13.8300,14.4300,13005400
2020-01-06,13.6800,13.9200,13.4400,13.9200,9589800
2020-01-03,13.7100,13.9200,13.5600,13.7300,7953800
2020-01-02,13.8200,13.8800,13.6600,13.8800,8348000
2019-12-30,13.6800,13.8800,13.6500,13.7900,4270400
2019-12-27,13.7300,13.7500,13.5700,13.6900,4798400
2019-12-26,13.5900,13.7200,13.4900,13.6900,6720200
2019-12-23,13.6800,13.7400,13.5800,13.7000,3974100
2019-12-20,13.7000,13.7300,13.5100,13.6500,10205500
2019-12-19,13.5100,13.7900,13.5100,13.6900,8990100
2019-12-18,13.4600,13.6300,13.2700,13.5700,12046000
2019-12-17,13.4900,13.5900,13.2600,13.5000,9977000
2019-12-16,13.0200,13.4700,13.0200,13.4100,12766700
2019-12-13,13.1000,13.1000,12.9600,13.0300,4099200
2019-12-12,13.0000,13.1000,12.9600,13.0200,7205000
2019-12-11,12.7400,13.0100,12.6800,13.0000,8484000
2019-12-10,12.9000,12.9000,12.6300,12.7400,6755000
2019-12-09,13.0100,13.0300,12.8700,12.8800,5602600
2019-12-06,13.0900,13.1700,12.9200,13.0200,10915700
2019-12-05,12.8700,13.1400,12.8400,13.0800,5547800
2019-12-04,12.8100,12.9500,12.8100,12.8800,4436100
2019-12-03,13.0000,13.0000,12.6900,12.8200,7197900
2019-12-02,13.0500,13.1700,12.9000,12.9800,6974200
2019-11-29,12.8200,13.0900,12.7700,13.0500,6569700
2019-11-28,12.6500,12.8800,12.6000,12.8200,3588100
2019-11-27,12.7500,12.8100,12.5000,12.6600,5201800
2019-11-26,12.7000,12.7600,12.5400,12.6900,7721300
2019-11-25,12.9400,12.9900,12.6600,12.8000,6808300
2019-11-22,12.6500,12.9100,12.5500,12.9000,11904300
2019-11-21,12.5000,12.6800,12.2000,12.6000,15727800
2019-11-19,12.6100,12.6900,12.4800,12.5500,4743000
2019-11-18,12.8000,12.8400,12.5300,12.6000,9216800
2019-11-14,12.9000,13.0200,12.8500,12.8800,4779000
2019-11-13,12.8800,12.9700,12.7800,12.8500,6138700
2019-11-12,13.0900,13.0900,12.8700,12.9200,6309300
2019-11-11,13.0900,13.1800,12.9200,13.1400,4612700
2019-11-08,13.2100,13.4000,13.0500,13.0900,6779700
2019-11-07,13.1800,13.3000,13.1100,13.2500,3991300
2019-11-06,13.2100,13.2800,13.0300,13.1300,6178300
2019-11-05,13.4100,13.5000,13.1500,13.2600,6316100
2019-11-04,13.4600,13.6400,13.3200,13.4300,6164000
2019-11-01,13.6600,13.7000,13.3600,13.4400,9748400
2019-10-31,13.5500,13.6500,13.4300,13.6500,6992900
2019-10-30,13.2400,13.5500,13.1600,13.5500,6038800
2019-10-29,13.2000,13.3300,13.1600,13.2600,6166100
2019-10-28,13.2300,13.2700,13.0700,13.2600,4910000
2019-10-25,13.4900,13.4900,13.1100,13.1600,9179500
2019-10-24,13.6000,13.6100,13.4200,13.4900,7904400
2019-10-23,13.7000,13.7400,13.4700,13.5700,6683500
2019-10-22,13.7000,13.9100,13.6100,13.7000,9654100
2019-10-21,13.7200,13.7600,13.6100,13.7000,7322500
2019-10-18,13.8300,13.9000,13.6300,13.6500,9484300
2019-10-17,13.8000,14.0000,13.7600,13.9200,9937900
2019-10-16,13.8400,13.9200,13.5800,13.8400,8714200
2019-10-15,13.8800,13.9900,13.8200,13.9000,6265600
2019-10-14,13.9000,13.9800,13.7800,13.8700,4121900
2019-10-11,13.8000,14.0500,13.7000,13.8700,9999300
2019-10-10,13.7800,14.0100,13.6700,13.6700,9911100
2019-10-09,13.8300,13.9500,13.5400,13.8000,9520800
2019-10-08,13.7900,14.0300,13.6400,13.8100,7700500
2019-10-07,13.9200,13.9700,13.7000,13.7800,7083400
2019-10-04,14.0500,14.1300,13.7600,13.9600,10626800
2019-10-03,14.1100,14.2200,13.8500,13.9400,9154700
2019-10-02,14.3800,14.4000,14.0900,14.0900,6761000
2019-10-01,14.3200,14.5400,14.2200,14.5000,13129500
2019-09-30,14.1800,14.3800,14.0900,14.3300,7002600
2019-09-27,14.1400,14.2200,14.0200,14.1000,5989900
2019-09-26,13.9300,14.1400,13.9300,14.1000,5193700
2019-09-25,14.0000,14.0300,13.6400,13.9000,18747700
2019-09-24,14.2700,14.3900,13.8700,14.0500,12232200
2019-09-23,14.3600,14.3700,14.1500,14.2000,5368000
2019-09-20,14.4500,14.4800,14.1800,14.2900,11239900
2019-09-19,14.3500,14.5900,14.3200,14.3500,8926100
2019-09-18,14.4000,14.5000,14.2200,14.3000,8792400
2019-09-17,14.1600,14.4200,14.0800,14.4200,25469300
2019-09-16,14.2600,14.3800,14.1100,14.1100,9744900
2019-09-13,14.7000,14.7500,14.3100,14.4300,11697800
2019-09-12,14.8000,15.0400,14.6100,14.7500,9228700
2019-09-11,14.4900,14.7300,14.4100,14.7300,6596800
2019-09-10,14.5000,14.5700,14.2700,14.4000,7262100
2019-09-09,14.7200,14.8900,14.4700,14.4700,8261300
2019-09-06,14.9400,14.9400,14.5200,14.7100,8068700
2019-09-05,14.7300,14.9300,14.6900,14.8200,7219200
2019-09-04,14.7900,14.8300,14.5900,14.6900,8169800
2019-09-03,14.8000,15.0500,14.5900,14.6100,9063400
2019-09-02,14.7000,15.0500,14.7000,14.9000,4781100
2019-08-30,14.5000,14.9800,14.3800,14.7600,14949500
2019-08-29,14.0600,14.4600,14.0100,14.4600,10352600
2019-08-28,14.3600,14.4000,13.6500,14.0200,16792800
2019-08-27,14.3800,14.6500,14.2200,14.4600,13957900
2019-08-26,14.5800,14.6700,14.1700,14.3700,8931600
2019-08-23,14.7500,15.0600,14.5100,14.5700,9064400
2019-08-22,15.3800,15.4100,15.0300,15.0300,6368700
2019-08-21,14.9000,15.4200,14.6400,15.3800,11052900
2019-08-20,14.6300,14.9000,14.3600,14.7600,8685000
2019-08-19,14.8300,14.9800,14.5900,14.7500,11704400
2019-08-16,14.5000,14.8600,14.2900,14.5400,12137800
2019-08-15,14.5300,14.7100,13.9400,14.1100,8006000
2019-08-14,14.6600,14.8000,14.3900,14.5000,9089900
2019-08-13,14.4800,14.9200,14.2800,14.8400,9420500
2019-08-12,14.4700,14.6700,14.2500,14.5300,8123100
2019-08-09,14.4900,14.6500,14.3200,14.6000,6345300
2019-08-08,14.1000,14.5600,14.0500,14.5000,18016800
2019-08-07,14.3200,14.4100,13.8700,14.0000,27590800
2019-08-06,14.1300,14.5400,14.0500,14.5000,7170900
2019-08-05,14.0800,14.2000,13.8800,14.0600,8840900
2019-08-02,14.3300,14.5000,14.1000,14.3600,5826100
2019-08-01,14.2000,14.6300,14.1400,14.3700,11615700
2019-07-31,14.2300,14.3000,14.0000,14.1400,6110200
2019-07-30,13.9800,14.2000,13.9300,14.1800,5017600
2019-07-29,14.1300,14.2000,13.8200,14.0500,9613200
2019-07-26,14.1100,14.2500,14.0600,14.1100,5822700
2019-07-25,14.2500,14.3700,14.0000,14.0700,7475500
2019-07-24,14.5600,14.5900,14.1900,14.2300,6668100
2019-07-23,14.4903,14.5738,14.4164,14.5600,396272
2019-07-22,14.5500,14.6700,14.4300,14.4300,5132600
2019-07-19,14.8500,14.8800,14.4400,14.5000,11944900
2019-07-18,15.0700,15.1000,14.8400,14.8600,9641200
2019-07-17,14.8700,15.1300,14.8700,14.9900,5169400
2019-07-16,14.9400,15.0200,14.7900,14.9000,5701800
2019-07-15,15.1200,15.1700,14.8100,14.8700,6595300
2019-07-12,15.2900,15.3000,14.9100,15.1200,7231700
2019-07-11,15.4000,15.5900,15.1500,15.2900,8226200
2019-07-10,15.2200,15.5800,15.1900,15.4000,9966900
2019-07-08,15.1200,15.3000,15.0200,15.1100,6946600
2019-07-05,14.9400,15.1800,14.7700,15.0400,7958300
2019-07-04,14.9500,15.0100,14.8400,14.9900,5930900
2019-07-03,14.5500,14.8500,14.5400,14.8400,8256100
2019-07-02,14.9700,15.0500,14.4200,14.7000,11748100
2019-07-01,14.9900,15.0400,14.7500,14.9600,7264600
2019-06-28,14.8000,14.9900,14.7200,14.8500,8522900
2019-06-27,14.3000,14.6600,14.0700,14.6600,7000400
2019-06-26,14.5800,14.6900,14.2500,14.3300,7016100
2019-06-25,14.7600,14.8200,14.2500,14.3900,9211400
2019-06-24,14.8500,15.0400,14.6600,14.7700,9174300
2019-06-21,14.6600,14.8900,14.6500,14.7400,12528600
2019-06-19,14.5200,14.6000,14.3800,14.6000,6581300
2019-06-18,14.8200,14.9300,14.5100,14.5900,10166700
2019-06-17,14.5300,14.7300,14.3500,14.7100,6901000
2019-06-14,14.8100,15.0500,14.5200,14.5300,9817200
2019-06-13,14.7600,15.0000,14.7000,14.7800,9511200
2019-06-12,14.9800,15.0200,14.5700,14.6100,8695200
2019-06-11,14.8200,15.2000,14.7000,15.0000,14077400
2019-06-10,15.2700,15.2700,14.6200,14.7000,12657100
2019-06-07,15.3100,15.7400,15.0300,15.1500,14617600
2019-06-06,14.9000,15.3400,14.8700,15.2500,12573100
2019-06-05,14.9300,14.9900,14.7200,14.7500,6590200
2019-06-04,14.8000,14.9700,14.5700,14.9000,11487600
2019-06-03,14.8000,15.0400,14.7000,14.7000,10657500
2019-05-31,14.6000,14.9500,14.5000,14.7600,16081600
2019-05-30,14.3000,14.7700,14.2700,14.6000,10331300
2019-05-29,13.9500,14.4300,13.9000,14.3000,10285900
2019-05-28,13.7000,14.1700,13.5100,14.0000,16641200
2019-05-27,13.7000,13.7800,13.5600,13.7100,5236600
2019-05-24,13.8400,13.9300,13.4000,13.5000,14206400
2019-05-23,13.6800,13.8900,13.6200,13.7300,7232000
2019-05-22,14.0000,14.0500,13.6200,13.8200,8355900
2019-05-21,13.3700,13.8900,13.2000,13.8900,15081400
2019-05-20,12.5500,13.2500,12.5400,13.2000,15113300
2019-05-17,12.7500,13.0300,12.4400,12.4900,12566400
2019-05-16,13.0800,13.1900,12.6600,12.7000,16046500
2019-05-15,13.1800,13.3000,12.8600,13.0800,8468200
2019-05-14,13.4000,13.5300,13.1700,13.3800,7654100
2019-05-13,13.5000,13.6400,13.2300,13.2300,10341100
2019-05-10,13.9000,13.9400,13.6500,13.7800,5701100
2019-05-09,13.9600,14.0100,13.8100,13.8900,4260500
2019-05-08,14.1000,14.2000,13.9500,13.9700,6205000
2019-05-07,14.0200,14.6300,13.8200,13.9100,19924000
2019-05-06,14.0200,14.0700,13.7700,14.0100,6831700
2019-05-03,14.7600,14.9300,14.4700,14.4700,10492900
2019-05-02,14.5500,14.9500,14.4800,14.7500,7913900
2019-04-30,14.5000,14.7400,14.3500,14.7400,8499600
2019-04-29,14.6000,14.6500,14.3200,14.4500,5276000
2019-04-26,14.4700,14.6300,14.3600,14.5000,4792000
2019-04-25,14.2900,14.5600,14.1500,14.5300,6135300
2019-04-24,14.5300,14.5300,14.1400,14.2900,6686100
2019-04-23,14.3700,14.6400,14.2900,14.5000,8282300
2019-04-22,14.0500,14.4200,13.8400,14.3100,9317000
2019-04-18,13.8600,14.2000,13.6500,14.0900,8327800
2019-04-17,14.1500,14.2700,13.7100,13.7800,12672300
2019-04-16,14.0200,14.3100,14.0000,14.0500,7391200
2019-04-15,14.2000,14.2900,13.8400,14.0800,8936900
2019-04-12,14.2600,14.4500,13.9100,14.0100,12634500
2019-04-11,14.3800,14.5300,14.1500,14.4600,10953800
2019-04-10,14.3500,14.7900,14.3500,14.6700,19816100
2019-04-09,14.3600,14.4200,13.9600,14.0700,7145100
2019-04-08,14.1500,14.7100,14.1500,14.3500,13094700
2019-04-05,14.0300,14.2400,13.7400,14.0500,10199000
2019-04-04,13.8500,14.1000,13.7000,13.9800,7174300
2019-04-03,13.6500,14.1300,13.5700,13.6900,13494700
2019-04-02,13.7267,13.7311,13.6335,13.6500,878715
2019-04-01,13.9000,14.1500,13.5200,13.8900,11089100
2019-03-29,13.8000,13.9900,13.6900,13.9000,9001200
2019-03-28,13.2500,13.7300,13.0500,13.6200,11444400
2019-03-27,14.0500,14.0800,13.2700,13.2700,24006400
2019-03-26,14.2000,14.3800,13.9600,14.2600,7905300
2019-03-25,13.7200,14.1700,13.7200,14.1400,6601000
2019-03-22,13.9600,14.2900,13.7500,13.7800,10599700
2019-03-21,14.4900,14.5100,13.9000,14.1500,12141300
2019-03-20,14.8200,14.8200,14.4200,14.4300,6636500
2019-03-19,14.9400,14.9700,14.7400,14.8300,5379100
2019-03-18,14.7800,14.9800,14.6100,14.8800,5774700
2019-03-15,14.7200,14.9800,14.6700,14.7200,14084000
2019-03-14,14.6800,14.7100,14.5000,14.6200,5096300
2019-03-13,14.6600,14.8000,14.3800,14.7000,7852900
2019-03-12,14.3500,14.7200,14.2800,14.6100,9620700
2019-03-11,14.1400,14.4400,14.1200,14.3500,6780300
2019-03-08,13.7500,14.1700,13.6800,14.1000,8709900
2019-03-07,13.8200,13.8700,13.6000,13.7700,10917900
2019-03-01,14.4900,14.4900,14.0000,14.0600,9408000
2019-02-28,14.6900,14.6900,14.3400,14.4000,8954300
2019-02-27,14.3500,14.9800,14.2300,14.6900,16414300
2019-02-26,14.1600,14.4300,14.1100,14.3500,8722600
2019-02-25,14.1000,14.2700,14.0000,14.2600,9727700
2019-02-22,13.9900,14.1200,13.8800,14.0500,11524600
2019-02-21,14.0000,14.0800,13.8400,13.9000,11493900
2019-02-20,14.0700,14.2400,13.8800,13.9500,16079700
2019-02-19,13.9800,14.1300,13.9800,14.0100,8631400
2019-02-18,13.7500,13.9500,13.6800,13.9500,8621200
2019-02-15,13.7100,13.9000,13.5800,13.8000,12345200
2019-02-14,13.5800,13.7800,13.2100,13.7200,11847100
2019-02-13,13.3300,13.5600,13.1500,13.5000,15967800
2019-02-12,13.2500,13.3300,13.0400,13.2800,12170200
2019-02-11,13.4200,13.6400,12.9100,13.0900,13710700
2019-02-08,13.2700,13.5000,13.0600,13.4000,14757000
2019-02-07,13.1500,13.4100,12.8600,13.2800,12717600
2019-02-06,13.5800,13.6200,13.1200,13.1300,13731900
2019-02-05,13.7800,13.8700,13.4500,13.6600,15143300
2019-02-04,13.7000,13.7200,13.3700,13.6000,9228600
2019-02-01,13.8000,13.9600,13.6000,13.7100,11694200
2019-01-31,14.0300,14.1200,13.6600,13.8500,16147000
2019-01-30,14.1700,14.1800,13.7800,14.0000,13634500
2019-01-29,14.2000,14.3100,14.0800,14.0800,9853600
2019-01-28,14.3000,14.3300,13.9100,14.0700,13823700
2019-01-24,14.2300,14.4900,14.1700,14.4900,14734500
2019-01-23,14.2400,14.2500,14.0900,14.2300,9513500
2019-01-22,14.0900,14.3500,13.9400,14.0700,13098600
2019-01-21,14.0100,14.1000,13.7300,14.1000,7066800
2019-01-18,14.1300,14.2400,13.8100,13.8800,10833500
2019-01-17,13.5800,14.1500,13.5500,14.0600,13995500
2019-01-16,13.7600,13.7700,13.4800,13.6600,13576300
2019-01-15,14.0100,14.0500,13.7000,13.8300,9955400
2019-01-14,13.8300,14.0800,13.6600,13.9400,14717100
2019-01-11,13.8300,14.0000,13.5700,13.8600,13005400
2019-01-10,13.9000,14.1900,13.6300,13.8300,20446700
2019-01-09,13.5000,13.8200,13.2000,13.5900,23014200
2019-01-08,13.4500,13.5900,13.0200,13.3800,20243700
2019-01-07,13.8600,14.0500,13.1700,13.4500,18820200
2019-01-04,14.1400,14.2500,13.7700,13.8600,12920100
2019-01-03,14.0800,14.2700,13.7700,14.0000,16073400
2019-01-02,13.8500,14.6000,13.8000,14.3000,11922800
2018-12-28,13.5600,13.8600,13.5000,13.8600,10421300
2018-12-27,13.2200,13.7400,13.2000,13.4300,9871000
2018-12-26,13.2100,13.3600,13.0300,13.2100,7326500
2018-12-21,13.5600,13.8000,13.2300,13.3800,20430200
2018-12-20,13.1200,13.8700,13.1200,13.5300,18198900
2018-12-19,12.7600,13.3300,12.7000,13.0200,18265800
2018-12-18,12.5400,12.9100,12.5300,12.6500,7321700
2018-12-17,12.9000,12.9700,12.5300,12.5300,8382500
2018-12-14,12.7200,12.9800,12.6500,12.8700,7662000
2018-12-13,12.6000,12.8200,12.5100,12.7800,8480400
2018-12-12,12.4500,12.7900,12.4200,12.5900,12202900
2018-12-11,12.3300,12.4500,12.1500,12.3500,7939900
2018-12-10,12.1900,12.4000,12.0800,12.1900,7541500
2018-12-07,12.3100,12.5000,12.1200,12.2000,13110500
2018-12-06,12.3200,12.3800,12.0400,12.3300,8950300
2018-12-05,12.5700,12.6300,12.2600,12.4200,8076200
2018-12-04,12.7300,12.7800,12.4400,12.5300,11950100
2018-12-03,12.8100,12.9500,12.6500,12.6500,16097300
2018-11-30,12.6500,12.8800,12.5400,12.7100,14038700
2018-11-29,12.4000,12.7400,12.3900,12.6300,9216700
2018-11-28,12.4800,12.6000,12.3400,12.4700,13410900
2018-11-27,11.7300,12.5600,11.6000,12.4100,20554100
2018-11-26,12.4000,12.7000,12.0300,12.1000,15649200
2018-11-23,12.2200,12.5400,12.1000,12.3000,16028400
2018-11-22,11.6400,12.3500,11.5800,12.2200,23054400
2018-11-21,11.4000,11.6300,11.3000,11.5900,8205600
2018-11-19,11.8000,11.8000,11.5400,11.6500,7354600
2018-11-16,11.5000,11.8300,11.4700,11.7700,15274400
2018-11-14,11.4500,11.4900,11.0000,11.4200,12065700
2018-11-13,11.4200,11.6100,11.2600,11.3400,8623100
2018-11-12,11.4700,11.6100,11.3500,11.4200,14000200
2018-11-09,11.2000,11.3300,10.8500,11.2900,12859100
2018-11-08,11.6100,11.8100,11.1100,11.1500,17687800
2018-11-07,11.7000,11.8700,11.4400,11.4600,13798200
2018-11-06,11.4700,11.6900,11.3200,11.5500,10502700
2018-11-05,11.2300,11.6800,11.1500,11.5000,21099500
2018-11-01,11.1000,11.3300,10.9500,10.9900,21970100
2018-10-31,11.3100,11.3900,10.9600,11.0300,17740000
2018-10-30,11.3900,11.4700,10.8600,11.2600,33742400
2018-10-29,11.4200,11.5700,11.2100,11.3900,44470500
2018-10-26,11.3500,12.2500,11.2900,12.0500,38682500
2018-10-25,10.6200,11.3400,10.5800,11.2900,30129200
2018-10-24,10.7000,10.8300,10.4600,10.5400,21441900
2018-10-23,10.4000,10.7200,10.3200,10.7000,19845700
2018-10-22,10.6900,10.7700,10.4500,10.5500,22232600
2018-10-19,10.6500,10.6700,10.1300,10.5500,22054900
2018-10-18,10.6500,10.6500,10.3400,10.3600,17629900
2018-10-17,10.0000,10.7300,9.9500,10.6000,33694000
2018-10-16,10.5200,10.6900,10.4500,10.6900,20337600
2018-10-15,10.5000,10.7500,10.2400,10.3000,33150500
2018-10-11,10.1500,10.3200,9.8500,10.1500,26201500
2018-10-10,10.2500,10.2800,9.7300,9.8800,30696000
2018-10-09,10.0500,10.5000,9.9100,10.4100,39737000
2018-10-08,10.8000,10.8000,9.8300,10.1900,65963200
2018-10-05,8.3500,8.9700,8.3100,8.6500,43405800
2018-10-04,7.6700,8.1000,7.6700,8.0500,13493600
2018-10-03,7.9000,8.1200,7.7400,7.8900,22189800
2018-10-02,7.1800,7.5300,7.1700,7.5200,16988900
2018-10-01,7.2000,7.2000,6.9700,7.0100,6015400
2018-09-28,7.1100,7.2400,7.0700,7.1600,9077800
2018-09-27,7.2100,7.3300,7.1500,7.1700,9301000
2018-09-26,7.1600,7.2500,7.1300,7.1600,7952600
2018-09-25,7.0900,7.2300,6.9600,7.1500,11669800
2018-09-24,7.3900,7.4000,7.1600,7.1800,8831500
2018-09-21,7.2000,7.4900,7.1600,7.4000,12419800
2018-09-20,7.2200,7.2700,7.1100,7.1700,5713300
2018-09-19,7.1900,7.2800,7.0800,7.1500,9957900
2018-09-18,7.0200,7.2900,6.9100,7.2900,16628100
2018-09-17,6.8100,7.0000,6.7800,6.9600,7323800
2018-09-14,6.8900,6.9300,6.6500,6.8000,10185900
2018-09-13,7.1200,7.1400,6.8100,6.8100,9921300
2018-09-12,7.1200,7.1600,7.0400,7.0400,8276700
2018-09-11,7.1300,7.2100,7.0000,7.0200,10458700
2018-09-10,7.3500,7.4300,7.1800,7.2400,8119500
2018-09-06,7.3400,7.3700,7.1000,7.2500,9035100
2018-09-05,7.0500,7.3100,7.0000,7.2400,10407500
2018-09-04,7.3900,7.3900,7.0200,7.0600,15770700
2018-09-03,7.4800,7.5900,7.3300,7.3700,10916900
2018-08-31,7.3500,7.5400,7.3100,7.4600,11604600
2018-08-30,7.5200,7.5900,7.3000,7.3600,11313100
2018-08-29,7.4700,7.6800,7.4300,7.5500,9941500
2018-08-28,7.5900,7.6500,7.3700,7.4800,8516900
2018-08-27,7.4300,7.6400,7.4100,7.5800,10014700
2018-08-24,7.5300,7.5600,7.2700,7.3900,33417300
2018-08-23,7.8000,7.8200,7.4300,7.4300,14478500
2018-08-22,7.6600,7.8400,7.4100,7.8100,21683200
2018-08-21,8.0500,8.0900,7.6500,7.6600,10948800
2018-08-20,8.1200,8.1500,7.9500,8.1200,9512200
2018-08-17,8.2200,8.3800,7.9500,8.2000,12860200
2018-08-16,7.9500,8.3500,7.9300,8.2500,15171400
2018-08-15,7.7800,8.0000,7.7600,7.9000,7625900
2018-08-14,7.9100,8.0300,7.8100,8.0000,7321400
2018-08-13,7.7200,7.8700,7.6600,7.8700,6065300
2018-08-10,8.0000,8.0200,7.7500,7.7700,7137100
2018-08-09,8.4100,8.4200,8.0000,8.1000,9007100
2018-08-08,8.4200,8.5400,8.2600,8.3100,7307400
2018-08-07,8.4500,8.5700,8.3000,8.4100,9644700
2018-08-06,8.4000,8.5400,8.3100,8.3600,5950400
2018-08-03,8.1700,8.3800,8.1600,8.3500,5832800
2018-08-02,8.1100,8.2300,8.0600,8.1300,3866500
2018-08-01,8.2400,8.2600,8.0900,8.1400,6378500
2018-07-31,8.1500,8.3700,8.0900,8.2300,5755700
2018-07-30,8.1700,8.2600,8.1000,8.1900,4046200
2018-07-27,8.2100,8.3200,8.0700,8.1500,6398600
2018-07-26,8.3500,8.4400,8.1000,8.1800,5171000
2018-07-25,8.2200,8.4700,8.2000,8.3900,10014000
2018-07-24,8.1000,8.2800,8.0700,8.1800,7282500
2018-07-23,8.0400,8.1600,7.9800,8.0100,4045600
2018-07-20,8.0400,8.2200,7.9700,8.0600,11613700
2018-07-19,7.7100,7.9100,7.6500,7.9100,11780900
2018-07-18,7.9100,7.9500,7.7000,7.7200,5051700
2018-07-17,7.8100,7.9600,7.8100,7.8700,6809900
2018-07-16,7.8700,8.0200,7.8000,7.8500,7615600
2018-07-13,7.7000,7.9500,7.5600,7.8800,9867200
2018-07-12,7.6500,7.7500,7.5900,7.6900,5083200
2018-07-11,7.7400,7.7900,7.6100,7.6100,4822200
2018-07-10,7.7400,7.8000,7.6300,7.8000,5590600
2018-07-06,7.7200,7.7400,7.5600,7.7300,4143700
2018-07-05,7.7000,7.7900,7.4900,7.6700,8198800
2018-07-04,7.5100,7.6000,7.4300,7.6000,3110400
2018-07-03,7.4000,7.6000,7.3800,7.4500,6018400
