timestamp,open,high,low,close,volume
2019-08-27,24.1700,24.8200,23.8100,24.3400,70475200
2019-08-26,24.5800,24.6800,23.7700,23.9600,39688800
2019-08-23,24.7800,25.3700,24.2300,24.2800,58032300
2019-08-22,25.5000,25.7200,25.1600,25.2200,40808800
2019-08-21,24.3500,25.9900,24.1800,25.4500,87840800
2019-08-20,23.9100,24.1900,23.6800,24.0200,37141700
2019-08-19,24.3000,24.5000,23.8500,24.0300,50699300
2019-08-16,24.7200,24.7700,23.8900,23.9100,56782000
2019-08-15,24.9900,25.0000,24.1400,24.2300,53894500
2019-08-14,25.2600,25.3800,24.7800,24.9200,54401100
2019-08-13,25.3600,26.1300,25.2300,25.7900,45330500
2019-08-12,25.9200,25.9200,25.5400,25.6500,36122000
2019-08-09,26.3000,26.6900,26.1000,26.2800,36641500
2019-08-08,26.1000,26.3500,25.8600,26.3500,50256700
2019-08-07,25.4400,25.7300,25.0000,25.6000,67698500
2019-08-06,25.9000,26.2200,25.6800,25.8800,44208100
2019-08-05,25.8000,26.1300,25.5200,25.5500,48277000
2019-08-02,26.3700,26.8900,26.2800,26.5200,64112900
2019-08-01,26.3000,26.5600,25.1600,26.2500,91345800
2019-07-31,26.3900,26.5000,26.0200,26.0800,39890200
2019-07-30,26.3500,26.4900,26.1800,26.2400,38201600
2019-07-29,26.2200,26.4400,25.9600,26.3800,26493300
2019-07-26,26.8000,26.8000,26.1000,26.1400,75644000
2019-07-25,27.4700,27.5000,26.8100,26.8900,26892300
2019-07-24,27.5900,27.6400,27.3000,27.3500,27939600
2019-07-23,27.5100,27.6300,27.4000,27.5200,21124400
2019-07-22,27.6200,27.7500,27.3600,27.4900,22304400
2019-07-19,27.5000,27.6000,27.3700,27.4400,28418900
2019-07-18,27.7600,27.8100,27.4300,27.5100,35830700
2019-07-17,27.9900,28.0000,27.6400,27.6800,28923500
2019-07-16,28.2800,28.3300,27.6000,27.8300,54789300
2019-07-15,28.5900,28.6500,28.1800,28.1800,36592400
2019-07-12,28.5400,28.7400,28.4100,28.5300,40908900
2019-07-11,28.2000,28.5100,28.1600,28.4000,48206900
2019-07-10,28.0000,28.2700,27.9700,28.0700,50715800
2019-07-08,27.5000,27.7200,27.4400,27.6500,25318200
2019-07-05,27.2700,27.5900,27.1300,27.4000,27414700
2019-07-04,27.3800,27.5800,27.3200,27.3900,28577400
2019-07-03,27.0400,27.2000,26.8900,27.1800,29291800
2019-07-02,27.2600,27.2600,26.6500,26.8200,57954200
2019-07-01,27.8400,28.0300,27.2100,27.2600,46759100
2019-06-28,27.4500,27.6100,27.1100,27.4100,40262000
2019-06-27,27.4400,27.5500,27.0100,27.2300,55219200
2019-06-26,27.5500,27.9300,27.5200,27.6700,48901500
2019-06-25,28.1400,28.1600,27.3800,27.5100,56472100
2019-06-24,28.3200,28.3800,28.1200,28.2500,27365000
2019-06-21,27.9500,28.3900,27.9500,28.2800,58424700
2019-06-19,27.3500,27.5900,27.2200,27.5200,33286300
2019-06-18,27.3000,27.5200,27.2500,27.4500,31332800
2019-06-17,27.0800,27.4300,26.9600,27.1100,49290000
2019-06-14,27.2000,27.2500,26.9000,27.0600,42802400
2019-06-13,27.1500,27.3900,27.0800,27.1800,48981600
2019-06-12,27.0200,27.1200,26.6400,26.8500,43392200
2019-06-11,26.8900,27.2900,26.7100,27.1600,52437000
2019-06-10,26.6000,26.8900,26.5200,26.6500,39666800
2019-06-07,26.6900,26.8300,26.3700,26.7600,52235500
2019-06-06,26.1700,26.6300,25.7200,26.2800,87836900
2019-06-05,26.1800,26.2900,25.5600,25.8600,65282100
2019-06-04,26.2900,26.3700,26.0300,26.2000,37331100
2019-06-03,25.8800,26.3200,25.8500,25.9900,53470600
2019-05-31,25.7900,26.2700,25.4200,25.5500,63137200
2019-05-30,26.5100,26.8600,25.9900,26.1500,71847200
2019-05-29,26.4900,26.7100,26.2600,26.5000,43124400
2019-05-28,26.5939,26.7411,26.4602,26.4900,558875
2019-05-27,26.3000,26.5400,26.1700,26.2400,33892000
2019-05-24,26.1500,26.3600,25.9300,26.0900,35915100
2019-05-23,25.9000,25.9200,25.5200,25.8400,49527400
2019-05-22,26.3400,26.4700,25.9600,26.2900,48439300
2019-05-21,25.7000,26.4900,25.4200,26.4900,57846700
2019-05-20,24.6800,25.5200,24.6400,25.5200,54472000
2019-05-17,25.0500,25.4200,24.4700,24.6800,67291200
2019-05-16,25.7700,26.0400,25.2400,25.2700,46502200
2019-05-15,25.7400,25.8900,25.6600,25.8800,37053900
2019-05-14,26.1700,26.2300,25.8500,26.0000,34968600
2019-05-13,26.2100,26.4700,25.8200,25.9000,43146100
2019-05-10,26.8700,26.9200,26.4200,26.6800,33336000
2019-05-09,27.1000,27.1200,26.6400,26.8300,46663300
2019-05-08,26.3100,27.4700,26.2900,27.3700,71780300
2019-05-07,26.6500,26.6600,26.1200,26.3500,52454400
2019-05-06,26.3900,26.7700,26.3600,26.7700,31715900
2019-05-03,26.9000,27.0700,26.8500,26.8500,33334800
2019-05-02,26.8000,26.8200,26.5200,26.7300,37820300
2019-04-30,27.5200,27.6600,26.9800,27.1100,39570700
2019-04-29,27.5500,27.6200,27.3400,27.3700,27689800
2019-04-26,27.6800,27.7700,27.0600,27.2500,52616600
2019-04-25,27.4500,28.0700,27.4300,27.8000,55201700
2019-04-24,27.7200,27.8900,27.2100,27.6000,57704700
2019-04-23,27.7200,28.0000,27.6800,27.6800,52199500
2019-04-22,27.6900,27.8900,27.3200,27.4400,45321900
2019-04-18,27.3600,27.8900,27.2500,27.6000,100942100
2019-04-17,27.1200,27.3400,26.2200,26.7500,103988400
2019-04-16,25.9500,27.0600,25.6300,26.7200,95149300
2019-04-15,26.3500,26.5800,25.5500,25.9300,117567200
2019-04-12,26.4700,26.9700,25.5700,25.8300,227307600
2019-04-11,28.7000,28.7000,27.8700,28.0000,56126400
2019-04-10,29.5500,29.5700,28.7800,28.7800,62005200
2019-04-09,29.0300,29.2400,28.6700,29.1600,43863700
2019-04-08,29.0600,29.3900,28.9800,29.2500,55270000
2019-04-05,28.5400,28.8900,28.2100,28.7800,54708900
2019-04-04,27.7700,28.4700,27.3700,28.4700,52248100
2019-04-03,28.5300,28.5600,27.5400,27.5400,55120900
2019-04-02,28.1400,28.3000,27.8600,28.2900,38460600
2019-04-01,28.4000,28.4200,27.8700,28.0000,42289800
2019-03-29,28.4500,28.5300,27.7400,28.0600,51587400
2019-03-28,27.2500,28.0600,26.9500,28.0600,69412700
2019-03-27,27.3674,27.4775,27.2185,27.2500,639706
2019-03-26,27.7400,28.6800,27.7200,28.6300,91549100
2019-03-25,26.8300,27.5900,26.8200,27.3400,104772900
2019-03-22,27.9400,28.1400,27.0000,27.0000,104731100
2019-03-21,28.8400,28.9700,27.9200,28.5600,80121300
2019-03-20,29.2000,29.6000,28.9000,28.9700,68878000
2019-03-19,28.8500,29.5000,28.6000,29.2000,69423600
2019-03-18,28.3500,28.7900,28.2600,28.7400,91920600
2019-03-15,28.1600,28.3900,28.1100,28.2500,61041100
2019-03-14,28.1500,28.2000,27.9100,28.1900,42777800
2019-03-13,27.5900,28.1300,27.5200,28.1000,61057200
2019-03-12,27.7900,27.9600,27.2500,27.5000,64287300
2019-03-11,27.0200,27.7800,27.0100,27.7500,66742800
2019-03-08,26.4900,26.7500,26.2200,26.6700,49564400
2019-03-07,26.8000,26.9100,26.4900,26.7700,32835300
2019-03-01,27.1400,27.2500,26.6300,26.7000,41978700
2019-02-28,27.7200,27.7500,26.6000,27.0600,93065100
2019-02-27,26.8400,27.2500,26.6300,27.0800,49131400
2019-02-26,26.7600,27.1400,26.5700,26.5800,46504200
2019-02-25,27.0000,27.0300,26.6300,26.7000,54190800
2019-02-22,27.5500,27.7000,27.1300,27.1300,36602000
2019-02-21,27.1800,27.4900,26.8200,27.4000,46559400
2019-02-20,27.5000,27.6600,26.8700,27.0400,55114500
2019-02-19,26.8600,27.4000,26.8400,27.3800,58041900
2019-02-18,26.5900,26.7900,26.4100,26.7600,43379000
2019-02-15,26.8600,27.0200,26.7100,26.8400,63841800
2019-02-14,26.1700,26.9500,26.0000,26.9500,81125500
2019-02-13,26.0200,26.2100,25.8500,26.0500,69042200
2019-02-12,25.3200,25.8500,25.2300,25.7200,72467200
2019-02-11,25.1700,25.1700,24.5400,24.8400,39617300
2019-02-08,24.8000,25.2800,24.7300,25.1300,40153900
2019-02-07,25.6000,25.8500,24.6600,25.0900,55614100
2019-02-06,25.8000,25.8400,25.3200,25.4900,64527000
2019-02-05,25.9100,26.1000,25.8100,26.0800,40989100
2019-02-04,25.8400,26.1200,25.6000,26.0300,53874900
2019-02-01,25.5000,25.8500,25.3700,25.8000,47957400
2019-01-31,25.8700,25.9600,25.5600,25.5800,63253600
2019-01-30,25.8100,25.9300,25.4700,25.6200,62607500
2019-01-29,25.2500,25.5600,25.1100,25.3700,59419200
2019-01-28,25.2900,25.5300,24.7400,24.7700,65079900
2019-01-24,25.4000,25.5400,25.3200,25.5400,40109000
2019-01-23,25.3300,25.5400,25.1600,25.4300,52931600
2019-01-22,25.2600,25.5000,25.0200,25.1300,61307000
2019-01-21,25.3100,25.5300,25.1000,25.5300,45336500
2019-01-18,25.4400,25.5600,25.2800,25.4000,67021300
2019-01-17,24.7500,25.3000,24.6800,25.1600,50359400
2019-01-16,24.8000,24.9000,24.6600,24.8200,40425000
2019-01-15,24.8300,25.1200,24.7000,24.8300,53731500
2019-01-14,24.8200,25.0900,24.6600,24.8500,46577300
2019-01-11,25.1500,25.1900,24.8400,24.9900,53980700
2019-01-10,25.2600,25.4100,25.0700,25.2600,54763700
2019-01-09,25.3000,25.5000,25.1500,25.4800,70177600
2019-01-08,25.4000,25.4200,24.7700,24.9600,68761800
2019-01-07,24.8500,25.9200,24.7000,25.1100,121711900
2019-01-04,24.8500,24.9400,24.4700,24.7200,72119800
2019-01-03,23.9600,24.8200,23.8000,24.6500,95206400
2019-01-02,22.5500,24.2000,22.2800,24.0600,104534800
2018-12-28,22.1100,22.8300,22.0800,22.6800,61634700
2018-12-27,21.5200,21.9800,21.2800,21.6700,74083700
2018-12-26,20.5900,21.6800,20.4200,21.6800,77104200
2018-12-21,21.4000,21.9800,21.2500,21.5500,90384300
2018-12-20,22.3100,22.3200,21.3500,21.4900,141767000
2018-12-19,22.5000,23.0500,22.0600,22.2500,171157500
2018-12-18,22.7800,22.8000,22.0000,22.0000,74740000
2018-12-17,23.2200,23.2700,22.8000,22.8700,53832000
2018-12-14,23.0800,23.3300,22.9600,23.0500,45231700
2018-12-13,23.2900,23.4500,22.9600,23.3600,61946100
2018-12-12,23.7400,23.9000,23.2000,23.3000,63296400
2018-12-11,23.9200,24.0700,23.0700,23.2900,64017600
2018-12-10,24.7700,24.9000,23.4400,23.4400,73871100
2018-12-07,24.5200,25.4700,24.4500,24.7700,87994700
2018-12-06,24.9900,25.1200,24.3100,24.5900,99037200
2018-12-05,25.4700,25.7200,24.9500,25.5600,54183300
2018-12-04,26.2500,26.3300,25.3400,25.3400,66867500
2018-12-03,26.3000,26.5300,25.8000,25.9400,90530000
2018-11-30,25.1100,25.5600,25.0700,25.4600,90874500
2018-11-29,24.9600,25.5000,24.8800,25.1700,65584300
2018-11-28,25.5000,25.8700,25.0500,25.3800,92811300
2018-11-27,24.3700,25.7000,24.2700,25.5300,90759000
2018-11-26,24.8000,24.9900,24.0500,24.2500,62111600
2018-11-23,24.6500,24.8000,24.0100,24.3700,77961200
2018-11-22,25.2800,25.3600,25.0700,25.1500,31253600
2018-11-21,25.1000,25.4800,25.0100,25.1700,77228100
2018-11-19,25.5600,26.2900,25.4300,26.0000,79946400
2018-11-16,25.3900,26.0400,25.1700,25.8000,100628900
2018-11-14,24.2400,25.1900,23.9100,25.1000,104423900
2018-11-13,25.3200,25.3200,23.9500,24.2400,112776300
2018-11-12,25.5400,25.9200,25.2900,25.3300,63162600
2018-11-09,25.2000,25.7200,24.6800,25.4600,94206400
2018-11-08,26.8000,27.0300,25.3500,25.3500,119096300
2018-11-07,27.6100,27.6500,26.2600,26.3000,95817100
2018-11-06,27.3000,28.3000,26.9900,27.1900,95344400
2018-11-05,27.5000,28.1600,27.4100,28.1600,60389900
2018-11-01,27.7600,28.0200,27.1100,27.3200,98037100
2018-10-31,28.2600,28.3300,27.3000,27.6200,84131500
2018-10-30,26.7000,28.0000,26.4200,28.0000,107525500
2018-10-29,26.7500,27.2700,25.9700,26.4200,160890100
2018-10-26,26.6500,27.6000,26.1200,27.6000,110184900
2018-10-25,26.1800,26.6400,25.6900,26.3200,79732200
2018-10-24,26.4100,26.9900,25.6800,25.6800,93377100
2018-10-23,26.1500,26.4800,25.8100,26.2000,77457300
2018-10-22,26.2700,26.6000,26.2700,26.5300,63678000
2018-10-19,26.2900,26.3400,25.7000,25.9200,61858300
2018-10-18,26.2900,26.3400,25.7000,25.7000,56268900
2018-10-17,26.4400,26.6300,26.2600,26.4500,80990300
2018-10-16,26.2000,26.7300,26.0900,26.7300,74144800
2018-10-15,25.9000,26.1200,25.5500,25.7700,92331900
2018-10-11,26.5500,26.7500,25.0600,25.2900,119307500
2018-10-10,26.3100,26.3900,25.6500,26.0500,82688000
2018-10-09,26.4800,27.0000,26.2800,26.8200,90128800
2018-10-08,26.9400,26.9700,25.7500,26.6000,188109000
2018-10-05,24.4900,24.5900,23.6600,23.9600,104693400
2018-10-04,23.4500,24.5200,23.2100,24.0200,99743300
2018-10-03,25.2500,25.4200,23.4600,23.7900,152189200
2018-10-02,22.0000,22.8200,21.9000,22.8200,127231800
2018-10-01,21.2500,21.3600,20.8000,21.0000,56540400
2018-09-28,21.1300,21.9400,21.0200,21.0900,91254600
2018-09-27,20.5000,21.4600,20.4700,21.4600,104177300
2018-09-26,20.2400,20.3000,19.9700,20.1900,60060800
2018-09-25,19.7000,20.1500,19.5300,20.0800,54462300
2018-09-24,20.2000,20.4100,19.9200,20.0000,54332900
2018-09-21,20.1500,20.3000,19.9500,20.1400,58517300
2018-09-20,20.2600,20.3500,19.7500,19.8700,56206900
2018-09-19,19.9300,20.4600,19.8300,19.9800,60563700
2018-09-18,19.5000,20.2500,19.4700,20.2500,72959100
2018-09-17,18.6300,19.4900,18.6300,19.4000,71289500
2018-09-14,18.8000,18.9600,18.4800,18.7900,55756300
2018-09-13,19.0300,19.1300,18.6200,18.7100,36808700
2018-09-12,18.8100,19.2200,18.6400,18.9500,59695700
2018-09-11,18.8700,18.8900,18.4300,18.5000,56495200
2018-09-10,19.3600,19.6000,19.0500,19.2600,58578100
2018-09-06,18.9900,19.0200,18.4800,18.9900,54304300
2018-09-05,18.5600,18.8000,18.2300,18.7500,53967300
2018-09-04,19.1300,19.1900,18.6200,18.6500,39759800
2018-09-03,18.9900,19.1300,18.7600,19.0000,25401600
2018-08-31,18.9500,19.4300,18.9100,19.2600,75767400
2018-08-30,19.1500,19.5400,18.6800,18.8000,63981900
2018-08-29,18.5000,19.3100,18.4500,19.3000,71434300
2018-08-28,18.7600,18.8500,18.3400,18.3500,38079200
2018-08-27,18.4100,18.7600,18.3000,18.7100,35428000
2018-08-24,18.3500,18.4400,18.0500,18.3000,37893000
2018-08-23,18.3500,18.5200,17.8800,17.9500,56284100
2018-08-22,17.7000,18.3800,17.6500,18.3500,56623700
2018-08-21,18.2700,18.5300,17.6500,17.7200,68735300
2018-08-20,18.3700,18.5100,18.0900,18.3600,56315600
2018-08-17,18.7500,18.8600,18.4000,18.4600,68328400
2018-08-16,19.3200,19.3500,18.7700,18.9500,51201600
2018-08-15,19.6400,19.6700,19.0500,19.0500,65651700
2018-08-14,20.2800,20.3100,19.7300,19.9800,55180600
2018-08-13,19.5000,20.0400,19.2700,20.0400,58306700
2018-08-10,20.1000,20.1500,19.3600,19.5900,61789800
2018-08-09,20.2600,20.3500,19.8000,20.3400,51253100
2018-08-08,20.8100,21.0700,20.1200,20.1400,58211500
2018-08-07,21.3300,21.4600,20.5700,20.7100,69136700
2018-08-06,21.1500,21.4700,20.9800,21.0400,44528300
2018-08-03,21.4000,21.5500,21.0900,21.1100,86908000
2018-08-02,19.9900,20.7800,19.9500,20.4100,69008900
2018-08-01,19.5900,20.0100,19.5400,20.0100,39141700
2018-07-31,19.6200,19.7900,19.4700,19.7200,38641200
2018-07-30,19.9500,20.1000,19.7000,19.8900,37053900
2018-07-27,19.6000,19.8100,19.5500,19.7700,36509400
2018-07-26,19.9500,19.9500,19.3700,19.4100,48144300
2018-07-25,19.8000,20.0000,19.6100,19.9600,48759900
2018-07-24,19.5700,19.8700,19.5300,19.6600,39934600
2018-07-23,19.3000,19.4700,19.2100,19.2600,35231500
2018-07-20,19.1700,19.4800,18.9300,19.2900,98035200
2018-07-19,17.8400,18.4000,17.7400,18.4000,60404900
2018-07-18,18.2500,18.4000,17.9400,18.0500,40643800
2018-07-17,17.7900,18.4000,17.7100,18.2900,40884300
2018-07-16,17.9500,17.9800,17.6000,17.8800,62798900
2018-07-13,17.9900,18.1800,17.7800,18.1100,44951900
2018-07-12,17.6200,18.0200,17.5200,17.9500,49397900
2018-07-11,17.4900,18.0800,17.3000,17.4100,85806300
2018-07-10,18.3400,18.3500,17.5500,17.7500,70886200
2018-07-06,17.9700,18.0900,17.6500,17.9400,33878700
2018-07-05,18.6000,18.8000,17.6500,17.8600,76084700
2018-07-04,17.3800,18.4500,17.2400,17.6100,54211000
2018-07-03,17.7400,17.8900,17.4600,17.5000,57456700
2018-07-02,16.9900,17.4800,16.9000,17.4700,54545600
