timestamp,open,high,low,close,volume
2020-01-28,33.7700,33.9700,33.3000,33.4900,17185400
2020-01-27,33.7400,34.0900,33.4100,33.5000,14387100
2020-01-24,34.6100,34.6200,33.9500,34.2400,14756100
2020-01-23,33.5000,34.8100,33.4000,34.5000,33077600
2020-01-22,33.8500,34.0700,33.5000,33.7000,17443500
2020-01-21,34.0100,34.4800,33.4400,33.5000,26878100
2020-01-20,34.8000,35.0000,34.1600,34.2300,18322200
2020-01-17,34.9000,35.3000,34.7300,34.9400,19722900
2020-01-16,34.9000,35.0700,34.4200,34.7000,22857500
2020-01-15,34.8900,34.9400,34.4000,34.6300,32757500
2020-01-14,34.9200,35.0600,34.6300,35.0600,18433300
2020-01-13,35.0200,35.4000,34.7400,35.0600,29200700
2020-01-10,35.0800,35.4500,34.5700,34.6000,25521600
2020-01-09,35.7900,35.9300,34.5200,34.9100,48423800
2020-01-08,36.4500,36.8100,35.6200,35.6200,25980900
2020-01-07,37.0700,37.2400,36.2100,36.2100,20000900
2020-01-06,37.5500,37.5800,36.9100,37.0700,22294700
2020-01-03,37.5000,38.2400,37.4500,37.6300,24891400
2020-01-02,37.2800,38.0300,36.9900,38.0300,20666100
2019-12-30,37.3400,37.5900,36.8600,37.1000,9225800
2019-12-27,37.5000,37.6900,36.9100,37.3000,13455300
2019-12-26,36.8000,37.4000,36.6500,37.4000,16333100
2019-12-23,36.5000,36.8400,36.3100,36.8400,11691500
2019-12-20,36.6300,36.7000,36.3000,36.5000,24863500
2019-12-19,36.1600,36.7100,36.1100,36.6600,22053300
2019-12-18,35.9200,36.7500,35.7300,36.4800,40451900
2019-12-17,35.7500,36.2800,35.5400,36.0200,19250800
2019-12-16,36.4400,36.6400,35.4800,35.4800,21663700
2019-12-13,35.8000,36.3700,35.3500,36.3100,27255500
2019-12-12,35.9500,36.0900,35.3500,35.5900,23355500
2019-12-11,36.5000,36.6700,35.5600,35.6000,37043600
2019-12-10,36.5500,36.7700,35.7800,36.0200,21527300
2019-12-09,36.0000,36.8800,35.7700,36.5500,26700900
2019-12-06,36.5000,36.6800,35.8500,35.8500,28794200
2019-12-05,36.3700,37.0700,36.3000,36.5100,29077100
2019-12-04,35.3900,36.5700,35.3000,36.5600,34060300
2019-12-03,35.5900,35.7100,34.9100,35.2900,15999200
2019-12-02,34.9200,35.5200,34.8400,35.2800,16447900
2019-11-29,34.6700,34.8300,34.3000,34.8000,16530900
2019-11-28,34.4500,34.7000,34.0200,34.6000,15850200
2019-11-27,34.7000,34.9300,34.2600,34.7000,19366600
2019-11-26,35.0000,35.0900,34.3500,34.5000,26176400
2019-11-25,35.7900,35.9000,35.0100,35.2200,15202500
2019-11-22,35.2600,35.8300,35.2100,35.7300,16433000
2019-11-21,35.1300,35.5000,35.0300,35.4900,26063800
2019-11-19,35.5000,35.6000,34.8500,35.1300,17887600
2019-11-18,36.0000,36.2000,35.4800,35.5200,13345400
2019-11-14,35.5000,35.7900,35.1600,35.6800,14012300
2019-11-13,35.6700,35.8400,35.1800,35.4500,17688000
2019-11-12,36.0200,36.2900,35.4300,35.8100,19644000
2019-11-11,36.2000,36.8000,35.9000,36.4300,17480000
2019-11-08,36.3600,36.7800,36.0200,36.2700,15088000
2019-11-07,36.7800,36.9500,36.5700,36.8200,15689500
2019-11-06,37.1000,37.3600,36.5700,36.6000,19030900
2019-11-05,37.6400,37.9900,36.8000,37.1000,46982800
2019-11-04,36.4500,36.7500,36.2400,36.4700,10065400
2019-11-01,36.6600,36.9100,35.9100,36.3500,18958400
2019-10-31,36.3000,36.6700,35.6800,36.2300,26038300
2019-10-30,36.4700,37.0000,35.9100,36.8700,23575800
2019-10-29,37.0900,37.2300,36.5700,36.6400,16557800
2019-10-28,36.6500,37.5300,36.5300,37.3000,20976400
2019-10-25,36.5500,37.1300,36.3400,36.8000,18955500
2019-10-24,36.4600,36.8300,36.1300,36.5600,27250700
2019-10-23,35.5900,36.7500,35.5100,36.3900,34380200
2019-10-22,34.7700,35.8900,34.6700,35.8800,35538100
2019-10-21,34.2600,34.8700,33.9900,34.8000,16378000
2019-10-18,34.6200,34.6200,34.1500,34.2400,11418100
2019-10-17,34.8500,35.1300,34.3200,34.6500,17054300
2019-10-16,34.4700,34.9800,33.8300,34.8600,17662300
2019-10-15,34.4800,34.6400,34.1900,34.3700,15976800
2019-10-14,33.8100,34.5400,33.7200,34.4500,10268800
2019-10-11,33.6000,34.2800,33.5900,33.8800,19970500
2019-10-10,33.1000,33.5600,33.0100,33.4500,10893700
2019-10-09,32.9900,33.4400,32.6300,33.2100,12442900
2019-10-08,33.1200,33.2700,32.5600,32.6900,14886100
2019-10-07,33.2900,33.6400,32.7800,32.8300,15574100
2019-10-04,33.2300,33.5000,32.7700,33.4500,25181500
2019-10-03,33.2400,33.6000,32.8500,33.2900,21920200
2019-10-02,33.8500,33.9400,33.1200,33.2800,23731200
2019-10-01,35.2200,35.3100,34.2000,34.2200,17096300
2019-09-30,35.5500,35.7900,35.0300,35.0300,15985400
2019-09-27,35.5900,35.6400,34.9700,35.5300,16175900
2019-09-26,34.8800,35.7000,34.6000,35.6800,18669400
2019-09-25,34.1900,34.9200,34.0500,34.6800,14271700
2019-09-24,34.8200,34.8900,34.1100,34.2800,10497600
2019-09-23,34.7000,34.7200,34.2000,34.6400,13212100
2019-09-20,34.8800,35.1000,34.6200,34.7500,32900200
2019-09-19,35.5400,35.8300,34.5200,34.6600,17989000
2019-09-18,35.3700,35.6400,34.8300,35.2500,13316300
2019-09-17,34.9000,35.4500,34.8700,35.3600,12250100
2019-09-16,35.5300,35.6200,34.9100,35.2300,20161300
2019-09-13,35.5100,36.4100,35.5100,35.8700,25083000
2019-09-12,35.5000,35.6000,35.1500,35.3900,13645700
2019-09-11,35.5100,35.6800,34.9900,35.1700,16367700
2019-09-10,36.1100,36.2900,35.0900,35.3300,22274700
2019-09-09,35.3700,36.3000,35.3600,36.0300,34847900
2019-09-06,34.2500,35.2300,34.2500,35.1700,21399400
2019-09-05,33.4200,34.6600,33.3900,34.0300,42036200
2019-09-04,33.2800,33.3100,32.8100,33.0900,15409600
2019-09-03,33.5100,33.8100,32.7700,32.8600,19116300
2019-09-02,33.9000,34.1900,33.5000,33.5000,8366100
2019-08-30,34.5300,34.5600,33.7800,33.9400,25311700
2019-08-29,34.0500,34.4700,33.5400,34.0900,16919500
2019-08-28,33.2200,34.0900,33.1600,33.9100,14492900
2019-08-27,33.1500,33.9300,33.0800,33.5300,28587300
2019-08-26,33.4100,33.4300,32.6900,33.1400,17811500
2019-08-23,33.0900,33.9000,32.9300,33.1500,26285900
2019-08-22,34.1500,34.3300,33.5000,33.5400,13552000
2019-08-21,34.1900,34.3400,33.7600,34.0800,19548800
2019-08-20,34.3700,34.4500,33.5500,33.8200,17302100
2019-08-19,34.6500,34.8700,33.9100,34.2000,22628600
2019-08-16,34.8000,34.8600,34.1300,34.3500,14343000
2019-08-15,35.4800,35.4800,34.8100,35.0000,19086500
2019-08-14,35.4000,35.5700,35.0200,35.1000,20769200
2019-08-13,35.1800,36.1200,35.1200,35.8900,13635000
2019-08-12,36.0000,36.0400,35.1900,35.2000,20246800
2019-08-09,36.9900,37.0000,36.3500,36.7200,11884800
2019-08-08,37.0000,37.3500,36.6700,37.0000,30196800
2019-08-07,35.0700,36.8000,34.9600,36.8000,32065800
2019-08-06,34.9400,35.4900,34.8000,35.4900,17746200
2019-08-05,34.2000,34.7200,34.0400,34.4500,21294600
2019-08-02,35.0000,35.2000,34.5800,34.9300,27808000
2019-08-01,35.2100,36.1200,34.8800,34.8800,32801400
2019-07-31,35.7400,35.7800,34.7000,34.8200,35542000
2019-07-30,36.8000,36.8000,35.6600,35.7700,44206600
2019-07-29,36.7600,37.2700,36.4500,37.0000,20228700
2019-07-26,36.4800,37.0800,36.0100,36.8500,23826000
2019-07-25,37.6500,37.6500,35.9800,36.2000,22380700
2019-07-24,37.5000,37.7500,37.1300,37.3500,14689500
2019-07-23,37.2500,37.5500,36.7300,37.3800,21128500
2019-07-22,36.6900,37.2500,36.6200,37.0200,18663100
2019-07-19,37.0800,37.2800,36.4000,36.4000,17145500
2019-07-18,36.4700,37.3700,36.4600,37.3700,16209600
2019-07-17,36.5900,36.9200,36.3800,36.4000,23122700
2019-07-16,36.4000,36.6500,36.2100,36.5000,17844700
2019-07-15,36.6800,36.7000,36.1200,36.3600,16642300
2019-07-12,37.4500,37.4600,36.4600,36.4600,18723300
2019-07-11,36.9700,37.1500,36.5800,37.1500,15289000
2019-07-10,37.5300,37.7200,36.9500,37.2000,22765400
2019-07-08,37.4700,37.5000,37.0600,37.3000,9918400
2019-07-05,36.8400,37.4500,36.6700,37.4000,14345800
2019-07-04,36.7700,37.5000,36.7100,36.9900,23138400
2019-07-03,35.7000,36.6500,35.6300,36.5700,17651400
2019-07-02,36.0500,36.3200,35.7100,35.9500,18830100
2019-07-01,36.7700,36.7700,35.9400,36.0800,15922800
2019-06-28,36.4500,36.5900,36.1400,36.2600,17615100
2019-06-27,36.2000,36.4300,35.7000,36.2500,20630300
2019-06-26,35.8500,36.5000,35.7300,36.5000,32869700
2019-06-25,36.0000,36.2300,35.4800,35.6500,23790600
2019-06-24,36.2400,36.5000,35.7900,36.1000,22715800
2019-06-21,35.5800,36.1800,35.5000,36.1800,27455000
2019-06-19,34.6400,35.4900,34.4700,35.3800,23278900
2019-06-18,34.3500,34.8300,34.1800,34.8300,22791000
2019-06-17,33.9000,34.3200,33.8100,33.9500,15638100
2019-06-14,33.9000,34.0700,33.4800,33.9900,18775100
2019-06-13,34.5500,34.5800,33.7100,33.9800,36877200
2019-06-12,34.8000,35.1200,34.4700,34.6000,17637000
2019-06-11,34.8500,34.9800,34.2400,34.8000,29136500
2019-06-10,34.8500,34.8700,34.1100,34.6300,18283400
2019-06-07,34.7800,35.2800,34.6700,35.0700,13355900
2019-06-06,34.6900,34.8900,34.3800,34.7000,11449900
2019-06-05,35.0900,35.1600,34.2700,34.3400,12193600
2019-06-04,35.2000,35.3000,34.7600,35.0200,16554600
2019-06-03,35.2000,35.3200,34.7300,35.0800,18939200
2019-05-31,34.8900,35.4000,34.7500,35.0000,18216700
2019-05-30,34.8100,35.2200,34.6800,35.0800,15947600
2019-05-29,33.8500,34.8900,33.8500,34.7200,28132700
2019-05-28,33.2800,34.0800,33.1200,34.0800,32564800
2019-05-27,33.3300,33.5800,33.0300,33.1500,10607500
2019-05-24,33.8000,33.8500,33.0100,33.0300,11538100
2019-05-23,33.3900,33.7200,33.1300,33.5300,15793700
2019-05-22,33.7000,33.8000,32.9700,33.6000,13175500
2019-05-21,32.4000,33.5900,32.3600,33.5700,23455000
2019-05-20,31.7000,32.3800,31.3900,32.3200,24166700
2019-05-17,31.3700,32.0000,31.1100,31.5000,23815600
2019-05-16,31.5000,31.6700,31.1600,31.4400,18017400
2019-05-15,31.5100,31.8500,31.1400,31.8500,21154800
2019-05-14,32.0700,32.1800,31.6300,31.7500,13339700
2019-05-13,31.7200,32.0500,31.6600,31.9000,19063500
2019-05-10,32.4900,32.8000,32.0300,32.4100,14490800
2019-05-09,32.5700,32.8700,32.2400,32.5600,21662400
2019-05-08,32.7400,33.3800,32.7400,32.9700,18049500
2019-05-07,32.7000,32.7200,31.9500,32.6000,29106700
2019-05-06,33.3400,33.4900,32.9300,32.9700,14639700
2019-05-03,34.2000,34.2800,33.6400,33.7100,31030200
2019-05-02,33.6700,34.2200,33.5900,34.0400,14629500
2019-04-30,33.6900,34.0300,33.4300,33.8300,13501100
2019-04-29,33.9500,34.1100,33.3900,33.5300,11055200
2019-04-26,33.8100,33.9200,33.4100,33.8000,10071700
2019-04-25,33.0200,33.8000,32.6400,33.7200,19588900
2019-04-24,33.1800,33.2400,32.6800,33.2100,14647000
2019-04-23,33.0000,33.4500,33.0000,33.1600,13401400
2019-04-22,32.7700,33.1500,32.3900,32.7400,10063200
2019-04-18,32.5200,33.2000,32.1200,32.8300,17515300
2019-04-17,33.0000,33.2000,32.0000,32.3900,35979200
2019-04-16,32.7200,33.4600,32.7200,32.9000,16992700
2019-04-15,33.2400,33.3300,32.6400,32.9300,16527700
2019-04-12,33.0000,33.8200,32.6500,32.9500,29457500
2019-04-11,33.8200,34.0400,33.1100,33.3000,12091400
2019-04-10,34.4000,34.4400,33.8100,34.0900,26315900
2019-04-09,34.2000,34.2200,33.6100,34.1500,13385100
2019-04-08,34.6000,34.6700,34.1500,34.3400,9190600
2019-04-05,34.0000,34.6700,33.8000,34.5500,16192100
2019-04-04,33.6900,34.0900,33.2500,33.8200,18053600
2019-04-03,34.0400,34.1900,33.1700,33.3200,19468200
2019-04-02,34.2500,34.3300,33.5300,33.6200,16358100
2019-04-01,34.7000,34.8000,34.0000,34.1600,17229600
2019-03-29,34.5200,34.5500,33.9200,34.4300,19700400
2019-03-28,32.9000,34.3400,32.6500,34.1000,31144800
2019-03-27,33.4300,33.6400,32.7900,32.8000,28321300
2019-03-26,34.0000,34.1100,33.5000,33.9500,16071700
2019-03-25,33.4900,34.1200,33.3000,33.6000,19909900
2019-03-22,34.0500,34.1200,33.3600,33.5500,30631500
2019-03-21,35.3100,35.4100,34.1000,34.5700,31558000
2019-03-20,36.0600,36.2200,35.1900,35.1900,26182500
2019-03-19,35.9925,36.1302,35.9757,36.0600,921964
2019-03-18,36.8600,37.0600,36.7400,36.8600,11303100
2019-03-15,36.7300,37.1700,36.4800,36.8000,19106000
2019-03-14,37.4000,37.4000,36.4400,36.8100,17809100
2019-03-13,36.8200,37.6700,36.7000,37.4000,22202800
2019-03-12,36.9200,37.0000,36.5900,37.0000,13109300
2019-03-11,35.8500,37.0200,35.8300,36.9200,19995500
2019-03-08,35.1200,35.8900,34.8500,35.7500,13565000
2019-03-07,34.8000,35.5400,34.6700,35.3300,18963500
2019-03-01,35.4900,35.5900,34.8400,34.8400,16152300
2019-02-28,35.9300,36.0200,35.1700,35.2300,18012500
2019-02-27,36.2200,36.3700,35.9100,35.9100,10132700
2019-02-26,36.1900,36.4200,36.0900,36.2300,8053100
2019-02-25,36.7500,36.8800,36.0800,36.1000,12453300
2019-02-22,36.5300,36.6600,36.2300,36.6600,17459100
2019-02-21,37.6500,37.9500,37.2600,37.9500,25310600
2019-02-20,38.0300,38.3800,37.2700,37.2700,28751200
2019-02-19,37.3000,38.0000,37.1900,37.7500,22551400
2019-02-18,37.3500,37.5000,36.9000,36.9000,17601800
2019-02-15,37.6900,37.8300,37.1900,37.5000,26851200
2019-02-14,37.2000,37.8900,36.4300,37.8900,32890900
2019-02-13,37.9200,37.9700,36.8500,36.9100,31482600
2019-02-12,37.4400,37.9900,37.2200,37.7700,22164600
2019-02-11,37.3100,37.4100,36.6000,36.8900,18345900
2019-02-08,36.4800,37.5500,36.3500,37.3100,30844700
2019-02-07,36.8200,37.0800,36.0600,36.5300,30748900
2019-02-06,37.8000,37.8900,36.4000,36.4000,39177200
2019-02-05,38.5600,38.8000,37.6200,38.0000,71190500
2019-02-04,38.6700,39.7900,38.4000,39.6900,17686500
2019-02-01,38.6000,39.1000,38.3400,38.8100,13541300
2019-01-31,38.4600,39.3900,38.3700,38.7800,26940800
2019-01-30,38.2200,38.4100,37.4000,38.1200,19386900
2019-01-29,38.4000,38.5500,37.8800,37.8800,15826000
2019-01-28,37.0700,38.3500,37.0700,38.1600,22555600
2019-01-24,37.3500,37.7300,37.2400,37.4900,21283100
2019-01-23,37.4500,37.6900,36.9600,37.5400,27249900
2019-01-22,37.3500,37.5800,36.9700,37.2900,12187000
2019-01-21,37.5000,37.6300,37.0500,37.3500,7774500
2019-01-18,37.2000,37.7800,37.2000,37.6600,21326300
2019-01-17,37.0400,37.3500,36.7400,37.1800,25769600
2019-01-16,37.3500,37.3900,36.7000,37.1800,17304300
2019-01-15,37.6800,37.7400,36.8800,37.2900,41119800
2019-01-14,37.5700,37.8800,37.4500,37.8800,17397500
2019-01-11,37.6000,37.9300,37.3000,37.6000,13630100
2019-01-10,37.9200,38.3900,37.6400,37.8300,24741800
2019-01-09,37.9000,38.0900,37.5800,38.0900,20307500
2019-01-08,37.1800,37.5700,36.5600,37.5200,19556300
2019-01-07,36.8000,37.5000,36.7500,37.0500,16901100
2019-01-04,37.2200,37.7100,36.7500,36.9800,24873500
2019-01-03,36.7500,37.6100,36.4500,37.6100,21938600
2019-01-02,35.4400,37.1400,35.3500,37.0000,25581700
2018-12-28,34.6300,35.6400,34.4400,35.5000,13683000
2018-12-27,33.6600,34.4600,33.6600,34.3000,13648600
2018-12-26,34.0900,34.1700,33.2600,33.7300,19164300
2018-12-21,34.9000,35.0300,34.2200,34.4800,28160500
2018-12-20,34.9800,35.2200,34.5800,34.6400,27234500
2018-12-19,35.3500,35.7500,34.6500,34.6500,14979900
2018-12-18,34.7200,35.4100,34.5800,35.1200,14509700
2018-12-17,35.5000,35.5400,34.5600,34.5700,14529400
2018-12-14,35.4900,35.7500,35.2100,35.5200,12153900
2018-12-13,35.1400,35.7800,34.9300,35.7800,16412500
2018-12-12,35.1000,35.3800,34.7300,35.1600,32166600
2018-12-11,35.1000,35.1600,34.3500,34.9200,19754600
2018-12-10,35.4500,35.7400,34.5300,34.6100,15066200
2018-12-07,35.6300,36.3500,35.4000,35.5600,16980000
2018-12-06,35.0100,35.8500,34.8000,35.8500,18612400
2018-12-05,35.6000,35.8300,35.3400,35.5300,14000400
2018-12-04,35.6500,36.0200,34.9500,35.5100,23397800
2018-12-03,36.8000,36.8000,35.2700,35.5500,23860300
2018-11-30,36.0600,36.8300,36.0200,36.0200,21824300
2018-11-29,35.6200,36.4800,35.5100,36.3500,14529100
2018-11-28,35.1000,36.0900,34.8200,36.0300,19325800
2018-11-27,34.2500,35.2300,34.0200,35.1500,17385300
2018-11-26,34.7500,35.0800,33.7200,34.0000,21551300
2018-11-23,34.6100,34.7200,34.2800,34.5700,11898800
2018-11-22,35.0000,35.0400,34.4500,34.6100,6612800
2018-11-21,34.9900,35.2500,34.5500,34.6900,15986300
2018-11-19,35.0267,35.3133,34.8800,35.1467,19605300
2018-11-16,34.3333,35.2667,34.2200,35.1667,28899900
2018-11-14,33.7933,34.2333,33.5400,34.1133,27292350
2018-11-13,33.9467,34.2333,33.4800,33.8200,19213800
2018-11-12,33.7733,34.1333,33.6000,33.9467,13115700
2018-11-09,33.3333,34.0067,33.0733,33.8533,23419950
2018-11-08,34.0000,34.3200,33.4000,33.4333,21134100
2018-11-07,33.9733,34.2200,33.3400,33.9000,23278050
2018-11-06,33.1533,33.8667,33.1333,33.8667,24220050
2018-11-05,33.3333,33.6867,33.1733,33.6533,25894650
2018-11-01,33.0000,33.3600,32.5533,33.2933,22692000
2018-10-31,33.3333,33.5133,32.1467,32.8333,24243150
2018-10-30,31.5000,33.2000,31.1467,32.9933,43226100
2018-10-29,32.6200,32.8800,31.6667,32.0533,38722950
2018-10-26,32.3467,32.6533,31.8533,32.6533,34681050
2018-10-25,31.9000,32.5667,31.6800,32.0533,23193300
2018-10-24,32.5333,32.6000,31.5333,31.6867,13631550
2018-10-23,31.8000,32.5800,31.8000,32.5333,14102850
2018-10-22,32.3133,32.6600,32.3067,32.4200,8588400
2018-10-19,32.2333,32.4467,31.8267,31.9533,10510050
2018-10-18,32.2524,32.3519,32.0063,32.2333,420215
2018-10-17,33.0000,33.3467,32.7400,32.9667,24633150
2018-10-16,32.2800,33.3133,32.1867,33.3133,23164650
2018-10-15,32.1333,32.3133,31.9067,32.0333,26987850
2018-10-11,32.3067,32.4333,31.4000,31.6667,34043400
2018-10-10,32.7333,32.8000,32.0467,32.0467,21073500
2018-10-09,33.5333,33.5867,32.9133,33.1933,23044800
2018-10-08,33.9333,34.7333,32.9933,33.3667,65518350
2018-10-05,31.9933,32.0933,31.2800,31.4933,22631850
2018-10-04,31.3333,31.6800,30.7667,31.6000,27249000
2018-10-03,31.8600,32.5333,31.2600,31.5667,55212300
2018-10-02,29.7867,30.3867,29.7600,30.2000,31706400
2018-10-01,29.5000,29.6733,28.8267,29.0800,12449100
2018-09-28,29.1800,29.5000,29.0000,29.4200,14318700
2018-09-27,29.0667,29.6733,28.9867,29.6733,21627150
2018-09-26,28.8000,29.2400,28.6533,28.8800,18314700
2018-09-25,28.1867,28.7400,27.9533,28.5667,20518800
2018-09-24,29.2400,29.3333,28.4133,28.5000,10768500
2018-09-21,29.0667,29.5667,28.8667,29.2267,25369800
2018-09-20,29.1000,29.4000,28.7067,28.7400,12997500
2018-09-19,28.3467,29.1800,28.2800,28.9267,18238800
2018-09-18,28.6000,29.0267,28.5133,28.7267,22239600
2018-09-17,27.8800,28.7867,27.8800,28.7533,15439650
2018-09-14,27.5533,28.2533,27.5467,28.0867,18744900
2018-09-13,27.9133,27.9933,27.4733,27.6000,17702850
2018-09-12,27.9200,28.1067,27.5600,27.7533,19542600
2018-09-11,28.1200,28.1267,27.5133,27.6733,21475950
2018-09-10,28.7267,28.7667,28.3333,28.6600,14228100
2018-09-06,27.9133,28.6267,27.5733,28.4000,19666350
2018-09-05,27.3333,27.9000,27.2067,27.7000,11727750
2018-09-04,27.7267,27.9200,27.3133,27.5400,17615850
2018-09-03,27.8933,28.0200,27.7800,27.7800,6474900
2018-08-31,27.7867,28.4200,27.7867,28.1800,18399000
2018-08-30,28.7067,28.8000,27.7800,27.8000,18547650
2018-08-29,28.5267,29.0200,28.5000,28.9400,10291350
2018-08-28,28.5000,28.7133,28.2200,28.4667,13424250
2018-08-27,28.0667,28.7267,27.9067,28.6667,16135650
2018-08-24,28.0667,28.1200,27.4600,27.7467,10278000
2018-08-23,28.6400,28.8200,27.5400,27.5400,20467050
2018-08-22,27.8733,28.7000,27.6667,28.6533,13232700
2018-08-21,28.1467,28.3600,27.7333,27.9867,22427400
2018-08-20,28.0133,28.5133,27.9600,28.3533,25705650
2018-08-17,29.0000,29.2467,28.6267,28.6533,20311500
2018-08-16,29.5400,29.6667,29.2467,29.4067,14976900
2018-08-15,29.1533,29.5667,29.0000,29.4467,23446950
2018-08-14,29.5067,29.6867,29.1667,29.6467,15834450
2018-08-13,28.6000,29.3400,28.3000,29.0467,25018650
2018-08-10,29.4467,29.4533,28.5200,28.8200,22262850
2018-08-09,30.3333,30.4333,29.6800,29.9067,15496050
2018-08-08,30.7867,31.1333,30.0467,30.0667,21587550
2018-08-07,31.1667,31.2333,30.3467,30.7867,20860350
2018-08-06,31.3267,31.4400,30.8000,30.9733,13164000
2018-08-03,30.7000,31.2867,30.7000,31.2000,18072450
2018-08-02,30.1333,30.6533,29.8733,30.4733,18909450
2018-08-01,29.9867,30.4533,29.9333,30.3667,18910050
2018-07-31,30.5267,30.7133,29.9333,30.0000,35539350
2018-07-30,31.0467,31.5333,30.9533,31.3133,15570750
2018-07-27,30.8733,31.1267,30.5600,30.8667,19142400
2018-07-26,30.9467,31.2000,30.4733,30.7000,21151050
2018-07-25,30.5400,31.3867,30.5200,31.1933,17867400
2018-07-24,30.5867,30.6533,30.0800,30.2400,17226450
2018-07-23,30.7600,30.8133,30.1667,30.2600,12138750
2018-07-20,30.8400,31.0333,30.5867,30.8533,25491600
2018-07-19,29.2533,30.0000,28.9800,30.0000,15625200
2018-07-18,29.8467,30.0000,29.5400,29.5733,14705100
2018-07-17,29.2000,30.0933,29.1533,29.9533,16505700
2018-07-16,29.4600,29.6400,29.1400,29.4000,14267400
2018-07-13,28.6200,29.5133,28.6200,29.5067,19735650
2018-07-12,28.3733,28.8400,28.3267,28.7733,20319150
2018-07-11,27.8400,28.4133,27.8400,28.2400,23444250
2018-07-10,28.2200,28.5200,27.6533,28.1267,22691850
2018-07-06,27.8667,28.1800,27.6800,28.0533,11417250
2018-07-05,28.0667,28.1333,27.3333,27.8000,14655900
2018-07-04,27.6667,27.9867,27.4733,27.9800,11713500
2018-07-03,27.1733,27.8333,26.9800,27.5333,14621850
2018-07-02,26.6000,26.9000,26.4733,26.9000,11443650
