timestamp,open,high,low,close,volume
2020-03-05,8.7200,8.7300,8.2100,8.4000,13038800
2020-03-04,8.5100,8.9500,8.4500,8.8700,14057200
2020-03-03,8.4700,8.7800,8.2900,8.2900,19029100
2020-03-02,8.3900,8.5800,8.1800,8.4700,18328300
2020-02-28,8.1300,8.2200,7.8200,8.1700,17293300
2020-02-27,8.0500,8.5200,7.8900,8.1900,22185700
2020-02-21,9.3400,9.5000,9.1600,9.1700,16317100
2020-02-20,9.7500,9.8000,9.3800,9.4600,13191100
2020-02-19,9.7600,9.8800,9.6000,9.7200,16229500
2020-02-18,9.6500,9.7800,9.5000,9.7700,12316100
2020-02-17,10.0000,10.0900,9.6500,9.7300,16649200
2020-02-14,10.1100,10.1700,9.8300,9.9000,26551800
2020-02-13,9.6700,10.4000,9.5800,10.3500,22998900
2020-02-12,10.0600,10.1600,9.8400,9.8600,18991600
2020-02-11,9.5200,9.9500,9.4600,9.9200,15712000
2020-02-10,9.6100,9.7300,9.2100,9.2900,18451200
2020-02-07,9.9000,9.9800,9.6200,9.6200,14258500
2020-02-06,10.4600,10.4700,9.9500,10.0400,19580000
2020-02-05,9.9000,10.4700,9.8900,10.2700,30653200
2020-02-04,9.9500,9.9900,9.7700,9.7900,15197900
2020-02-03,9.6500,9.8900,9.4600,9.7000,13479400
2020-01-31,9.5700,9.7100,9.4100,9.6300,23220000
2020-01-30,9.6900,9.8200,9.3300,9.7700,25291400
2020-01-29,10.1500,10.2500,9.8300,9.8800,13674900
2020-01-28,10.2500,10.4300,9.8900,10.0400,28726400
2020-01-27,10.2900,10.4500,10.0100,10.0500,32710100
2020-01-24,11.4000,11.4300,10.6800,10.8200,36859100
2020-01-23,10.7500,11.5300,10.5500,11.1100,52788300
2020-01-22,10.8194,10.8494,10.6556,10.7500,740610
2020-01-21,9.6400,9.7100,9.4700,9.5500,8097500
2020-01-20,9.6651,9.7016,9.6377,9.6400,374162
2020-01-17,9.7900,9.8500,9.6200,9.7600,18477800
2020-01-16,9.4800,9.8900,9.4300,9.6700,28297400
2020-01-15,9.5400,9.6200,9.2900,9.3900,17440300
2020-01-14,9.5700,9.6500,9.4900,9.5800,11799500
2020-01-13,9.2500,9.5400,9.2200,9.5400,17012400
2020-01-10,9.3700,9.4300,9.0900,9.1400,12887400
2020-01-09,9.3900,9.5300,9.2400,9.3300,9427900
2020-01-08,9.5100,9.5700,9.3200,9.3900,13776000
2020-01-07,9.4800,9.5100,9.4100,9.5100,9681400
2020-01-06,9.5400,9.6000,9.4000,9.4200,17307100
2020-01-03,9.5100,9.7000,9.5000,9.6000,11563400
2020-01-02,9.6000,9.7000,9.5200,9.7000,16086300
2019-12-30,9.4700,9.5500,9.3900,9.5100,9227000
2019-12-27,9.5700,9.6200,9.3700,9.4300,9186400
2019-12-26,9.5300,9.6500,9.4700,9.5300,9495400
2019-12-23,9.3900,9.6300,9.2800,9.5300,17353500
2019-12-20,9.3100,9.4000,9.2000,9.3300,9007400
2019-12-19,9.2200,9.4300,9.1900,9.3200,12624300
2019-12-18,9.2500,9.2700,9.1300,9.2500,13883800
2019-12-17,9.0800,9.2500,9.0400,9.2500,12054400
2019-12-16,9.3000,9.3100,9.0900,9.1200,14136100
2019-12-13,9.3100,9.3700,9.0800,9.2500,14777700
2019-12-12,8.9500,9.3400,8.9500,9.2900,25280700
2019-12-11,8.8300,8.9800,8.7700,8.9300,11713700
2019-12-10,8.7000,8.8000,8.5300,8.8000,13399100
2019-12-09,9.1100,9.2000,8.6400,8.7000,20382700
2019-12-06,8.8200,9.0400,8.7500,9.0000,12817900
2019-12-05,8.7700,8.8600,8.6900,8.8000,12345800
2019-12-04,8.6500,8.8700,8.6400,8.8100,11754100
2019-12-03,8.6600,8.6700,8.4600,8.6000,7566700
2019-12-02,8.4000,8.7100,8.3200,8.6800,17483700
2019-11-29,8.4400,8.8300,8.3700,8.5100,20597400
2019-11-28,8.3300,8.5200,8.3300,8.4300,7490500
2019-11-27,8.4600,8.5500,8.2700,8.4000,9689500
2019-11-26,8.3100,8.5000,8.2700,8.4800,13207200
2019-11-25,8.2100,8.5200,8.1600,8.3900,20806500
2019-11-22,8.1700,8.2600,8.0200,8.2100,14888700
2019-11-21,7.6100,8.1700,7.6100,8.1500,24569400
2019-11-19,7.5500,7.6700,7.5100,7.6400,9380800
2019-11-18,7.7000,7.7300,7.5100,7.5300,9099600
2019-11-14,7.5800,7.7400,7.5500,7.5900,11974700
2019-11-13,7.7000,7.8500,7.5800,7.5900,15586900
2019-11-12,7.9200,7.9700,7.7100,7.7100,12023700
2019-11-11,7.9100,8.0400,7.8700,7.9000,10417500
2019-11-08,8.1400,8.2500,8.0100,8.0100,16883400
2019-11-07,7.8500,8.3000,7.8100,8.3000,39519400
2019-11-06,7.5800,7.6900,7.5400,7.6900,14529100
2019-11-05,7.6000,7.6700,7.4500,7.5900,12400200
2019-11-04,7.4500,7.6500,7.4100,7.5900,10761600
2019-11-01,7.3500,7.4900,7.3100,7.4200,12754400
2019-10-31,7.3300,7.4200,7.2300,7.2600,8669600
2019-10-30,7.3500,7.3800,7.2600,7.3700,9334900
2019-10-29,7.2200,7.4500,7.2000,7.3700,13732200
2019-10-28,7.2500,7.2800,7.1200,7.2600,9894100
2019-10-25,7.3200,7.5400,7.1500,7.2300,25164700
2019-10-24,7.5000,7.5000,7.1900,7.2500,19315300
2019-10-23,7.5600,7.6800,7.4600,7.4800,13177500
2019-10-22,7.6300,7.6400,7.4200,7.5600,22674200
2019-10-21,7.6400,7.7000,7.5800,7.6300,6134200
2019-10-18,7.6000,7.8100,7.5600,7.5800,12477000
2019-10-17,7.6600,7.7000,7.5700,7.6300,6240300
2019-10-16,7.6600,7.7100,7.5400,7.6300,7792000
2019-10-15,7.5900,7.8200,7.5400,7.7000,10358300
2019-10-14,7.6000,7.6300,7.5100,7.5900,8713100
2019-10-11,7.6200,7.7700,7.5600,7.6700,12709300
2019-10-10,7.3000,7.6800,7.2800,7.4700,20615900
2019-10-09,7.3600,7.4100,7.2500,7.3000,10177100
2019-10-08,7.3500,7.4100,7.2600,7.3500,9386500
2019-10-07,7.5100,7.5500,7.3300,7.4100,7921100
2019-10-04,7.5000,7.7100,7.5000,7.5900,10371200
2019-10-03,7.5000,7.5600,7.3500,7.4800,12040000
2019-10-02,7.6500,7.6800,7.4600,7.4800,9671600
2019-10-01,7.6800,7.8200,7.6500,7.7400,16711400
2019-09-30,7.6991,7.7106,7.6243,7.6800,709771
2019-09-27,8.0500,8.1000,7.9000,8.0000,7618800
2019-09-26,8.1000,8.1700,7.9600,8.0400,8803100
2019-09-25,7.8900,8.0900,7.7700,8.0500,12112600
2019-09-24,8.1600,8.1900,7.8300,7.9000,13067400
2019-09-23,8.1000,8.2300,8.0600,8.1300,4735100
2019-09-20,8.3000,8.3300,8.1300,8.1300,8675800
2019-09-19,8.4300,8.4800,8.2500,8.2500,8709300
2019-09-18,8.3000,8.4600,8.2500,8.4200,9882500
2019-09-17,8.0600,8.3900,8.0200,8.3200,14021200
2019-09-16,8.1000,8.2100,8.0000,8.1100,8188500
2019-09-13,8.2600,8.3500,8.0500,8.1300,9751300
2019-09-12,8.3400,8.4000,8.2500,8.2800,9791700
2019-09-11,8.3700,8.4900,8.1700,8.2500,10963500
2019-09-10,8.3000,8.3900,8.1200,8.3200,16120200
2019-09-09,7.7000,8.3500,7.6800,8.2900,27484800
2019-09-06,7.7300,7.7300,7.5500,7.6700,7495100
2019-09-05,7.7400,7.8700,7.6700,7.7000,11175800
2019-09-04,7.8800,7.9000,7.6200,7.6500,10926400
2019-09-03,7.7500,7.8700,7.7100,7.7400,8056600
2019-09-02,7.9400,7.9900,7.8000,7.8200,9584400
2019-08-30,7.8500,7.9000,7.5800,7.9000,17021200
2019-08-29,7.0500,7.7300,7.0500,7.6500,21469300
2019-08-28,6.9800,7.0500,6.8700,7.0100,12803400
2019-08-27,7.1800,7.2800,6.9400,7.0000,13396500
2019-08-26,7.3000,7.3600,7.1000,7.1400,7270300
2019-08-23,7.4000,7.6600,7.2100,7.2300,13903800
2019-08-22,7.4700,7.5900,7.3900,7.5100,9756800
2019-08-21,7.3600,7.4800,7.2300,7.4300,11596400
2019-08-20,7.0700,7.3000,6.9300,7.2700,19057500
2019-08-19,7.3900,7.4700,7.0300,7.0600,11567300
2019-08-16,7.5900,7.6000,7.2800,7.3000,11096200
2019-08-15,7.8500,7.8900,7.2600,7.4400,16458400
2019-08-14,8.0400,8.0700,7.7500,7.7800,14314700
2019-08-13,7.9900,8.2000,7.9000,8.1800,11983400
2019-08-12,7.9500,8.0300,7.8800,7.9600,10140800
2019-08-09,8.2500,8.3300,8.1000,8.1000,10630800
2019-08-08,8.0800,8.4200,8.0400,8.3000,15358500
2019-08-07,8.1100,8.1100,7.9500,7.9800,13504700
2019-08-06,8.2500,8.3100,8.0900,8.1700,9710400
2019-08-05,8.3800,8.3800,8.1200,8.2200,10420200
2019-08-02,8.4500,8.5500,8.3300,8.5000,8802000
2019-08-01,8.7600,8.8500,8.5000,8.5000,12811300
2019-07-31,8.8100,8.9400,8.6400,8.7500,10467600
2019-07-30,8.8300,8.8700,8.7400,8.8200,5810200
2019-07-29,8.8700,8.9800,8.7800,8.8500,7165600
2019-07-26,9.0000,9.0400,8.6700,8.8200,16903600
2019-07-25,9.0000,9.0800,8.6100,8.7000,16838500
2019-07-24,9.0700,9.0800,8.8700,8.9700,11959000
2019-07-23,9.2300,9.2700,9.0800,9.1000,7970300
2019-07-22,9.3900,9.4400,9.1000,9.1900,13451200
2019-07-19,9.4100,9.4900,9.3500,9.3800,6603800
2019-07-18,9.3400,9.4900,9.3200,9.3800,5424300
2019-07-17,9.4000,9.4500,9.3100,9.3700,6377600
2019-07-16,9.3200,9.5600,9.3200,9.4000,9419000
2019-07-15,9.5100,9.5300,9.3000,9.3200,9145900
2019-07-12,9.4900,9.5900,9.3800,9.4300,8415400
2019-07-11,9.5700,9.6000,9.3700,9.4600,12687400
2019-07-10,9.7400,9.8100,9.4600,9.5600,17327700
2019-07-08,9.7500,9.7800,9.5700,9.6500,10706500
2019-07-05,9.4000,9.7400,9.3000,9.6800,19654700
2019-07-04,9.2000,9.5000,9.2000,9.4500,25680800
2019-07-03,8.7900,9.0800,8.7200,9.0200,11284900
2019-07-02,8.9500,8.9800,8.6600,8.7800,11350700
2019-07-01,9.0800,9.1600,8.8200,8.8800,13870300
2019-06-28,8.7500,9.0000,8.7400,8.9400,19631300
2019-06-27,8.5600,8.7400,8.5100,8.6700,7990800
2019-06-26,8.5900,8.6700,8.5500,8.5900,5550300
2019-06-25,8.6700,8.8100,8.4300,8.4700,11750800
2019-06-24,8.6900,8.7600,8.6600,8.7400,4751600
2019-06-21,8.7500,8.7700,8.6600,8.6900,6058800
2019-06-19,8.8500,8.9000,8.5300,8.6600,13219200
2019-06-18,8.7700,8.8800,8.7100,8.7800,11198500
2019-06-17,8.6400,8.7400,8.5800,8.6000,9301100
2019-06-14,8.9000,8.9100,8.5600,8.6600,10011100
2019-06-13,8.9000,8.9900,8.8500,8.9300,8353600
2019-06-12,8.9400,8.9700,8.7100,8.8000,15126600
2019-06-11,8.8900,9.0700,8.8600,9.0100,14459000
2019-06-10,8.5400,8.8900,8.5300,8.7000,14707300
2019-06-07,8.3000,8.6000,8.2700,8.6000,14349500
2019-06-06,8.3000,8.3400,8.1100,8.2400,6570100
2019-06-05,8.2500,8.3700,8.1800,8.2600,5302600
2019-06-04,8.1936,8.2845,8.1874,8.2500,86097
2019-06-03,8.2700,8.2800,7.9300,8.0000,13205600
2019-05-31,8.2900,8.3800,8.1500,8.2000,8876100
2019-05-30,8.3100,8.5600,8.2700,8.3300,10667500
2019-05-29,8.2000,8.3700,8.1300,8.2600,9630400
2019-05-28,8.2400,8.3100,8.2000,8.2600,6117900
2019-05-27,8.3200,8.4200,8.2300,8.2300,6260700
2019-05-24,8.2200,8.3100,8.1500,8.2000,7341000
2019-05-23,8.3000,8.3500,8.1400,8.1500,11008800
2019-05-22,8.5300,8.5700,8.2600,8.4500,11554300
2019-05-21,8.1000,8.4400,8.0500,8.4300,10775100
2019-05-20,7.9400,8.0900,7.8600,8.0100,7899600
2019-05-17,7.7500,8.1200,7.7400,7.8900,13694500
2019-05-16,7.9800,8.0300,7.7000,7.7000,11091500
2019-05-15,8.0600,8.1100,7.9200,7.9500,9635000
2019-05-14,8.2500,8.3100,8.1200,8.1500,6978600
2019-05-13,8.3300,8.3500,8.0900,8.1800,13102400
2019-05-10,8.5100,8.6200,8.4000,8.4300,10304100
2019-05-09,8.5500,8.5900,8.4300,8.5100,7299500
2019-05-08,8.5400,8.6800,8.4800,8.5800,13815000
2019-05-07,8.7300,8.8100,8.4600,8.4600,15878000
2019-05-06,8.6800,9.0200,8.6300,8.7800,11853300
2019-05-03,8.5000,8.9200,8.4800,8.8700,13506900
2019-05-02,8.5700,8.5900,8.4500,8.4500,10001200
2019-04-30,8.5500,8.6900,8.4700,8.6300,10229900
2019-04-29,8.6600,8.6900,8.5800,8.6100,5010000
2019-04-26,8.7100,8.7800,8.5100,8.6100,9237300
2019-04-25,8.5900,8.8000,8.4800,8.7000,12068400
2019-04-24,8.9200,8.9600,8.5200,8.5900,11391500
2019-04-23,9.0800,9.0900,8.9100,8.9100,7861100
2019-04-22,9.0800,9.0800,8.8700,8.9700,9220300
2019-04-18,8.8100,9.1800,8.8100,9.0200,15900200
2019-04-17,8.9900,9.0900,8.7800,8.8100,12029100
2019-04-16,9.1000,9.2000,8.9000,8.9500,15192600
2019-04-15,9.2800,9.3400,9.0500,9.0700,8945800
2019-04-12,9.2000,9.5600,9.1400,9.1800,14276000
2019-04-11,9.4000,9.4400,9.2300,9.2600,8492800
2019-04-10,9.4500,9.4900,9.2600,9.4200,11472600
2019-04-09,9.4900,9.4900,9.3000,9.4000,10651100
2019-04-08,9.6000,9.6200,9.4200,9.4900,14934500
2019-04-05,9.7500,9.7600,9.6100,9.6400,8498400
2019-04-04,9.7600,9.7700,9.5500,9.6800,15861900
2019-04-03,9.9700,9.9800,9.5500,9.6900,18916800
2019-04-02,10.3300,10.4100,9.6800,9.7000,32691000
2019-04-01,10.3000,10.3400,10.1500,10.2200,16001800
2019-03-29,9.8400,10.1500,9.8300,10.0400,17280800
2019-03-28,9.5000,9.7300,9.5000,9.6800,12183100
2019-03-27,10.1500,10.1500,9.4100,9.4900,30276200
2019-03-26,10.3800,10.4500,10.1600,10.2500,10527400
2019-03-25,9.9800,10.3600,9.9600,10.2300,12627400
2019-03-22,10.2500,10.3000,9.9800,10.0400,14756200
2019-03-21,10.8400,10.9200,10.3500,10.4500,19858600
2019-03-20,10.9200,11.0100,10.6200,10.7200,17643400
2019-03-19,10.4700,11.2200,10.4700,10.9200,35291300
2019-03-18,10.2500,10.4400,10.2100,10.3700,10737700
2019-03-15,10.5000,10.6200,10.1100,10.1500,18674800
2019-03-14,10.0800,10.4500,10.0300,10.4400,23737000
2019-03-13,10.0000,10.1200,9.8700,10.1000,12895700
2019-03-12,10.0100,10.1400,9.9200,10.0200,12939800
2019-03-11,9.7200,10.0100,9.7000,10.0000,11202500
2019-03-08,9.5800,9.6800,9.4700,9.6700,7623600
2019-03-07,9.6000,9.6500,9.5000,9.6300,6480000
2019-03-01,9.8000,9.9100,9.6200,9.7000,10202200
2019-02-28,9.8900,9.9400,9.6000,9.6600,15324700
2019-02-27,10.0900,10.1900,9.8500,9.8800,11116300
2019-02-26,10.1600,10.3000,10.0400,10.0600,10908800
2019-02-25,10.0000,10.2900,9.9400,10.2100,22657000
2019-02-22,9.6000,9.9900,9.5800,9.9200,23068500
2019-02-21,9.3300,9.5600,9.2500,9.5000,14960700
2019-02-20,9.2600,9.3500,9.1600,9.2800,10111400
2019-02-19,9.4200,9.4300,9.2000,9.2200,12880000
2019-02-18,9.4000,9.4500,9.3000,9.3700,11167700
2019-02-15,9.4600,9.6800,9.3800,9.4000,27859800
2019-02-14,9.6100,9.7000,9.3800,9.6700,12661800
2019-02-13,9.6000,9.6700,9.5100,9.6200,11018100
2019-02-12,9.6700,9.6800,9.5200,9.5800,8241700
2019-02-11,9.7000,9.7400,9.5000,9.5800,7809100
2019-02-08,9.3800,9.6400,9.2800,9.6200,17485100
2019-02-07,9.3700,9.6800,9.2500,9.4400,21334400
2019-02-06,9.7500,9.8000,9.3500,9.3500,16846300
2019-02-05,9.7500,9.8700,9.7000,9.8000,12865000
2019-02-04,9.6900,9.7800,9.5600,9.7800,13117500
2019-02-01,9.8500,9.9100,9.6500,9.6900,17225600
2019-01-31,10.0000,10.0400,9.7200,9.8100,15458600
2019-01-30,9.8300,10.1100,9.7700,9.9000,27060500
2019-01-29,9.8300,9.8700,9.7000,9.7000,10236600
2019-01-28,9.6000,9.8800,9.5300,9.7200,21052300
2019-01-24,9.8000,9.9300,9.7600,9.8000,15716000
2019-01-23,9.8600,9.9800,9.6300,9.7200,29318000
2019-01-22,10.0000,10.0300,9.7500,9.7600,19852700
2019-01-21,9.9500,10.1200,9.8200,10.0500,10685600
2019-01-18,10.0700,10.1300,9.9100,9.9400,13642600
2019-01-17,9.9500,10.1600,9.9000,9.9800,17116900
2019-01-16,9.7800,10.0500,9.6700,9.9900,18596900
2019-01-15,9.9000,10.0200,9.6200,9.7400,15990100
2019-01-14,9.9500,10.0300,9.8100,9.8700,17823400
2019-01-11,10.3000,10.3600,10.1000,10.1800,17531700
2019-01-10,9.9900,10.3800,9.9500,10.3300,14498400
2019-01-09,9.9000,10.1700,9.8400,10.0900,13946900
2019-01-08,10.2000,10.2300,9.7200,9.7700,18263400
2019-01-07,10.1600,10.3600,10.0200,10.1300,15089000
2019-01-04,9.7000,10.2200,9.6500,10.1100,29301300
2019-01-03,9.7000,9.9600,9.3300,9.5500,18658000
2019-01-02,9.2100,9.9000,9.1200,9.7600,21585400
2018-12-28,9.1700,9.3000,9.0900,9.2200,14571200
2018-12-27,9.1700,9.1900,8.9200,9.0000,11581600
2018-12-26,9.0800,9.1600,8.8500,9.1500,12325700
2018-12-21,9.2600,9.3700,9.1800,9.2100,15101300
2018-12-20,9.8100,9.8800,9.1500,9.2500,26460700
2018-12-19,9.8000,9.9900,9.7000,9.7000,16127500
2018-12-18,9.8400,9.9700,9.5500,9.6000,17307000
2018-12-17,9.4800,9.9200,9.4700,9.7900,23165600
2018-12-14,9.4700,9.6300,9.3600,9.3800,12516500
2018-12-13,9.4200,9.6500,9.3600,9.6500,20763100
2018-12-12,8.9100,9.4000,8.9100,9.3600,27624300
2018-12-11,8.8900,8.9600,8.5700,8.7500,15305200
2018-12-10,9.0000,9.0600,8.6900,8.7000,14264600
2018-12-07,9.2600,9.5600,8.9500,9.0000,21515600
2018-12-06,9.2600,9.3700,9.0500,9.3000,19601500
2018-12-05,9.4400,9.5600,9.2500,9.4900,9539900
2018-12-04,9.8000,9.8100,9.3300,9.3800,17655900
2018-12-03,9.8100,9.9000,9.6800,9.7900,21820400
2018-11-30,9.0000,9.4400,8.8700,9.3500,22677600
2018-11-29,8.6500,9.1000,8.6000,8.9800,16931400
2018-11-28,8.8200,8.9200,8.4100,8.6900,26274900
2018-11-27,8.6000,8.7400,8.3700,8.7200,13969500
2018-11-26,8.6500,8.8100,8.4600,8.5300,11955600
2018-11-23,9.0500,9.0500,8.5400,8.6200,17649500
2018-11-22,9.2500,9.3000,9.0600,9.0600,7348000
2018-11-21,9.1000,9.3100,9.0000,9.2100,12747000
2018-11-19,9.6800,9.6800,9.2600,9.3400,17901400
2018-11-16,9.2700,9.8400,9.2500,9.7900,16966800
2018-11-14,9.4700,9.4800,9.0300,9.1500,20478000
2018-11-13,9.7800,9.8100,9.3700,9.4100,13575300
2018-11-12,10.0500,10.0500,9.6700,9.7000,14991500
2018-11-09,9.7000,10.0500,9.5100,10.0200,23798200
2018-11-08,9.9000,10.0200,9.6600,9.7000,12668700
2018-11-07,10.0500,10.1000,9.7200,9.8100,10505900
2018-11-06,10.0900,10.1200,9.9300,9.9300,11008400
2018-11-05,10.2300,10.2700,10.0700,10.1900,12802200
2018-11-01,10.3400,10.3500,10.0500,10.1200,18909200
2018-10-31,10.4500,10.7000,10.1100,10.2800,22624300
2018-10-30,10.2000,10.5500,10.0700,10.3600,22554300
2018-10-29,10.2100,10.3100,9.7700,10.0300,28196900
2018-10-26,10.2000,10.2200,9.8300,10.0600,26914100
2018-10-25,9.8700,9.9900,9.6900,9.9000,14098100
2018-10-24,10.3300,10.3900,9.6500,9.7000,26019700
2018-10-23,10.1900,10.3200,10.0800,10.2000,22980900
2018-10-22,9.9000,10.5600,9.8500,10.4500,24346100
2018-10-19,9.8500,9.9000,9.6200,9.7000,11576800
2018-10-18,9.8600,9.9800,9.6500,9.6600,14282500
2018-10-17,9.8700,9.9700,9.6300,9.8800,14036700
2018-10-16,9.9000,10.0600,9.8600,9.9100,16803300
2018-10-15,9.4700,9.7900,9.4000,9.6700,17743000
2018-10-11,9.4900,9.5300,9.1200,9.3100,16166300
2018-10-10,9.9000,9.9500,9.2700,9.2700,26420300
2018-10-09,9.9800,10.1300,9.8300,10.0100,19840700
2018-10-08,9.5000,10.0400,9.4900,10.0000,36177200
2018-10-05,9.1600,9.1900,8.8700,9.0200,14359500
2018-10-04,8.7400,9.1300,8.6500,9.0800,15709300
2018-10-03,9.1000,9.2100,8.7200,8.8800,27957400
2018-10-02,8.2500,8.5500,8.2300,8.5000,16555900
2018-10-01,8.3800,8.3800,7.9300,8.0200,14871900
2018-09-28,8.3200,8.5300,8.2700,8.3200,10377000
2018-09-27,8.4100,8.5200,8.3000,8.4300,9661900
2018-09-26,8.4900,8.5700,8.2800,8.4100,11823200
2018-09-25,8.1000,8.5100,8.0500,8.4000,16507400
2018-09-24,8.4400,8.6500,8.1800,8.2900,17656200
2018-09-21,8.1600,8.5300,8.1400,8.4800,24671300
2018-09-20,8.5000,8.5500,8.0500,8.0500,25001100
2018-09-19,7.8600,8.5200,7.7700,8.3500,38531800
2018-09-18,7.6600,8.0400,7.6400,8.0000,28320200
2018-09-17,6.9500,7.6700,6.8800,7.6100,22660000
2018-09-14,7.1500,7.2200,6.9600,7.0000,14303100
2018-09-13,7.3700,7.3900,7.1000,7.1100,12557600
2018-09-12,7.5000,7.5500,7.1700,7.3000,18514800
2018-09-11,7.7600,7.7600,7.3900,7.4000,14029100
2018-09-10,8.0500,8.0700,7.8700,7.8700,7090700
2018-09-06,8.0000,8.0300,7.8200,7.9400,9483900
2018-09-05,8.0000,8.0400,7.8300,7.8800,9536600
2018-09-04,8.0500,8.0700,7.8000,8.0100,14743800
2018-09-03,8.0700,8.1400,7.9800,8.0200,5507300
2018-08-31,8.1300,8.2000,8.0000,8.0700,9004400
2018-08-30,8.3000,8.4500,8.0800,8.0800,12539300
2018-08-29,8.2300,8.3800,8.1900,8.3300,7924700
2018-08-28,8.2900,8.3500,8.0900,8.1900,11025200
2018-08-27,8.2000,8.3400,8.1800,8.2700,9832300
2018-08-24,8.2100,8.2700,8.0700,8.1600,10814300
2018-08-23,8.1300,8.2300,7.9300,8.0200,14027400
2018-08-22,8.0200,8.2200,7.9300,8.1400,12104100
2018-08-21,8.3400,8.3500,8.0000,8.0000,14667000
2018-08-20,8.1000,8.4300,8.0500,8.3700,19943800
2018-08-17,7.9200,7.9800,7.7500,7.9400,11422700
2018-08-16,8.0600,8.1500,7.9400,8.0000,10970100
2018-08-15,8.1000,8.1500,7.9000,7.9300,15615300
2018-08-14,8.1600,8.2800,8.1000,8.2600,11283100
2018-08-13,8.0500,8.2300,7.8500,8.1000,25562600
2018-08-10,8.4000,8.4900,7.6000,7.9100,45902000
2018-08-09,8.8200,8.8700,8.5200,8.5300,18659000
2018-08-08,8.8600,8.9100,8.7500,8.8000,12984300
2018-08-07,8.9200,8.9800,8.6800,8.7300,11237900
2018-08-06,8.9136,8.9704,8.8978,8.9200,295845
2018-08-03,9.1000,9.1900,9.0000,9.0500,13051800
2018-08-02,8.7000,9.0300,8.6800,8.9600,12742700
2018-08-01,8.7500,8.9500,8.6800,8.7900,16367300
2018-07-31,9.0800,9.2000,8.8200,8.8700,14747000
2018-07-30,9.2900,9.3100,9.1000,9.1600,10709700
2018-07-27,8.8900,9.2700,8.8300,9.1500,23776700
2018-07-26,9.2600,9.3400,9.0200,9.1300,14553400
2018-07-25,9.2200,9.2600,8.9600,9.2500,16978500
2018-07-24,9.0600,9.3000,8.9300,9.0200,19106500
2018-07-23,8.8600,8.9800,8.7300,8.8200,10706300
2018-07-20,8.6000,8.9800,8.5800,8.8300,19315800
2018-07-19,8.3100,8.4200,8.1200,8.3600,14315600
2018-07-18,8.7600,8.8500,8.3800,8.4100,17577400
2018-07-17,8.2700,8.8300,8.2300,8.7000,19092600
2018-07-16,8.2500,8.3400,8.0300,8.3300,15585800
2018-07-13,8.2600,8.5100,8.1400,8.3200,19501900
2018-07-12,7.7300,8.2300,7.6900,8.2300,21469200
2018-07-11,7.7900,7.8400,7.5100,7.5300,13175300
2018-07-10,8.1900,8.2200,7.8600,7.8800,11433000
2018-07-06,8.1200,8.1900,7.9100,8.0400,10357800
2018-07-05,8.3600,8.4100,8.0000,8.0900,13940700
2018-07-04,7.8000,8.2200,7.7000,8.2200,17055500
2018-07-03,7.3100,7.8600,7.2800,7.7500,18401700
2018-07-02,7.2800,7.3300,7.1500,7.2300,9361000
