timestamp,open,high,low,close,volume
2019-09-23,47.4400,47.7400,46.8600,47.2800,5747300
2019-09-20,47.0000,47.9800,46.9000,47.5100,15297300
2019-09-19,48.4100,48.7000,46.7700,46.7700,9661800
2019-09-18,47.4600,48.2500,47.1600,48.0200,8528300
2019-09-17,46.3900,47.4500,46.1200,47.3000,6744200
2019-09-16,47.0400,47.5600,46.3000,46.6500,8175500
2019-09-13,48.0700,48.5000,46.9000,47.1400,7975100
2019-09-12,48.3200,48.3700,47.4000,48.0000,10199500
2019-09-11,49.5000,49.9700,47.9900,47.9900,14094600
2019-09-10,50.3500,50.5000,48.8800,49.1600,8448200
2019-09-09,49.5500,50.5300,49.2700,50.0000,13483300
2019-09-06,49.4227,49.6982,49.4173,49.5500,716171
2019-09-05,46.1000,47.7800,46.0900,47.4600,12359200
2019-09-04,45.3800,45.9300,44.9800,45.8600,7026800
2019-09-03,45.4000,46.3200,44.6200,44.8000,11078700
2019-09-02,46.2400,46.7900,45.4000,45.6500,5389200
2019-08-30,45.1800,46.5600,45.0900,46.2400,11986000
2019-08-29,44.2100,45.2200,44.0300,45.0800,8744900
2019-08-28,43.9600,44.3000,43.6400,44.0100,8452100
2019-08-27,45.3500,45.6000,43.4400,44.3800,12602900
2019-08-26,45.3800,45.7000,43.7600,44.7400,6997400
2019-08-23,46.1000,46.5400,44.7200,44.9500,13059000
2019-08-22,47.4000,47.5600,46.3800,46.6500,7532600
2019-08-21,45.8700,47.4600,45.7400,47.3500,13650300
2019-08-20,45.0200,45.1800,44.0700,44.7900,6599800
2019-08-19,46.0000,46.6900,44.7300,44.8300,10455600
2019-08-16,46.3500,46.5500,45.3500,45.7300,9747600
2019-08-15,46.1500,46.6400,45.2500,45.8500,10846200
2019-08-14,46.9500,47.0700,45.6900,45.8900,11501500
2019-08-13,46.9400,48.2500,46.7900,47.5500,9635700
2019-08-12,47.7100,47.8000,46.9600,47.0000,10649600
2019-08-09,48.8600,49.1800,48.3000,48.6500,8307100
2019-08-08,49.6400,49.6800,48.4700,48.8000,12180400
2019-08-07,48.3000,48.7800,47.5500,48.4500,11418500
2019-08-06,48.4900,49.0700,48.2100,48.5000,8574100
2019-08-05,47.7400,48.7600,47.4200,47.8500,8485400
2019-08-02,48.7500,49.3500,48.0000,48.7600,8303900
2019-08-01,49.8000,50.4700,48.6900,48.7500,14858500
2019-07-31,50.1000,50.2000,49.2000,49.2200,11333700
2019-07-30,50.2200,50.7000,49.1100,49.9400,9245000
2019-07-29,50.1500,50.6400,49.8200,50.4500,5092200
2019-07-26,50.8000,50.8100,49.9300,50.0000,8108800
2019-07-25,52.3800,52.5200,50.0600,50.1200,17712000
2019-07-24,51.5600,52.6500,51.4700,52.3300,15387500
2019-07-23,52.2700,52.3800,51.4000,51.4000,12670600
2019-07-22,52.4800,52.6600,51.9700,52.0100,6388400
2019-07-19,52.2500,52.9500,52.0000,52.0000,8849700
2019-07-18,51.9700,53.2500,51.8700,52.6600,12461000
2019-07-17,51.8000,52.1700,51.5100,51.7800,6912500
2019-07-16,52.0000,52.1900,51.5100,51.7700,10351100
2019-07-15,52.2100,52.3900,51.0600,51.6900,10708500
2019-07-12,53.5200,53.6200,51.8000,52.0000,12738500
2019-07-11,54.1300,54.1300,52.8100,53.2000,14656000
2019-07-10,55.6000,55.7000,53.7900,54.2600,12529600
2019-07-08,55.1900,55.3500,54.8200,54.9500,6567500
2019-07-05,55.0000,55.3700,54.3200,55.0000,9391600
2019-07-04,54.7900,55.1800,54.6800,55.1800,9167100
2019-07-03,53.4000,54.3000,52.5300,54.3000,11861800
2019-07-02,53.7200,54.2500,52.7700,53.1900,10586200
2019-07-01,54.5600,54.6700,53.5100,53.8800,8283200
2019-06-28,54.2800,54.2800,53.3500,53.9400,14197400
2019-06-27,53.2000,54.1700,52.9400,53.8000,13513800
2019-06-26,52.9800,53.7300,52.7000,53.6900,13012300
2019-06-25,52.8000,53.6000,52.2500,52.5500,15682100
2019-06-24,52.9900,53.9000,52.6400,53.0400,9033600
2019-06-21,52.6000,53.5000,52.6000,52.9100,14645400
2019-06-19,51.5000,52.5000,51.1100,52.5000,7964300
2019-06-18,50.8500,52.0500,50.7800,51.6500,12212600
2019-06-17,50.3800,51.0500,50.1400,50.4700,6846000
2019-06-14,51.3400,51.5000,49.9400,50.5200,13100600
2019-06-13,52.2500,52.6700,51.2700,51.4300,15531800
2019-06-12,52.8800,53.0000,51.9200,52.2600,8819600
2019-06-11,52.4000,52.9000,51.8400,52.9000,13132800
2019-06-10,52.0500,52.2000,50.9700,51.8700,9141300
2019-06-07,52.9100,53.1200,52.3600,52.3600,6909100
2019-06-06,52.0700,52.8600,51.4500,52.7900,7979900
2019-06-05,52.8600,52.9400,51.1900,51.4800,9256500
2019-06-04,52.3000,52.9400,52.0200,52.9400,11404900
2019-06-03,52.2200,52.5500,51.6500,52.0900,7692400
2019-05-31,51.7000,52.5800,51.1300,51.8500,10164600
2019-05-30,51.1000,52.0000,51.0600,51.9500,9018800
2019-05-29,50.9300,51.6800,50.6300,51.2000,11061200
2019-05-28,50.6900,51.8500,50.4600,51.2500,15991100
2019-05-27,49.9900,50.9800,49.9900,50.5900,7641500
2019-05-24,49.3800,49.8000,49.0500,49.6200,9273900
2019-05-23,48.5700,49.3600,48.2700,48.9000,8934600
2019-05-22,49.3000,49.5000,48.4000,48.8200,8206200
2019-05-21,46.9100,49.3800,46.9100,49.2300,14208300
2019-05-20,45.1500,46.8400,44.9100,46.5700,13086100
2019-05-17,45.4500,46.4600,44.5500,44.8500,14360100
2019-05-16,46.8000,46.8500,45.4100,45.6400,14672800
2019-05-15,47.5000,47.6200,46.6300,47.1100,10443800
2019-05-14,48.9000,48.9800,47.5600,47.9000,9642400
2019-05-13,48.7100,49.3900,48.3400,48.3700,10248300
2019-05-10,51.1000,51.1900,49.8600,50.1600,8975300
2019-05-09,50.9100,51.2600,50.1200,51.0300,15377500
2019-05-08,49.5000,50.8400,49.5000,50.5900,14459600
2019-05-07,49.0800,49.6800,48.2200,49.4900,10846100
2019-05-06,49.4700,49.6700,49.1800,49.3700,6314800
2019-05-03,49.9100,50.2400,49.7500,50.0800,8131400
2019-05-02,49.3000,49.9000,49.0800,49.7900,8547800
2019-04-30,49.5600,49.8600,49.1400,49.6800,8149000
2019-04-29,49.6000,50.3000,48.4500,49.3700,16781300
2019-04-26,49.0000,49.5600,48.7000,49.3500,8634100
2019-04-25,48.1200,49.1900,47.7600,49.1000,9829500
2019-04-24,49.1800,49.3300,47.9500,48.3100,10410400
2019-04-23,48.9800,49.3500,48.6700,49.3100,7663900
2019-04-22,48.7800,48.7800,48.0200,48.3400,6259800
2019-04-18,47.6600,49.2000,47.5200,48.8500,16539800
2019-04-17,48.1000,48.6700,46.8500,47.2000,20089500
2019-04-16,46.9500,48.2000,46.5000,47.8300,13271400
2019-04-15,47.3000,47.7700,46.1600,46.8600,12785800
2019-04-12,46.8500,48.3500,46.3000,46.7300,17500900
2019-04-11,48.7100,48.9700,47.9600,48.3500,8555100
2019-04-10,48.8400,49.0800,48.1700,48.8100,8053700
2019-04-09,48.8900,48.8900,47.9100,48.4500,8004200
2019-04-08,49.0900,49.3400,48.6400,49.1900,6250300
2019-04-05,49.0700,49.6500,48.7300,49.1100,7189400
2019-04-04,48.7000,49.2000,47.8500,48.8300,11552000
2019-04-03,49.4200,49.7500,47.9000,48.2500,18510800
2019-04-02,49.5000,49.8100,48.7100,48.7700,10032300
2019-04-01,49.3900,49.7200,48.9000,49.2000,7395200
2019-03-29,48.7000,49.3700,48.2500,48.7200,10937100
2019-03-28,46.9700,48.7200,46.4500,48.0200,21866400
2019-03-27,46.9527,47.2136,46.6979,46.9700,374897
2019-03-26,48.9500,49.2500,47.7700,49.1200,11781700
2019-03-25,47.3800,48.8300,47.0000,47.9900,13670300
2019-03-22,49.2800,49.2900,47.5000,47.6500,22882400
2019-03-21,51.5700,51.7200,49.6700,50.3900,15800000
2019-03-20,52.6900,52.8800,51.4700,51.4700,13314100
2019-03-19,54.0000,54.0500,52.5300,52.6500,8459700
2019-03-18,54.5600,54.6000,53.7000,53.8000,12096900
2019-03-15,53.7000,54.2900,53.4900,54.2100,12714800
2019-03-14,54.0000,54.1000,52.9000,53.7500,8135600
2019-03-13,53.2000,54.5600,52.9100,54.1600,9579100
2019-03-12,53.4700,53.7900,52.3900,53.3400,8029400
2019-03-11,52.3400,53.8000,52.3300,53.8000,11535700
2019-03-08,50.2700,52.3500,49.8200,52.2000,8093300
2019-03-07,50.6000,50.9500,50.1500,50.4300,8474400
2019-03-01,50.7600,51.5100,50.6600,51.3100,9272200
2019-02-28,52.0000,52.1400,50.5200,50.6000,11046200
2019-02-27,52.4700,52.6900,51.8500,51.9000,6269600
2019-02-26,52.3000,52.9200,52.0000,52.5000,7287300
2019-02-25,53.6700,53.7700,52.2000,52.2200,10139000
2019-02-22,53.2000,53.5000,52.5800,53.0900,7260200
2019-02-21,53.4500,53.8900,52.9000,53.2000,10342700
2019-02-20,55.2800,55.5200,52.9600,52.9600,16672300
2019-02-19,54.4300,55.9100,54.3200,54.5000,13553400
2019-02-18,54.3600,54.7800,53.5300,54.2700,8809400
2019-02-15,54.7000,55.4800,54.2700,54.8100,12532600
2019-02-14,53.2000,54.9800,52.0800,54.7400,27857700
2019-02-13,53.2900,53.7500,51.6500,52.0800,14744400
2019-02-12,50.8200,53.4700,50.8000,53.2900,18333100
2019-02-11,52.0000,52.1700,50.2000,50.2000,9468000
2019-02-08,51.5500,52.7600,50.9100,51.7300,10047300
2019-02-07,52.0000,52.7600,50.1000,51.6600,15667000
2019-02-06,53.8500,53.9200,51.3200,51.3200,16436900
2019-02-05,53.8201,53.9509,53.6093,53.8500,421225
2019-02-04,51.7200,53.4600,51.3000,53.1000,7739600
2019-02-01,51.5600,52.1100,51.2100,52.1100,8604100
2019-01-31,51.0000,52.7500,50.8900,51.8600,15088300
2019-01-30,50.0000,50.5800,49.4700,50.5800,8550100
2019-01-29,49.0000,49.9300,48.5900,49.9300,12203700
2019-01-28,48.0000,49.2200,48.0000,48.3200,8400800
2019-01-24,49.1900,49.5700,48.7500,48.9500,9903400
2019-01-23,48.4500,49.4200,48.2000,49.2000,10197300
2019-01-22,48.4000,48.9200,47.9300,48.2000,10193300
2019-01-21,48.6200,48.7500,47.7000,48.2900,8299600
2019-01-18,49.0100,49.4300,48.5500,48.5500,13081700
2019-01-17,48.8400,49.4900,48.4000,48.9600,12979300
2019-01-16,49.3500,49.4200,48.6700,48.7800,6674700
2019-01-15,49.5300,49.9400,48.9700,49.2500,9243100
2019-01-14,48.7000,49.8300,48.5000,49.8300,8974400
2019-01-11,48.4800,48.8900,48.1200,48.7000,6877500
2019-01-10,47.4500,48.8100,47.1500,48.5000,10262600
2019-01-09,48.3500,48.3500,47.4800,47.8000,16718000
2019-01-08,48.6000,49.0500,46.8300,47.9300,14517300
2019-01-07,48.8300,49.4700,48.1700,48.4800,9393500
2019-01-04,48.0800,49.8300,47.9200,48.8000,8859200
2019-01-03,48.5000,49.2000,47.8500,48.8000,8879100
2019-01-02,46.2000,49.7000,46.0900,48.6000,14905300
2018-12-28,45.1900,46.4900,44.8500,46.4900,12985900
2018-12-27,44.2800,45.1200,44.0700,45.1200,7034400
2018-12-26,43.7700,44.3800,43.0400,44.3800,7378200
2018-12-21,44.0600,44.7500,43.7300,44.0900,13974100
2018-12-20,44.0000,44.5400,43.8000,44.0800,7741700
2018-12-19,44.0000,44.7000,43.8000,43.8000,7590900
2018-12-18,44.0000,44.4200,43.7600,43.8000,8036000
2018-12-17,44.0500,44.5300,43.5100,43.7000,6570700
2018-12-14,43.7700,44.5000,43.6500,44.1000,7105700
2018-12-13,43.0000,44.2500,42.6400,44.0800,8022000
2018-12-12,43.1900,43.6000,42.8600,42.9800,12471100
2018-12-11,43.3000,43.5500,42.4800,42.9900,9318100
2018-12-10,43.9500,44.2500,42.6000,42.7400,9518500
2018-12-07,44.3600,44.9300,43.8100,44.0300,7834000
2018-12-06,43.4800,44.3700,43.0800,44.3700,8255600
2018-12-05,43.8500,44.1700,43.4200,44.1000,4950700
2018-12-04,44.1100,44.6000,43.3300,43.6600,11076300
2018-12-03,45.6000,45.6000,44.0500,44.1000,12470500
2018-11-30,45.2800,45.3200,44.3000,44.6300,11265500
2018-11-29,45.4000,45.9100,44.9700,45.2400,9704000
2018-11-28,45.3000,45.8000,44.3600,45.7600,13240700
2018-11-27,44.0500,45.4000,43.6500,45.0500,13467400
2018-11-26,45.0700,45.7300,43.6200,44.0100,11379600
2018-11-23,45.0000,45.7900,44.7100,44.8000,14543200
2018-11-22,44.0600,44.8700,43.6000,44.4500,10627300
2018-11-21,43.5000,44.1000,43.2700,44.0000,12460100
2018-11-19,43.1100,44.3000,42.8400,44.1000,16046600
2018-11-16,42.0800,43.1000,41.8300,43.0900,14961700
2018-11-14,41.7500,42.0100,40.9300,41.7700,15645500
2018-11-13,42.2500,42.6300,41.5300,41.7000,11226800
2018-11-12,41.7800,42.4900,41.2900,42.1800,11014600
2018-11-09,40.5000,41.7700,39.7300,41.5000,12701700
2018-11-08,42.5500,42.7600,40.5200,40.6000,17319300
2018-11-07,42.7800,43.0800,40.8600,41.4500,11743000
2018-11-06,42.5100,43.2400,42.2600,42.4700,12087500
2018-11-05,43.5500,43.5900,42.7200,43.4100,10391700
2018-11-01,42.8000,43.5600,42.4400,43.3800,15709200
2018-10-31,43.4500,43.6000,41.6200,42.7500,12428600
2018-10-30,42.6200,43.4000,41.7200,43.1000,22364100
2018-10-29,42.9600,43.4000,41.2400,41.8700,36870500
2018-10-26,40.5000,42.5700,39.6200,42.4200,20575700
2018-10-25,39.6500,40.3500,39.4100,40.1000,14481500
2018-10-24,40.0500,40.3200,39.0600,39.1000,13813200
2018-10-23,39.2400,40.1900,39.1100,39.9900,13862900
2018-10-22,39.8500,40.2400,39.7100,39.8500,10089700
2018-10-19,39.8300,39.8600,39.1600,39.5800,9787200
2018-10-18,39.3200,39.9800,39.2200,39.2500,15863700
2018-10-17,38.7800,39.7400,38.6100,39.7100,16295800
2018-10-16,38.2100,39.5000,38.2100,39.3700,18196300
2018-10-15,37.9200,38.4400,37.4100,37.7200,13226100
2018-10-11,38.0000,38.1700,36.7900,37.2000,19067000
2018-10-10,38.2000,38.2000,37.1200,37.3500,20840800
2018-10-09,38.9100,39.7000,38.4000,39.0000,25385300
2018-10-08,40.5000,40.7500,38.5700,39.2000,41931900
2018-10-05,36.0500,36.2900,34.5900,35.7400,23667700
2018-10-04,33.6800,35.8800,33.5200,35.1200,27920000
2018-10-03,35.0000,35.4200,33.3300,34.2800,35336300
2018-10-02,29.7000,31.5600,29.6500,31.4300,32791500
2018-10-01,29.5500,29.7600,28.2000,28.2100,15677500
2018-09-28,29.8300,29.9800,29.3000,29.4500,12790900
2018-09-27,29.6800,30.3000,29.6800,30.2900,8767900
2018-09-26,29.6500,29.9700,29.2100,29.4500,12842400
2018-09-25,29.0300,29.7600,28.8100,29.5500,11742900
2018-09-24,30.3800,30.7000,29.5000,29.7300,13086900
2018-09-21,29.7300,30.5800,29.3400,30.5800,16301600
2018-09-20,29.8800,29.9200,29.1700,29.5000,6445800
2018-09-19,29.3500,30.2500,29.0500,29.4200,11869300
2018-09-18,28.3900,29.7200,28.2700,29.7200,15914000
2018-09-17,27.4000,28.4500,27.3000,28.4500,14290300
2018-09-14,27.2900,27.6400,26.7600,27.5100,11201700
2018-09-13,27.9000,27.9500,27.1200,27.2900,6797100
2018-09-12,28.0000,28.1600,27.4700,27.6600,15871600
2018-09-11,28.2400,28.2500,27.5700,27.6200,12381000
2018-09-10,29.7300,29.9200,28.7500,28.9300,14060800
2018-09-06,29.2000,29.5000,28.4000,29.3300,10203100
2018-09-05,28.3100,29.2600,28.1000,28.6900,7484400
2018-09-04,29.4000,29.4900,28.5200,28.6400,11037500
2018-09-03,29.8600,29.9200,29.3900,29.3900,5914200
2018-08-31,29.9600,30.7300,29.7200,30.1000,10822800
2018-08-30,30.9600,30.9600,29.8200,29.9300,11072100
2018-08-29,30.6400,31.4300,30.5000,31.0200,8111700
2018-08-28,30.6000,30.8500,30.2500,30.4000,6072300
2018-08-27,29.8000,30.5500,29.7500,30.5500,6959700
2018-08-24,29.9300,30.0800,28.9000,29.6400,10600900
2018-08-23,30.0000,30.5800,29.1500,29.2400,17236400
2018-08-22,29.0000,30.1900,28.7300,30.0000,13807200
2018-08-21,30.3000,30.4800,29.1800,29.2200,15229000
2018-08-20,31.2700,31.5200,30.2000,30.4300,15831700
2018-08-17,31.9000,32.2400,31.2100,31.2600,14094300
2018-08-16,32.6800,32.9200,32.2000,32.4000,9712800
2018-08-15,32.4000,32.7200,32.1000,32.3000,12827000
2018-08-14,32.4500,33.0600,32.1500,33.0000,8551200
2018-08-13,31.6000,32.2000,31.2000,31.9000,8903700
2018-08-10,33.0500,33.1300,31.5000,31.7500,20007700
2018-08-09,33.2000,33.9200,33.1000,33.6000,15623500
2018-08-08,33.6500,33.9200,32.5700,32.6300,9226800
2018-08-07,34.4000,34.6700,33.1700,33.5700,10073800
2018-08-06,34.3600,34.5000,33.9200,34.3000,5046000
2018-08-03,33.5200,34.5200,33.4300,34.2300,12755500
2018-08-02,32.7500,33.6000,32.6500,33.2300,7750900
2018-08-01,32.2200,33.2500,32.2200,32.9700,7674600
2018-07-31,32.7600,32.8400,32.0900,32.5000,6957100
2018-07-30,33.0000,33.2500,32.7700,32.8900,4796900
2018-07-27,32.7000,33.3000,32.4500,32.8800,6658600
2018-07-26,33.5400,33.6700,32.4100,32.4800,7621400
2018-07-25,33.1400,33.7400,33.1400,33.5700,8337600
2018-07-24,33.2000,33.4200,32.8800,33.0400,6468000
2018-07-23,33.0000,33.2000,32.6300,32.7800,5622900
2018-07-20,32.5000,33.3300,32.0700,33.0000,19568500
2018-07-19,31.1700,31.3400,30.3700,31.3400,27335300
2018-07-18,31.8000,32.2300,31.3900,31.6200,12842500
2018-07-17,30.6300,32.1000,30.5700,31.8200,11575800
2018-07-16,31.0800,31.3700,30.4500,30.7900,8889800
2018-07-13,30.3000,31.1300,30.1600,31.1300,10064100
2018-07-12,29.9000,30.5400,29.9000,30.3600,9964000
2018-07-11,28.9500,29.9800,28.7100,29.7900,14568700
2018-07-10,29.9000,30.2100,29.0000,29.2100,14625100
2018-07-06,29.5400,30.0400,29.0600,29.4600,9140400
2018-07-05,30.6800,30.7900,29.6100,29.7900,9877400
2018-07-04,29.8400,30.5400,29.4600,30.5000,6362400
2018-07-03,29.6400,30.1000,29.5400,29.6500,10117900
2018-07-02,28.2800,29.4000,28.2000,29.3900,8673300
