time,RSI
2017-11-14,20.6563
2017-11-13,27.4371
2017-11-10,38.2137
2017-11-09,72.2832
2017-11-08,71.8455
2017-11-07,70.9982
2017-11-06,63.4611
2017-11-03,61.8367
2017-11-02,55.5863
2017-11-01,47.9270
2017-10-31,48.9363
2017-10-30,37.9750
2017-10-27,50.0792
2017-10-26,55.4402
2017-10-25,55.7590
2017-10-24,55.7167
2017-10-23,53.7639
2017-10-20,52.6612
2017-10-19,64.7393
2017-10-18,58.2901
2017-10-17,61.7738
2017-10-16,67.1610
2017-10-13,61.5506
2017-10-12,56.3687
2017-10-11,53.6351
2017-10-10,66.2105
2017-10-09,63.4003
2017-10-06,58.1884
2017-10-05,56.3718
2017-10-04,45.6440
2017-10-03,28.8769
2017-10-02,19.0127
2017-09-29,19.9469
2017-09-28,22.1468
2017-09-27,19.7310
2017-09-26,25.1477
2017-09-25,26.0138
2017-09-22,18.2404
2017-09-21,22.9371
2017-09-20,32.1402
2017-09-19,31.4462
2017-09-18,35.1750
2017-09-15,45.0337
2017-09-14,45.6359
2017-09-13,48.7599
2017-09-12,51.2234
2017-09-11,51.2559
2017-09-08,48.1087
2017-09-07,53.6068
2017-09-06,41.5973
2017-09-05,45.3530
2017-09-04,30.4978
2017-09-01,26.8167
2017-08-31,30.4977
2017-08-30,32.3537
2017-08-29,45.1576
2017-08-28,44.1709
2017-08-25,44.2848
2017-08-24,42.7023
2017-08-23,38.2355
2017-08-22,45.8605
2017-08-21,49.4514
2017-08-18,49.9093
2017-08-17,50.4769
2017-08-16,44.7618
2017-08-15,54.4618
2017-08-14,45.2197
2017-08-11,41.7441
2017-08-10,53.9444
2017-08-09,55.2050
2017-08-08,52.5908
2017-08-07,55.5607
2017-08-04,54.9156
2017-08-03,53.9724
2017-08-02,44.3073
2017-08-01,42.6270
2017-07-31,39.2058
2017-07-28,33.4694
2017-07-27,26.4091
2017-07-26,26.7961
2017-07-25,24.3349
2017-07-24,31.9934
2017-07-21,32.6370
2017-07-20,37.0273
2017-07-19,38.7553
2017-07-18,43.0973
2017-07-17,44.2043
2017-07-14,45.2437
2017-07-13,55.7272
2017-07-12,48.7936
2017-07-11,55.0879
2017-07-10,54.9331
2017-07-07,45.9559
2017-07-06,51.1483
2017-07-05,43.5053
2017-07-04,51.6533
2017-07-03,51.9147
2017-06-30,48.6318
2017-06-29,42.9860
2017-06-28,53.0372
2017-06-27,47.2887
2017-06-26,48.1615
2017-06-23,42.8885
2017-06-22,54.8803
2017-06-21,51.9827
2017-06-20,37.1858
2017-06-19,39.3029
2017-06-16,43.9729
2017-06-15,44.2936
2017-06-14,39.8530
2017-06-13,40.5312
2017-06-12,47.2924
2017-06-09,30.9251
2017-06-08,40.7268
2017-06-07,41.6609
2017-06-06,40.5746
2017-06-05,35.8186
2017-06-02,43.0667
2017-06-01,42.2362
2017-05-31,50.9813
2017-05-30,59.0856
2017-05-29,49.9705
2017-05-26,49.5611
2017-05-25,54.3606
2017-05-24,45.0830
2017-05-23,49.3503
2017-05-22,57.4568
2017-05-19,60.8900
2017-05-18,51.2298
2017-05-17,56.8198
2017-05-16,58.7042
2017-05-15,64.8789
2017-05-12,60.4735
2017-05-11,42.4464
2017-05-10,44.1525
2017-05-09,50.0609
2017-05-08,51.2285
2017-05-05,49.6289
2017-05-04,51.4024
2017-05-03,57.9960
2017-05-02,56.9055
2017-04-28,56.3978
2017-04-27,57.2784
2017-04-26,59.2278
2017-04-25,56.1885
2017-04-24,48.3649
2017-04-20,51.7275
2017-04-19,53.1420
2017-04-18,64.2836
2017-04-17,65.8265
2017-04-13,55.5111
2017-04-12,50.0076
2017-04-11,50.6468
2017-04-10,38.5913
2017-04-07,42.5735
2017-04-06,44.7387
2017-04-05,48.4163
2017-04-04,55.5804
2017-04-03,58.0535
2017-03-31,53.6944
2017-03-30,35.5213
2017-03-29,36.1630
2017-03-28,35.7697
2017-03-27,42.3147
2017-03-24,55.7970
2017-03-23,56.6274
2017-03-22,55.0325
2017-03-21,64.0984
2017-03-20,51.2160
2017-03-17,49.3031
2017-03-16,51.2555
2017-03-15,68.0111
2017-03-14,64.6103
2017-03-13,72.8332
2017-03-10,72.5849
2017-03-09,71.6291
2017-03-08,70.5285
2017-03-07,67.3244
2017-03-06,71.5412
2017-03-03,64.6507
2017-03-02,61.6600
2017-03-01,60.8107
2017-02-24,58.5215
2017-02-23,48.1183
2017-02-22,45.2466
2017-02-21,38.1044
2017-02-20,40.3076
2017-02-17,45.4060
2017-02-16,47.6514
2017-02-15,47.2721
2017-02-14,43.2973
2017-02-13,47.1549
2017-02-10,35.5261
2017-02-09,29.6378
2017-02-08,27.0333
2017-02-07,32.8371
2017-02-06,32.6688
2017-02-03,23.0225
2017-02-02,27.6959
2017-02-01,24.5159
2017-01-31,26.3920
2017-01-30,27.7593
2017-01-27,33.5564
2017-01-26,40.0629
2017-01-24,47.0674
2017-01-23,40.3715
2017-01-20,38.0494
2017-01-19,31.6657
2017-01-18,36.1493
2017-01-17,41.4512
2017-01-16,33.5177
2017-01-13,39.6071
2017-01-12,44.6983
2017-01-11,45.7066
2017-01-10,46.0478
2017-01-09,51.4908
2017-01-06,56.7649
2017-01-05,42.9892
2017-01-04,46.1140
2017-01-03,41.9640
2017-01-02,42.2957
2016-12-29,47.6168
2016-12-28,45.5093
2016-12-27,32.7408
2016-12-26,39.0547
2016-12-23,27.7696
2016-12-22,29.0469
2016-12-21,29.4161
2016-12-20,33.1187
2016-12-19,28.3271
2016-12-16,33.6047
2016-12-15,35.9311
2016-12-14,28.5346
2016-12-13,30.1858
2016-12-12,28.2174
2016-12-09,29.1479
2016-12-08,29.9607
2016-12-07,33.0305
2016-12-06,31.0516
2016-12-05,36.7800
2016-12-02,36.3465
2016-12-01,44.6092
2016-11-30,29.6351
2016-11-29,36.4410
2016-11-28,37.2507
2016-11-25,43.2860
2016-11-24,44.9386
2016-11-23,43.7363
2016-11-22,41.5806
2016-11-21,47.9903
2016-11-18,52.5995
2016-11-17,58.8017
2016-11-16,65.0617
2016-11-14,55.0669
2016-11-11,46.5637
2016-11-10,38.2272
2016-11-09,47.7468
2016-11-08,37.1302
2016-11-07,29.8669
2016-11-04,32.6238
2016-11-03,16.8603
2016-11-01,18.8956
2016-10-31,19.7798
2016-10-28,20.0208
2016-10-27,22.2842
2016-10-26,22.8606
2016-10-25,21.9206
2016-10-24,27.5597
2016-10-21,29.5641
2016-10-20,34.4723
2016-10-19,35.3126
2016-10-18,48.4939
2016-10-17,49.6023
2016-10-14,43.1336
2016-10-13,43.8220
2016-10-11,45.8662
2016-10-10,25.5054
2016-10-07,31.8356
2016-10-06,33.3344
2016-10-05,30.1850
2016-10-04,33.5764
2016-10-03,38.1373
2016-09-30,26.3238
2016-09-29,27.6245
2016-09-28,39.7010
2016-09-27,39.4498
2016-09-26,39.2727
2016-09-23,45.3201
2016-09-22,32.3358
2016-09-21,27.1001
2016-09-20,27.9844
2016-09-19,28.9794
2016-09-16,37.3747
2016-09-15,32.3301
2016-09-14,31.9361
2016-09-13,33.9316
2016-09-12,36.5381
2016-09-09,37.8361
2016-09-08,41.3272
2016-09-06,33.9546
2016-09-05,37.8713
2016-09-02,41.2009
2016-09-01,48.3741
2016-08-31,56.0643
2016-08-30,48.7949
2016-08-29,42.6000
2016-08-26,44.8073
2016-08-25,43.9080
2016-08-24,47.2619
2016-08-23,37.0299
2016-08-22,38.8115
2016-08-19,48.7617
2016-08-18,40.3429
2016-08-17,33.2015
2016-08-16,38.8728
2016-08-15,42.5799
2016-08-12,41.2710
2016-08-11,45.4631
2016-08-10,41.3282
2016-08-09,45.5801
2016-08-08,45.4558
2016-08-05,33.8052
2016-08-04,28.8352
2016-08-03,32.3976
2016-08-02,37.2401
2016-08-01,51.8132
2016-07-29,54.0216
2016-07-28,52.9909
2016-07-27,55.9659
2016-07-26,48.3180
2016-07-25,54.0663
2016-07-22,51.5711
2016-07-21,39.9008
2016-07-20,41.6588
2016-07-19,45.3036
2016-07-18,40.4010
2016-07-15,34.6034
2016-07-14,26.3840
2016-07-13,26.2900
2016-07-12,32.5504
2016-07-11,40.0204
2016-07-08,42.0012
2016-07-07,43.5863
2016-07-06,37.7716
2016-07-05,42.7060
2016-07-04,37.2758
2016-07-01,40.4362
2016-06-30,29.2250
2016-06-29,35.0273
2016-06-28,33.4257
2016-06-27,43.0785
2016-06-24,51.2358
2016-06-23,55.1095
2016-06-22,53.7011
2016-06-21,56.5796
2016-06-20,55.8454
2016-06-17,46.4479
2016-06-16,45.1253
2016-06-15,36.4071
2016-06-14,38.6082
2016-06-13,39.2616
2016-06-10,41.0691
2016-06-09,30.8176
2016-06-08,45.3561
2016-06-07,47.3790
2016-06-06,48.9841
2016-06-03,51.3219
2016-06-02,42.7589
2016-06-01,51.9493
2016-05-31,51.7985
2016-05-30,44.3580
2016-05-27,40.9145
2016-05-25,32.0597
2016-05-24,33.1905
2016-05-23,46.1515
2016-05-20,48.4238
2016-05-19,48.2065
2016-05-18,47.8416
2016-05-17,51.3635
2016-05-16,49.2003
2016-05-13,48.1463
2016-05-12,41.0254
2016-05-11,52.1741
2016-05-10,49.7255
2016-05-09,51.9531
2016-05-06,42.7135
2016-05-05,48.1506
2016-05-04,45.6208
2016-05-03,47.1194
2016-05-02,42.6108
2016-04-29,47.1749
2016-04-28,45.4166
2016-04-27,46.2215
2016-04-26,49.7884
2016-04-25,60.4630
2016-04-22,54.9441
2016-04-20,65.6701
2016-04-19,63.2753
2016-04-18,55.1289
2016-04-15,59.3822
2016-04-14,73.0106
2016-04-13,71.4213
2016-04-12,72.5923
2016-04-11,80.4867
2016-04-08,79.5305
2016-04-07,75.8208
2016-04-06,74.3281
2016-04-05,70.2892
2016-04-04,70.2184
2016-04-01,58.5493
2016-03-31,54.5525
2016-03-30,55.9333
2016-03-29,50.0059
2016-03-28,54.7852
2016-03-24,50.5413
2016-03-23,67.0987
2016-03-22,64.7298
2016-03-21,74.6154
2016-03-18,72.3289
2016-03-17,67.6060
2016-03-16,68.9982
2016-03-15,60.9169
2016-03-14,61.7703
2016-03-11,56.4924
2016-03-10,43.7938
2016-03-09,44.2353
2016-03-08,47.3347
2016-03-07,42.9476
2016-03-04,48.9516
2016-03-03,42.5158
2016-03-02,34.1423
2016-03-01,20.9734
2016-02-29,22.1394
2016-02-26,22.4058
2016-02-25,23.3967
2016-02-24,20.0231
2016-02-23,20.1441
2016-02-22,20.8163
2016-02-19,22.6106
2016-02-18,25.4871
2016-02-17,27.0806
2016-02-16,34.8676
2016-02-15,35.0332
2016-02-12,40.4571
2016-02-11,36.6249
2016-02-10,34.9855
2016-02-05,44.5569
2016-02-04,53.9895
2016-02-03,49.2732
2016-02-02,47.8264
2016-02-01,55.5589
2016-01-29,55.7087
2016-01-28,62.0118
2016-01-27,75.2353
2016-01-26,75.3070
2016-01-22,69.8664
2016-01-21,56.9912
2016-01-20,58.1979
2016-01-19,58.9374
2016-01-18,51.7588
2016-01-15,60.8280
2016-01-14,60.4029
2016-01-13,60.3213
2016-01-12,51.8336
2016-01-11,58.5185
2016-01-08,58.1377
2016-01-07,63.8181
2016-01-06,63.6874
2016-01-05,71.9332
2016-01-04,71.4725
2015-12-30,81.0595
2015-12-29,77.9395
2015-12-28,74.8614
2015-12-23,75.7963
2015-12-22,71.5755
2015-12-21,70.5839
2015-12-18,64.9974
2015-12-17,61.0959
2015-12-16,53.8790
2015-12-15,52.3163
2015-12-14,46.5642
2015-12-11,31.9109
2015-12-10,42.5313
2015-12-09,37.0866
2015-12-08,48.9759
2015-12-07,54.2051
2015-12-04,53.8115
2015-12-03,50.3747
2015-12-02,53.6811
2015-12-01,52.6245
2015-11-30,50.0596
2015-11-27,58.0192
2015-11-26,59.6642
2015-11-25,71.4476
2015-11-24,70.5763
2015-11-23,63.4695
2015-11-19,57.0986
2015-11-18,55.8379
2015-11-17,52.9316
2015-11-16,51.2423
2015-11-13,56.2489
2015-11-12,51.2872
2015-11-11,41.4854
2015-11-10,48.4697
2015-11-09,49.2801
2015-11-06,39.2617
2015-11-05,45.3315
2015-11-04,45.3848
2015-11-03,40.2381
2015-10-30,50.8970
2015-10-29,54.0107
2015-10-28,53.6787
2015-10-27,58.7640
2015-10-26,60.7707
2015-10-23,54.8785
2015-10-22,44.5912
2015-10-21,45.5794
2015-10-20,35.2764
2015-10-19,41.5388
2015-10-16,60.5900
2015-10-15,62.5284
2015-10-14,55.2989
2015-10-13,61.9937
2015-10-09,53.0896
2015-10-08,48.4038
2015-10-07,52.5202
2015-10-06,51.4799
2015-10-05,44.2007
2015-10-02,49.1576
2015-10-01,50.8237
2015-09-30,51.2921
2015-09-29,51.9758
2015-09-28,46.6119
2015-09-25,50.7665
2015-09-24,57.3902
2015-09-23,48.5488
2015-09-22,63.2793
2015-09-21,60.7134
2015-09-18,57.7825
2015-09-17,58.1368
2015-09-16,61.7484
2015-09-15,57.1161
2015-09-14,49.3804
2015-09-11,40.5951
2015-09-10,34.2747
2015-09-09,35.1085
2015-09-08,45.2312
2015-09-04,53.7312
2015-09-03,60.2866
2015-09-02,60.7743
2015-09-01,58.4593
2015-08-31,53.8533
2015-08-28,59.4642
2015-08-27,61.6746
2015-08-26,60.1038
2015-08-25,60.2741
2015-08-24,59.3546
