time,RSI
2019-07-24,44.0372
2019-07-23,44.1740
2019-07-22,48.3653
2019-07-19,51.1108
2019-07-18,62.5895
2019-07-17,65.1283
2019-07-16,59.1654
2019-07-15,54.1328
2019-07-12,47.3005
2019-07-11,38.6137
2019-07-10,41.5323
2019-07-08,49.3683
2019-07-05,50.5957
2019-07-04,42.4388
2019-07-03,37.0208
2019-07-02,35.0191
2019-07-01,38.1274
2019-06-28,46.4624
2019-06-27,54.2120
2019-06-26,51.1360
2019-06-25,52.8568
2019-06-24,60.9431
2019-06-21,55.9306
2019-06-19,50.1757
2019-06-18,53.3084
2019-06-17,49.7412
2019-06-14,46.6863
2019-06-13,42.1790
2019-06-12,25.5913
2019-06-11,28.1600
2019-06-10,27.2691
2019-06-07,22.8566
2019-06-06,18.4011
2019-06-05,19.6465
2019-06-04,20.3660
2019-06-03,21.6192
2019-05-31,23.7607
2019-05-30,27.3438
2019-05-29,26.9374
2019-05-28,30.7448
2019-05-27,30.2398
2019-05-24,28.0821
2019-05-23,36.7863
2019-05-22,38.9430
2019-05-21,36.6528
2019-05-20,37.6490
2019-05-17,40.1193
2019-05-16,27.2981
2019-05-15,29.8871
2019-05-14,31.6808
2019-05-13,33.5781
2019-05-10,40.7485
2019-05-09,60.8043
2019-05-08,41.0733
2019-05-07,38.2565
2019-05-06,40.2886
2019-05-03,44.4098
2019-05-02,44.0194
2019-04-30,33.9095
2019-04-29,44.5652
2019-04-26,46.3319
2019-04-25,50.7865
2019-04-24,35.0751
2019-04-23,26.3545
2019-04-22,21.3191
2019-04-18,22.8000
2019-04-17,23.8600
2019-04-16,24.8617
2019-04-15,28.5548
2019-04-12,28.7274
2019-04-11,30.3802
2019-04-10,31.3543
2019-04-09,38.6509
2019-04-08,42.5693
2019-04-05,41.0892
2019-04-04,42.3294
2019-04-03,50.7092
2019-04-02,58.9875
2019-04-01,58.0221
2019-03-29,50.3013
2019-03-28,49.3486
2019-03-27,56.2748
2019-03-26,51.2698
2019-03-25,51.4526
2019-03-22,46.6608
2019-03-21,43.4302
2019-03-20,34.2743
2019-03-19,41.9314
2019-03-18,54.1379
2019-03-15,48.2695
2019-03-14,42.7780
2019-03-13,43.3700
2019-03-12,44.0279
2019-03-11,50.5241
2019-03-08,48.6536
2019-03-07,58.9399
2019-03-01,58.5930
2019-02-28,54.1069
2019-02-27,56.9449
2019-02-26,73.3560
2019-02-25,63.3179
2019-02-22,60.3988
2019-02-21,61.6348
2019-02-20,57.7435
2019-02-19,55.4792
2019-02-18,51.5880
2019-02-15,50.2639
2019-02-14,46.4919
2019-02-13,51.0250
2019-02-12,48.1390
2019-02-11,55.7595
2019-02-08,64.4639
2019-02-07,69.5415
2019-02-06,66.7953
2019-02-05,64.7129
2019-02-04,63.6881
2019-02-01,62.2797
2019-01-31,60.1587
2019-01-30,63.3100
2019-01-29,71.1982
2019-01-28,77.8204
2019-01-24,75.6695
2019-01-23,70.9322
2019-01-22,67.2311
2019-01-21,74.2370
2019-01-18,71.2788
2019-01-17,67.4502
2019-01-16,75.1096
2019-01-15,70.3776
2019-01-14,57.4655
2019-01-11,56.7456
2019-01-10,56.7456
2019-01-09,53.0192
2019-01-08,42.9092
2019-01-07,41.6882
2019-01-04,49.1079
2019-01-03,45.6713
2019-01-02,54.4835
2018-12-28,51.8483
2018-12-27,46.1260
2018-12-26,55.8805
2018-12-21,56.1895
2018-12-20,44.6779
2018-12-19,45.6068
2018-12-18,48.4258
2018-12-17,41.2468
2018-12-14,45.3077
2018-12-13,47.5584
2018-12-12,40.2880
2018-12-11,37.4847
2018-12-10,43.1071
2018-12-07,47.1404
2018-12-06,52.4940
2018-12-05,55.3485
2018-12-04,54.7852
2018-12-03,65.0760
2018-11-30,62.7853
2018-11-29,55.5401
2018-11-28,44.7169
2018-11-27,45.9583
2018-11-26,50.0326
2018-11-23,46.4390
2018-11-22,49.7926
2018-11-21,40.9740
2018-11-19,46.1231
2018-11-16,51.7410
2018-11-14,54.4781
2018-11-13,39.6385
2018-11-12,22.8138
2018-11-09,23.3695
2018-11-08,26.4744
2018-11-07,30.3396
2018-11-06,33.2526
2018-11-05,35.2144
2018-11-01,28.8962
2018-10-31,31.6394
2018-10-30,21.0654
2018-10-29,24.6923
2018-10-26,30.2125
2018-10-25,46.3133
2018-10-24,44.0526
2018-10-23,32.8826
2018-10-22,29.3639
2018-10-19,23.9839
2018-10-18,24.1813
2018-10-17,22.6929
2018-10-16,24.4902
2018-10-15,25.3259
2018-10-11,27.1255
2018-10-10,28.3686
2018-10-09,20.2823
2018-10-08,22.0018
2018-10-05,22.4421
2018-10-04,21.0999
2018-10-03,27.1426
2018-10-02,34.7314
2018-10-01,44.5203
2018-09-28,45.0279
2018-09-27,39.7746
2018-09-26,42.8065
2018-09-25,43.0173
2018-09-24,35.5958
2018-09-21,35.9606
2018-09-20,39.3036
2018-09-19,41.4337
2018-09-18,45.0064
2018-09-17,56.5285
2018-09-14,60.3559
2018-09-13,59.3655
2018-09-12,59.5328
2018-09-11,61.4020
2018-09-10,65.4612
2018-09-06,73.6731
2018-09-05,73.0564
2018-09-04,63.4868
2018-09-03,58.7097
2018-08-31,51.3723
2018-08-30,58.0238
2018-08-29,58.1331
2018-08-28,66.2124
2018-08-27,63.7568
2018-08-24,74.0673
2018-08-23,72.6527
2018-08-22,66.9285
2018-08-21,63.4895
2018-08-20,55.5738
2018-08-17,49.2752
2018-08-16,44.9249
2018-08-15,50.8074
2018-08-14,60.9344
2018-08-13,68.5345
2018-08-10,63.1866
2018-08-09,54.2872
2018-08-08,52.2464
2018-08-07,43.7544
2018-08-06,47.8963
2018-08-03,46.1148
2018-08-02,54.2727
2018-08-01,51.1494
2018-07-31,57.7637
2018-07-30,55.8150
2018-07-27,51.9944
2018-07-26,45.7537
2018-07-25,46.1241
2018-07-24,40.3510
2018-07-23,37.0203
2018-07-20,27.7671
2018-07-19,35.7251
2018-07-18,36.8537
2018-07-17,43.6848
2018-07-16,47.0908
2018-07-13,46.6683
2018-07-12,46.2266
2018-07-11,49.5507
2018-07-10,41.2616
2018-07-06,52.8627
2018-07-05,60.4072
2018-07-04,54.9760
2018-07-03,50.9990
2018-07-02,48.6413
2018-06-29,50.6752
2018-06-28,46.4311
2018-06-27,50.4874
2018-06-26,48.0256
2018-06-25,45.3863
2018-06-22,45.0140
2018-06-21,43.7191
2018-06-20,41.7861
2018-06-19,43.9238
2018-06-18,51.7856
2018-06-15,55.4853
2018-06-14,58.0733
2018-06-13,52.3918
2018-06-12,52.1867
2018-06-11,46.7273
2018-06-08,48.4497
2018-06-07,64.1435
2018-06-06,75.9121
2018-06-05,68.2728
2018-06-04,64.7851
2018-06-01,56.0554
2018-05-30,50.0209
2018-05-29,50.2459
2018-05-28,59.0977
2018-05-25,56.5665
2018-05-24,61.3939
2018-05-23,51.4010
2018-05-22,52.6906
2018-05-21,68.3530
2018-05-18,71.6406
2018-05-17,66.1170
2018-05-16,66.5786
2018-05-15,76.9366
2018-05-14,75.2253
2018-05-11,69.2611
2018-05-10,65.5071
2018-05-09,71.5511
2018-05-08,60.0924
2018-05-07,57.1131
2018-05-04,60.2020
2018-05-03,67.8268
2018-05-02,83.8971
2018-04-30,80.3182
2018-04-27,77.7212
2018-04-26,76.8736
2018-04-25,74.0278
2018-04-24,67.2211
2018-04-23,73.5851
2018-04-20,70.7784
2018-04-19,69.3606
2018-04-18,69.5631
2018-04-17,74.8752
2018-04-16,71.0846
2018-04-13,68.5561
2018-04-12,69.4521
2018-04-11,66.9230
2018-04-10,76.2795
2018-04-09,78.1168
2018-04-06,87.8265
2018-04-05,85.4486
2018-04-04,84.3201
2018-04-03,81.0974
2018-04-02,78.8085
2018-03-29,78.3474
2018-03-28,79.1682
2018-03-27,78.2094
2018-03-26,88.5093
2018-03-23,87.1976
2018-03-22,86.2414
2018-03-21,85.1881
2018-03-20,83.0799
2018-03-19,84.3071
2018-03-16,80.7185
2018-03-15,61.4504
2018-03-14,68.7217
2018-03-13,59.8035
2018-03-12,53.7234
2018-03-09,68.7959
2018-03-08,65.5904
2018-03-07,57.2743
2018-03-06,53.3418
2018-03-05,50.2863
2018-03-02,55.7111
2018-03-01,48.6225
2018-02-28,55.9337
2018-02-27,52.0970
2018-02-26,53.9936
2018-02-23,62.8667
2018-02-22,62.8667
2018-02-21,74.3550
2018-02-20,74.7332
2018-02-19,69.6647
2018-02-16,62.7566
2018-02-15,47.7699
2018-02-09,40.1294
2018-02-08,39.2649
2018-02-07,58.7243
2018-02-06,59.2425
2018-02-05,62.7292
2018-02-02,66.2379
2018-02-01,64.0398
2018-01-31,58.7833
2018-01-30,68.5299
2018-01-29,59.6482
2018-01-26,62.8976
2018-01-25,61.6439
2018-01-24,72.0520
2018-01-23,77.6406
2018-01-22,85.6087
2018-01-19,84.9725
2018-01-18,83.8007
2018-01-17,69.2199
2018-01-16,64.7820
2018-01-15,66.0055
2018-01-12,61.6607
2018-01-11,64.2473
2018-01-10,66.7681
2018-01-09,64.8157
2018-01-08,61.0734
2018-01-05,50.3876
2018-01-04,51.8099
2018-01-03,50.5537
2018-01-02,54.1078
2017-12-29,50.2885
2017-12-28,51.8888
2017-12-27,45.9137
2017-12-26,47.0832
2017-12-25,50.1488
2017-12-22,50.1488
2017-12-21,56.2697
2017-12-20,48.1591
2017-12-19,36.4166
2017-12-18,42.2081
2017-12-15,40.7544
2017-12-14,38.6718
2017-12-13,36.8973
2017-12-12,41.6416
2017-12-11,42.0588
2017-12-08,46.2269
2017-12-07,45.0840
2017-12-06,47.4163
2017-12-05,27.2936
2017-12-04,18.6529
2017-12-01,20.2976
2017-11-30,14.0203
2017-11-29,17.4651
2017-11-28,20.1048
2017-11-27,25.6041
2017-11-24,28.1445
2017-11-23,30.2305
2017-11-22,33.9618
2017-11-21,49.7529
2017-11-20,43.2186
2017-11-17,43.4497
2017-11-16,30.3799
2017-11-15,13.8359
2017-11-14,14.3473
2017-11-13,18.9767
2017-11-10,26.2545
2017-11-09,48.6386
2017-11-08,41.7640
2017-11-07,33.9947
2017-11-06,40.8559
2017-11-03,47.8934
2017-11-02,46.4778
2017-11-01,54.3123
2017-10-31,50.6050
2017-10-30,58.7882
2017-10-27,58.0991
2017-10-26,55.2798
2017-10-25,44.9637
2017-10-24,40.1241
2017-10-23,46.6317
2017-10-20,54.8119
2017-10-19,51.0205
2017-10-18,54.3611
2017-10-17,42.9423
2017-10-16,30.7190
2017-10-13,29.6289
2017-10-12,36.1870
2017-10-11,36.5038
2017-10-10,36.7104
2017-10-09,37.5284
2017-10-06,27.9343
2017-10-05,29.5290
2017-10-04,33.9327
2017-10-03,39.6079
2017-10-02,40.1401
2017-09-29,37.7298
2017-09-28,43.2256
2017-09-27,36.0825
2017-09-26,37.0285
2017-09-25,47.5201
2017-09-22,53.5365
2017-09-21,45.6658
2017-09-20,35.6098
2017-09-19,36.4641
2017-09-18,36.5867
2017-09-15,42.7577
2017-09-14,44.2142
2017-09-13,30.5149
2017-09-12,35.9066
2017-09-11,30.4786
2017-09-08,30.3635
2017-09-07,33.5444
2017-09-06,36.5344
2017-09-05,45.1637
2017-09-04,29.4887
2017-09-01,35.7030
2017-08-31,37.8668
2017-08-30,47.8738
2017-08-29,48.7840
2017-08-28,50.7639
2017-08-25,57.4154
2017-08-24,55.8658
2017-08-23,54.1836
2017-08-22,53.4838
2017-08-21,43.4598
2017-08-18,41.1665
2017-08-17,49.7821
2017-08-16,44.5631
2017-08-15,47.8858
2017-08-14,55.4307
2017-08-11,72.6404
2017-08-10,62.3979
2017-08-09,58.9021
2017-08-08,60.2129
2017-08-07,40.2802
2017-08-04,44.0167
2017-08-03,45.4463
2017-08-02,46.8307
2017-08-01,47.5327
2017-07-31,67.2545
2017-07-28,64.4562
2017-07-27,63.5606
2017-07-26,56.8017
2017-07-25,60.7670
2017-07-24,61.5049
2017-07-21,65.9469
2017-07-20,64.7799
2017-07-19,73.6413
2017-07-18,72.7632
2017-07-17,65.1112
2017-07-14,61.6799
2017-07-13,55.4120
2017-07-12,48.1129
2017-07-11,52.4247
2017-07-10,53.6747
2017-07-07,49.7002
2017-07-06,51.7676
2017-07-05,50.0037
2017-07-04,49.1219
2017-07-03,64.6804
2017-06-30,62.4945
2017-06-29,57.0828
2017-06-28,59.0583
2017-06-27,63.7683
2017-06-26,67.0455
2017-06-23,59.7515
2017-06-22,61.8239
2017-06-21,61.7899
2017-06-20,59.4928
2017-06-19,61.0528
2017-06-16,50.3299
2017-06-15,48.0661
2017-06-14,51.0833
2017-06-13,50.2380
2017-06-12,56.4350
2017-06-09,60.7812
2017-06-08,61.9431
2017-06-07,65.9214
2017-06-06,57.4763
2017-06-05,59.4441
2017-06-02,55.1516
2017-06-01,72.9798
2017-05-31,67.7072
2017-05-30,61.5368
2017-05-29,55.9890
2017-05-26,61.7375
2017-05-25,63.5917
2017-05-24,58.1418
2017-05-23,62.2974
2017-05-22,62.1062
2017-05-19,64.1643
2017-05-18,72.8120
2017-05-17,61.7012
2017-05-16,61.5574
2017-05-15,67.2378
2017-05-12,70.4278
2017-05-11,66.1766
2017-05-10,69.5234
2017-05-09,58.2171
2017-05-08,59.0379
2017-05-05,57.6012
2017-05-04,60.5235
2017-05-03,62.6679
2017-05-02,57.6662
2017-04-28,63.5035
2017-04-27,60.0907
2017-04-26,59.7089
2017-04-25,62.5421
2017-04-24,59.1836
2017-04-20,73.5695
2017-04-19,65.7737
2017-04-18,52.1090
2017-04-17,45.8657
2017-04-13,42.4878
2017-04-12,43.7158
2017-04-11,37.0866
2017-04-10,33.5605
2017-04-07,36.7776
2017-04-06,52.1202
2017-04-05,63.1750
2017-04-04,71.0729
2017-04-03,65.6904
2017-03-31,64.9259
2017-03-30,72.4217
2017-03-29,76.9936
2017-03-28,71.9603
2017-03-27,67.0996
2017-03-24,61.6258
2017-03-23,63.8688
2017-03-22,62.6943
2017-03-21,61.9051
2017-03-20,61.3021
2017-03-17,53.7394
2017-03-16,58.0345
2017-03-15,55.8198
2017-03-14,65.3009
2017-03-13,64.4980
2017-03-10,64.7966
2017-03-09,50.9162
2017-03-08,51.2686
2017-03-07,45.0209
2017-03-06,42.3375
2017-03-03,42.1436
2017-03-02,44.3780
2017-03-01,53.2395
2017-02-24,38.7436
2017-02-23,41.8849
2017-02-22,39.4674
2017-02-21,41.5323
2017-02-20,44.8871
2017-02-17,34.4127
2017-02-16,35.0866
2017-02-15,31.1863
2017-02-14,32.8775
2017-02-13,37.2428
2017-02-10,37.3702
2017-02-09,49.0193
2017-02-08,46.8662
2017-02-07,53.8195
2017-02-06,51.7430
2017-02-03,45.1230
2017-02-02,55.9089
2017-02-01,64.0442
2017-01-31,59.8327
2017-01-30,60.4967
2017-01-27,48.7750
2017-01-26,46.3491
2017-01-24,36.2381
2017-01-23,32.4164
2017-01-20,34.1694
2017-01-19,38.5268
2017-01-18,37.5898
2017-01-17,35.0362
2017-01-16,41.0963
2017-01-13,44.0432
2017-01-12,43.3019
2017-01-11,47.6297
2017-01-10,57.9932
2017-01-09,58.8357
2017-01-06,53.0323
2017-01-05,37.4626
2017-01-04,40.2618
2017-01-03,49.5794
2017-01-02,37.3244
2016-12-29,43.4909
2016-12-28,30.9071
2016-12-27,30.2453
2016-12-26,30.9378
2016-12-23,35.3559
2016-12-22,34.5277
2016-12-21,39.4947
2016-12-20,43.3076
2016-12-19,46.5953
2016-12-16,43.4197
2016-12-15,44.6372
2016-12-14,39.5562
2016-12-13,28.1212
2016-12-12,34.5432
2016-12-09,31.8564
2016-12-08,37.8058
2016-12-07,38.1906
2016-12-06,41.7143
2016-12-05,40.3628
2016-12-02,42.8454
2016-12-01,50.5342
2016-11-30,57.5965
2016-11-29,58.6001
2016-11-28,56.1366
2016-11-25,52.4547
2016-11-24,62.7300
2016-11-23,59.4271
2016-11-22,56.0896
2016-11-21,39.6253
2016-11-18,41.2708
2016-11-17,35.4125
2016-11-16,24.1839
2016-11-14,27.2958
2016-11-11,27.4094
2016-11-10,37.5156
2016-11-09,35.9611
2016-11-08,40.8177
2016-11-07,38.6501
2016-11-04,35.8518
2016-11-03,35.4435
2016-11-01,36.7119
2016-10-31,33.9263
2016-10-28,43.2471
2016-10-27,40.9242
2016-10-26,39.3625
2016-10-25,36.8922
2016-10-24,43.3215
2016-10-21,35.0558
2016-10-20,41.5991
2016-10-19,36.9166
2016-10-18,44.2799
2016-10-17,46.6787
2016-10-14,46.3668
2016-10-13,35.0711
2016-10-11,35.4251
2016-10-10,43.9761
2016-10-07,48.0947
2016-10-06,30.7199
2016-10-05,32.0263
2016-10-04,39.9176
2016-10-03,45.1586
2016-09-30,48.9899
2016-09-29,47.2566
2016-09-28,57.4668
2016-09-27,49.3669
2016-09-26,42.9826
2016-09-23,48.3228
2016-09-22,50.9634
2016-09-21,58.6775
2016-09-20,55.3152
2016-09-19,55.2695
2016-09-16,56.0444
2016-09-15,45.0744
2016-09-14,40.7710
2016-09-13,39.0976
2016-09-12,43.1631
2016-09-09,51.6788
2016-09-08,47.8019
2016-09-06,45.4690
2016-09-05,42.6388
2016-09-02,43.8058
2016-09-01,37.6141
2016-08-31,26.2443
2016-08-30,30.3104
2016-08-29,32.4597
2016-08-26,36.4966
2016-08-25,42.2575
2016-08-24,47.6434
2016-08-23,58.2190
2016-08-22,47.5814
2016-08-19,46.9453
2016-08-18,47.1363
2016-08-17,52.9073
2016-08-16,52.7882
2016-08-15,58.0343
2016-08-12,61.0929
2016-08-11,54.8269
2016-08-10,70.1900
2016-08-09,66.0205
2016-08-08,60.7535
2016-08-05,64.9946
2016-08-04,57.0647
2016-08-03,51.5370
2016-08-02,45.4118
2016-08-01,39.8766
2016-07-29,50.4126
2016-07-28,30.8519
2016-07-27,33.6169
2016-07-26,27.5671
2016-07-25,26.8858
2016-07-22,32.5556
2016-07-21,32.2734
2016-07-20,32.2344
2016-07-19,40.2089
2016-07-18,46.9188
2016-07-15,53.5817
2016-07-14,51.9217
2016-07-13,53.3417
2016-07-12,62.6931
2016-07-11,62.7429
2016-07-08,62.5150
2016-07-07,43.8992
2016-07-06,46.9503
2016-07-05,47.8351
2016-07-04,42.4230
2016-07-01,46.1664
2016-06-30,57.4834
2016-06-29,56.1402
2016-06-28,63.9191
2016-06-27,67.9439
2016-06-24,57.0607
2016-06-23,56.7983
2016-06-22,59.4940
2016-06-21,57.8086
2016-06-20,63.5463
2016-06-17,61.6080
2016-06-16,60.6405
2016-06-15,63.9009
2016-06-14,70.3404
2016-06-13,63.7135
2016-06-10,54.1382
2016-06-09,54.3037
2016-06-08,48.6979
2016-06-07,36.0890
2016-06-06,37.4187
2016-06-03,37.6118
2016-06-02,41.9278
2016-06-01,46.9485
2016-05-31,52.6419
2016-05-30,51.6828
2016-05-27,46.7110
2016-05-25,61.8776
2016-05-24,62.8683
2016-05-23,65.7074
2016-05-20,62.7962
2016-05-19,67.2728
2016-05-18,60.4310
2016-05-17,59.4137
2016-05-16,67.3920
2016-05-13,58.6589
2016-05-12,67.8002
2016-05-11,63.8814
2016-05-10,63.3613
2016-05-09,60.5998
2016-05-06,73.8619
2016-05-05,72.8638
2016-05-04,68.1261
2016-05-03,71.6703
2016-05-02,64.5205
2016-04-29,67.8491
2016-04-28,79.0066
2016-04-27,76.4224
2016-04-26,72.6115
2016-04-25,68.4615
2016-04-22,65.3125
2016-04-20,64.3940
2016-04-19,63.0968
2016-04-18,68.2343
2016-04-15,57.3840
2016-04-14,56.8669
2016-04-13,48.9010
2016-04-12,51.3692
2016-04-11,53.0225
2016-04-08,53.7940
2016-04-07,41.0704
2016-04-06,42.1305
2016-04-05,45.0656
2016-04-04,51.2773
2016-04-01,49.9463
2016-03-31,41.6995
2016-03-30,35.8121
2016-03-29,38.4437
2016-03-28,49.1172
2016-03-24,59.1799
2016-03-23,52.3453
2016-03-22,50.5857
2016-03-21,48.4913
2016-03-18,53.1554
2016-03-17,50.6408
2016-03-16,51.7590
2016-03-15,56.2050
2016-03-14,45.3268
2016-03-11,54.3592
2016-03-10,52.4844
2016-03-09,46.8799
2016-03-08,47.8500
2016-03-07,49.5941
2016-03-04,51.9355
2016-03-03,45.2570
2016-03-02,50.0963
2016-03-01,66.9140
2016-02-29,62.7783
2016-02-26,70.4212
2016-02-25,66.2944
2016-02-24,63.9417
2016-02-23,69.8303
2016-02-22,65.6554
2016-02-19,63.9315
2016-02-18,54.1057
2016-02-17,45.4782
2016-02-16,48.1754
2016-02-15,53.7437
2016-02-12,43.6587
2016-02-11,47.0139
2016-02-10,50.0051
2016-02-05,54.4486
2016-02-04,52.7698
2016-02-03,56.8235
2016-02-02,56.0661
2016-02-01,56.4943
2016-01-29,48.7892
2016-01-28,63.4790
2016-01-27,69.9069
2016-01-26,69.3083
2016-01-22,61.3676
2016-01-21,60.2937
2016-01-20,53.1999
2016-01-19,39.3364
2016-01-18,45.9117
2016-01-15,45.8555
2016-01-14,45.9239
2016-01-13,45.0779
2016-01-12,49.0922
2016-01-11,60.6976
2016-01-08,61.5838
2016-01-07,46.1716
2016-01-06,44.2088
2016-01-05,48.4301
2016-01-04,45.7898
2015-12-30,46.3433
2015-12-29,58.7624
2015-12-28,56.5828
2015-12-23,58.1783
2015-12-22,54.9858
2015-12-21,49.1659
2015-12-18,38.7164
2015-12-17,32.6274
2015-12-16,32.7877
2015-12-15,39.3647
2015-12-14,38.8435
2015-12-11,36.3337
2015-12-10,37.4407
2015-12-09,46.1978
2015-12-08,48.1431
2015-12-07,47.2812
2015-12-04,56.5074
2015-12-03,64.1395
2015-12-02,67.4130
2015-12-01,61.9694
2015-11-30,57.4563
2015-11-27,50.2493
2015-11-26,50.4428
2015-11-25,34.4133
2015-11-24,28.1339
2015-11-23,28.1380
2015-11-19,30.4798
2015-11-18,29.2794
2015-11-17,36.8170
2015-11-16,41.7659
2015-11-13,47.7495
2015-11-12,42.6361
2015-11-11,47.7095
2015-11-10,47.4879
2015-11-09,31.4732
2015-11-06,31.4332
2015-11-05,27.9557
2015-11-04,30.3973
2015-11-03,24.7479
2015-10-30,29.1367
2015-10-29,29.5233
2015-10-28,29.8087
2015-10-27,33.3087
2015-10-26,41.0895
2015-10-23,40.7466
2015-10-22,42.5224
2015-10-21,46.8906
2015-10-20,37.9793
2015-10-19,44.2592
2015-10-16,37.2086
2015-10-15,29.0171
2015-10-14,37.7020
2015-10-13,41.1053
2015-10-09,50.5329
2015-10-08,55.2223
2015-10-07,46.7553
2015-10-06,40.5733
2015-10-05,45.6413
2015-10-02,39.2202
2015-10-01,45.7864
2015-09-30,50.6552
2015-09-29,52.0518
2015-09-28,42.1588
2015-09-25,48.7995
2015-09-24,50.6648
2015-09-23,47.2769
2015-09-22,44.2731
2015-09-21,38.7410
2015-09-18,43.0038
2015-09-17,45.6119
2015-09-16,50.6576
2015-09-15,59.6439
2015-09-14,69.0616
2015-09-11,74.1204
2015-09-10,81.7366
2015-09-09,79.7920
2015-09-08,75.7813
2015-09-04,66.5605
2015-09-03,69.9654
2015-09-02,79.1751
2015-09-01,78.6249
2015-08-31,80.2290
2015-08-28,72.4133
2015-08-27,69.1617
2015-08-26,69.9765
2015-08-25,66.1177
2015-08-24,54.6258
2015-08-21,58.7223
2015-08-20,60.3124
