time,RSI
2019-07-24,44.0372
2019-07-23,44.1740
2019-07-22,48.3653
2019-07-19,51.1108
2019-07-18,62.5895
2019-07-17,65.1283
2019-07-16,59.1654
2019-07-15,54.1328
2019-07-12,47.3005
2019-07-11,38.6137
2019-07-10,41.5323
2019-07-08,49.3683
2019-07-05,50.5957
2019-07-04,42.4388
2019-07-03,37.0208
2019-07-02,35.0191
2019-07-01,38.1274
2019-06-28,46.4624
2019-06-27,54.2120
2019-06-26,51.1360
2019-06-25,52.8568
2019-06-24,60.9431
2019-06-21,55.9306
2019-06-19,50.1757
2019-06-18,53.3084
2019-06-17,49.7412
2019-06-14,46.6863
2019-06-13,42.1790
2019-06-12,25.5913
2019-06-11,28.1600
2019-06-10,27.2691
2019-06-07,22.8566
2019-06-06,18.4011
2019-06-05,19.6465
2019-06-04,20.3660
2019-06-03,21.6192
2019-05-31,23.7607
2019-05-30,27.3438
2019-05-29,26.9374
2019-05-28,30.7448
2019-05-27,30.2398
2019-05-24,28.0821
2019-05-23,36.7863
2019-05-22,38.9430
2019-05-21,36.6528
2019-05-20,37.6490
2019-05-17,40.1193
2019-05-16,27.2981
2019-05-15,29.8871
2019-05-14,31.6808
2019-05-13,33.5781
2019-05-10,40.7485
2019-05-09,60.8043
2019-05-08,41.0733
2019-05-07,38.2565
2019-05-06,40.2886
2019-05-03,44.4098
2019-05-02,44.0194
2019-04-30,33.9095
2019-04-29,44.5652
2019-04-26,46.3319
2019-04-25,50.7865
2019-04-24,35.0751
2019-04-23,26.3545
2019-04-22,21.3191
2019-04-18,22.8000
2019-04-17,23.8600
2019-04-16,24.8617
2019-04-15,28.5548
2019-04-12,28.7274
2019-04-11,30.3802
2019-04-10,31.3543
2019-04-09,38.6509
2019-04-08,42.5693
2019-04-05,41.0892
2019-04-04,42.3294
2019-04-03,50.7092
2019-04-02,58.9875
2019-04-01,58.0221
2019-03-29,50.3013
2019-03-28,49.3486
2019-03-27,56.2748
2019-03-26,51.2698
2019-03-25,51.4526
2019-03-22,46.6608
2019-03-21,43.4302
2019-03-20,34.2743
2019-03-19,41.9314
2019-03-18,54.1379
2019-03-15,48.2695
2019-03-14,42.7780
2019-03-13,43.3700
2019-03-12,44.0279
2019-03-11,50.5241
2019-03-08,48.6536
2019-03-07,58.9399
2019-03-01,58.5930
2019-02-28,54.1069
2019-02-27,56.9449
2019-02-26,73.3560
2019-02-25,63.3179
2019-02-22,60.3988
2019-02-21,61.6348
2019-02-20,57.7435
2019-02-19,55.4792
2019-02-18,51.5880
2019-02-15,50.2639
2019-02-14,46.4919
2019-02-13,51.0250
2019-02-12,48.1390
2019-02-11,55.7595
2019-02-08,64.4639
2019-02-07,69.5415
2019-02-06,66.7953
2019-02-05,64.7129
2019-02-04,63.6881
2019-02-01,62.2797
2019-01-31,60.1587
2019-01-30,63.3100
2019-01-29,71.1982
2019-01-28,77.8204
2019-01-24,75.6695
2019-01-23,70.9322
2019-01-22,67.2311
2019-01-21,74.2370
2019-01-18,71.2788
2019-01-17,67.4502
2019-01-16,75.1096
2019-01-15,70.3776
2019-01-14,57.4655
2019-01-11,56.7456
2019-01-10,56.7456
2019-01-09,53.0192
2019-01-08,42.9092
2019-01-07,41.6882
2019-01-04,49.1079
2019-01-03,45.6713
2019-01-02,54.4835
2018-12-28,51.8483
2018-12-27,46.1260
2018-12-26,55.8805
2018-12-21,56.1895
2018-12-20,44.6779
2018-12-19,45.6068
2018-12-18,48.4258
2018-12-17,41.2468
2018-12-14,45.3077
2018-12-13,47.5584
2018-12-12,40.2880
2018-12-11,37.4847
2018-12-10,43.1071
2018-12-07,47.1404
2018-12-06,52.4940
2018-12-05,55.3485
2018-12-04,54.7852
2018-12-03,65.0760
2018-11-30,62.7853
2018-11-29,55.5401
2018-11-28,44.7169
2018-11-27,45.9583
2018-11-26,50.0326
2018-11-23,46.4390
2018-11-22,49.7926
2018-11-21,40.9740
2018-11-19,46.1231
2018-11-16,51.7410
2018-11-14,54.4781
2018-11-13,39.6385
2018-11-12,22.8138
2018-11-09,23.3695
2018-11-08,26.4744
2018-11-07,30.3396
2018-11-06,33.2526
2018-11-05,35.2144
2018-11-01,28.8962
2018-10-31,31.6394
2018-10-30,21.0654
2018-10-29,24.6923
2018-10-26,30.2125
2018-10-25,46.3133
2018-10-24,44.0526
2018-10-23,32.8826
2018-10-22,29.3639
2018-10-19,23.9839
2018-10-18,24.1813
2018-10-17,22.6929
2018-10-16,24.4902
2018-10-15,25.3259
2018-10-11,27.1255
2018-10-10,28.3686
2018-10-09,20.2823
2018-10-08,22.0018
2018-10-05,22.4421
2018-10-04,21.0999
2018-10-03,27.1426
2018-10-02,34.7314
2018-10-01,44.5203
2018-09-28,45.0279
2018-09-27,39.7746
2018-09-26,42.8065
2018-09-25,43.0173
2018-09-24,35.5958
2018-09-21,35.9606
2018-09-20,39.3036
2018-09-19,41.4337
2018-09-18,45.0064
2018-09-17,56.5285
2018-09-14,60.3559
2018-09-13,59.3655
2018-09-12,59.5328
2018-09-11,61.4020
2018-09-10,65.4612
2018-09-06,73.6731
2018-09-05,73.0564
2018-09-04,63.4868
2018-09-03,58.7097
2018-08-31,51.3723
2018-08-30,58.0238
2018-08-29,58.1331
2018-08-28,66.2124
2018-08-27,63.7568
2018-08-24,74.0673
2018-08-23,72.6527
2018-08-22,66.9285
2018-08-21,63.4895
2018-08-20,55.5738
2018-08-17,49.2752
2018-08-16,44.9249
2018-08-15,50.8074
2018-08-14,60.9344
2018-08-13,68.5345
2018-08-10,63.1866
2018-08-09,54.2872
2018-08-08,52.2464
2018-08-07,43.7544
2018-08-06,47.8963
2018-08-03,46.1148
2018-08-02,54.2727
2018-08-01,51.1494
2018-07-31,57.7637
2018-07-30,55.8150
2018-07-27,51.9944
2018-07-26,45.7537
2018-07-25,46.1241
2018-07-24,40.3510
2018-07-23,37.0203
2018-07-20,27.7671
2018-07-19,35.7251
2018-07-18,36.8537
2018-07-17,43.6848
2018-07-16,47.0908
2018-07-13,46.6683
2018-07-12,46.2266
2018-07-11,49.5507
2018-07-10,41.2616
2018-07-06,52.8627
2018-07-05,60.4072
2018-07-04,54.9760
2018-07-03,50.9990
2018-07-02,48.6413
2018-06-29,50.6752
2018-06-28,46.4311
2018-06-27,50.4874
2018-06-26,48.0256
2018-06-25,45.3863
2018-06-22,45.0140
2018-06-21,43.7191
2018-06-20,41.7861
2018-06-19,43.9238
2018-06-18,51.7856
2018-06-15,55.4853
2018-06-14,58.0733
2018-06-13,52.3918
2018-06-12,52.1867
2018-06-11,46.7273
2018-06-08,48.4497
2018-06-07,64.1435
2018-06-06,75.9121
2018-06-05,68.2728
2018-06-04,64.7851
2018-06-01,56.0554
2018-05-30,50.0209
2018-05-29,50.2459
2018-05-28,59.0977
2018-05-25,56.5665
2018-05-24,61.3939
2018-05-23,51.4010
2018-05-22,52.6906
2018-05-21,68.3530
2018-05-18,71.6406
2018-05-17,66.1170
2018-05-16,66.5786
2018-05-15,76.9366
2018-05-14,75.2253
2018-05-11,69.2611
2018-05-10,65.5071
2018-05-09,71.5511
2018-05-08,60.0924
2018-05-07,57.1131
2018-05-04,60.2020
2018-05-03,67.8268
2018-05-02,83.8971
2018-04-30,80.3182
2018-04-27,77.7213
2018-04-26,76.8736
2018-04-25,74.0278
2018-04-24,67.2211
2018-04-23,73.5851
2018-04-20,70.7784
2018-04-19,69.3606
2018-04-18,69.5631
2018-04-17,74.8752
2018-04-16,71.0847
2018-04-13,68.5561
2018-04-12,69.4522
2018-04-11,66.9230
2018-04-10,76.2796
2018-04-09,78.1169
2018-04-06,87.8265
2018-04-05,85.4486
2018-04-04,84.3201
2018-04-03,81.0974
2018-04-02,78.8086
2018-03-29,78.3475
2018-03-28,79.1682
2018-03-27,78.2095
2018-03-26,88.5094
2018-03-23,87.1977
2018-03-22,86.2415
2018-03-21,85.1882
2018-03-20,83.0800
2018-03-19,84.3072
2018-03-16,80.7186
2018-03-15,61.4506
2018-03-14,68.7220
2018-03-13,59.8038
2018-03-12,53.7237
2018-03-09,68.7964
2018-03-08,65.5910
2018-03-07,57.2750
2018-03-06,53.3424
2018-03-05,50.2869
2018-03-02,55.7119
2018-03-01,48.6233
2018-02-28,55.9347
2018-02-27,52.0980
2018-02-26,53.9947
2018-02-23,62.8682
2018-02-22,62.8682
2018-02-21,74.3571
2018-02-20,74.7354
2018-02-19,69.6671
2018-02-16,62.7592
2018-02-15,47.7727
2018-02-09,40.1320
2018-02-08,39.2675
2018-02-07,58.7303
2018-02-06,59.2486
2018-02-05,62.7361
2018-02-02,66.2456
2018-02-01,64.0477
2018-01-31,58.7915
2018-01-30,68.5412
2018-01-29,59.6607
2018-01-26,62.9116
2018-01-25,61.6580
2018-01-24,72.0715
2018-01-23,77.6633
2018-01-22,85.6365
2018-01-19,85.0013
2018-01-18,83.8313
2018-01-17,69.2674
2018-01-16,64.8327
2018-01-15,66.0582
2018-01-12,61.7160
2018-01-11,64.3075
2018-01-10,66.8332
2018-01-09,64.8825
2018-01-08,61.1429
2018-01-05,50.4597
2018-01-04,51.8863
2018-01-03,50.6301
2018-01-02,54.1958
2017-12-29,50.3765
2017-12-28,51.9828
2017-12-27,46.0063
2017-12-26,47.1808
2017-12-25,50.2602
2017-12-22,50.2602
2017-12-21,56.4111
2017-12-20,48.3010
2017-12-19,36.5449
2017-12-18,42.3832
2017-12-15,40.9272
2017-12-14,38.8407
2017-12-13,37.0623
2017-12-12,41.8544
2017-12-11,42.2761
2017-12-08,46.4917
2017-12-07,45.3472
2017-12-06,47.7087
2017-12-05,27.5133
2017-12-04,18.8096
2017-12-01,20.4868
2017-11-30,14.1483
2017-11-29,17.6774
2017-11-28,20.3960
2017-11-27,26.0999
2017-11-24,28.7536
2017-11-23,30.9414
2017-11-22,34.8749
2017-11-21,51.8124
2017-11-20,45.2288
2017-11-17,45.4830
2017-11-16,32.0844
2017-11-15,14.6597
2017-11-14,15.2465
2017-11-13,20.7199
2017-11-10,29.9599
2017-11-09,64.4488
2017-11-08,62.5935
2017-11-07,69.9374
2017-11-06,68.6346
2017-11-03,70.5953
2017-11-02,57.9576
2017-11-01,68.1103
2017-10-31,60.2176
2017-10-30,53.1932
2017-10-27,53.3049
2017-10-26,50.8062
2017-10-25,53.6098
2017-10-24,51.0081
2017-10-23,54.6880
2017-10-20,64.9828
2017-10-19,47.4894
2017-10-18,46.1871
2017-10-17,45.1113
2017-10-16,39.7354
2017-10-13,31.8262
2017-10-12,37.5532
2017-10-11,33.9326
2017-10-10,36.6902
2017-10-09,38.9186
2017-10-06,41.1591
2017-10-05,40.7541
2017-10-04,36.4635
2017-10-03,46.9912
2017-10-02,46.4884
2017-09-29,45.0146
2017-09-28,46.3338
2017-09-27,46.3417
2017-09-26,47.1354
2017-09-25,55.5063
2017-09-22,56.7355
2017-09-21,62.0615
2017-09-20,56.6191
2017-09-19,56.5958
2017-09-18,69.3974
2017-09-15,65.6778
2017-09-14,54.4627
2017-09-13,46.1635
2017-09-12,33.5438
2017-09-11,38.4011
2017-09-08,45.2321
2017-09-07,47.6976
2017-09-06,51.6590
2017-09-05,58.0220
2017-09-04,49.9156
2017-09-01,44.7610
2017-08-31,49.5512
2017-08-30,44.6993
2017-08-29,46.9685
2017-08-28,47.8808
2017-08-25,43.7512
2017-08-24,39.8214
2017-08-23,46.4296
2017-08-22,35.0165
2017-08-21,36.2036
2017-08-18,37.4438
2017-08-17,34.9681
2017-08-16,34.4184
2017-08-15,23.5923
2017-08-14,27.2584
2017-08-11,29.9754
2017-08-10,34.8206
2017-08-09,42.1298
2017-08-08,55.5560
2017-08-07,50.5276
2017-08-04,47.9189
2017-08-03,58.1266
2017-08-02,54.3977
2017-08-01,55.7248
2017-07-31,58.1968
2017-07-28,65.5834
2017-07-27,75.5411
2017-07-26,71.3681
2017-07-25,71.0611
2017-07-24,70.5845
2017-07-21,65.3241
2017-07-20,58.0814
2017-07-19,61.3137
2017-07-18,74.4102
2017-07-17,83.7138
2017-07-14,77.8135
2017-07-13,77.4198
2017-07-12,78.5034
2017-07-11,74.0799
2017-07-10,72.7118
2017-07-07,71.9868
2017-07-06,71.4363
2017-07-05,70.2783
2017-07-04,73.6871
2017-07-03,67.0346
2017-06-30,63.1207
2017-06-29,62.6349
2017-06-28,64.3394
2017-06-27,63.5454
2017-06-26,59.2367
2017-06-23,55.0878
2017-06-22,62.9216
2017-06-21,62.3109
2017-06-20,55.4201
2017-06-19,64.9309
2017-06-16,59.2451
2017-06-15,50.6146
2017-06-14,53.1173
2017-06-13,43.5735
2017-06-12,45.7334
2017-06-09,48.6885
2017-06-08,60.0241
2017-06-07,52.3859
2017-06-06,59.7528
2017-06-05,60.8957
2017-06-02,63.8692
2017-06-01,72.1792
2017-05-31,61.2034
2017-05-30,55.6848
2017-05-29,54.6379
2017-05-26,54.4101
2017-05-25,57.0187
2017-05-24,44.9666
2017-05-23,50.3891
2017-05-22,49.0790
2017-05-19,49.7170
2017-05-18,62.7168
2017-05-17,60.6531
2017-05-16,46.7408
2017-05-15,48.4075
2017-05-12,43.3614
2017-05-11,40.4594
2017-05-10,36.9334
2017-05-09,42.3792
2017-05-08,36.8525
2017-05-05,46.5554
2017-05-04,50.5507
2017-05-03,54.9240
2017-05-02,64.2940
2017-04-28,65.2502
2017-04-27,59.4444
2017-04-26,57.3151
2017-04-25,60.2311
2017-04-24,48.0628
2017-04-20,42.4199
2017-04-19,58.7925
2017-04-18,54.0889
2017-04-17,45.6104
2017-04-13,48.0082
2017-04-12,52.0722
2017-04-11,52.0462
2017-04-10,44.2793
2017-04-07,48.4266
2017-04-06,49.3444
2017-04-05,51.5040
2017-04-04,45.4868
2017-04-03,44.2406
2017-03-31,38.8415
2017-03-30,44.9626
2017-03-29,45.1967
2017-03-28,46.0672
2017-03-27,42.1719
2017-03-24,47.0389
2017-03-23,42.2796
2017-03-22,43.2911
2017-03-21,54.7175
2017-03-20,52.5649
2017-03-17,56.6857
2017-03-16,57.4704
2017-03-15,71.4419
2017-03-14,71.1048
2017-03-13,64.4472
2017-03-10,61.8111
2017-03-09,61.3130
2017-03-08,52.1962
2017-03-07,65.1659
2017-03-06,65.5359
2017-03-03,64.8133
2017-03-02,71.2527
2017-03-01,70.0726
2017-02-24,66.0528
2017-02-23,56.7243
2017-02-22,49.0746
2017-02-21,45.7438
2017-02-20,44.1196
2017-02-17,44.8817
2017-02-16,43.0105
2017-02-15,46.4403
2017-02-14,59.2291
2017-02-13,64.1756
2017-02-10,61.0736
2017-02-09,58.7777
2017-02-08,52.6834
2017-02-07,38.6197
2017-02-06,50.9517
2017-02-03,53.6913
2017-02-02,43.1880
2017-02-01,32.3167
2017-01-31,22.8129
2017-01-30,26.4040
2017-01-27,29.5305
2017-01-26,31.7675
2017-01-24,27.0664
2017-01-23,28.1493
2017-01-20,28.5058
2017-01-19,30.9346
2017-01-18,31.8098
2017-01-17,42.7972
2017-01-16,46.2164
2017-01-13,34.9087
2017-01-12,30.5519
2017-01-11,22.6111
2017-01-10,20.8600
2017-01-09,21.9934
2017-01-06,16.0207
2017-01-05,17.8212
2017-01-04,18.2796
2017-01-03,25.0035
2017-01-02,30.7262
2016-12-29,29.9898
2016-12-28,33.4899
2016-12-27,34.2631
2016-12-26,34.1684
2016-12-23,17.2958
2016-12-22,18.8406
2016-12-21,21.6686
2016-12-20,29.9550
2016-12-19,33.7187
2016-12-16,34.9185
2016-12-15,38.1279
2016-12-14,39.3540
2016-12-13,25.9525
2016-12-12,26.9735
2016-12-09,28.7617
2016-12-08,30.6762
2016-12-07,38.1647
2016-12-06,42.6494
2016-12-05,40.8041
2016-12-02,50.0385
2016-12-01,60.4627
2016-11-30,54.3367
2016-11-29,54.5236
2016-11-28,48.2158
2016-11-25,46.1702
2016-11-24,35.1754
2016-11-23,32.7643
2016-11-22,21.7047
2016-11-21,25.2739
2016-11-18,26.6226
2016-11-17,29.4762
2016-11-16,27.5358
2016-11-14,34.0084
2016-11-11,32.8248
2016-11-10,18.6418
2016-11-09,20.8914
2016-11-08,21.1092
2016-11-07,27.7265
2016-11-04,23.2590
2016-11-03,25.2415
2016-11-01,29.1934
2016-10-31,29.9195
2016-10-28,30.2069
2016-10-27,37.6064
2016-10-26,37.8604
2016-10-25,30.2553
2016-10-24,32.2859
2016-10-21,32.6873
2016-10-20,37.3169
2016-10-19,29.2722
2016-10-18,33.3104
2016-10-17,33.8261
2016-10-14,29.0482
2016-10-13,34.6729
2016-10-11,40.5594
2016-10-10,55.2501
2016-10-07,61.5924
2016-10-06,45.4092
2016-10-05,49.6574
2016-10-04,46.3489
2016-10-03,43.7978
2016-09-30,54.1534
2016-09-29,53.5089
2016-09-28,52.3967
2016-09-27,56.5634
2016-09-26,55.7200
2016-09-23,58.3747
2016-09-22,54.2080
2016-09-21,44.7138
2016-09-20,56.5469
2016-09-19,56.4323
2016-09-16,53.7930
2016-09-15,54.2829
2016-09-14,54.0329
2016-09-13,62.8183
2016-09-12,68.0925
2016-09-09,67.1625
2016-09-08,64.6888
2016-09-06,61.9876
2016-09-05,62.1578
2016-09-02,60.0778
2016-09-01,56.0191
2016-08-31,53.7033
2016-08-30,57.7754
2016-08-29,44.2475
2016-08-26,45.5524
2016-08-25,41.6765
2016-08-24,46.8022
2016-08-23,58.4911
2016-08-22,53.6780
2016-08-19,59.7375
2016-08-18,75.1101
2016-08-17,73.4685
2016-08-16,79.0879
2016-08-15,76.9329
2016-08-12,73.0370
2016-08-11,75.0246
2016-08-10,66.7124
2016-08-09,79.2230
2016-08-08,77.5114
2016-08-05,74.3672
2016-08-04,68.0266
2016-08-03,58.8255
2016-08-02,58.6451
2016-08-01,46.7854
2016-07-29,45.9961
2016-07-28,47.9233
2016-07-27,49.8717
2016-07-26,55.8174
2016-07-25,56.0419
2016-07-22,54.7524
2016-07-21,50.2818
2016-07-20,50.9358
2016-07-19,59.5691
2016-07-18,63.1923
2016-07-15,62.5173
2016-07-14,54.0665
2016-07-13,48.9866
2016-07-12,50.6864
2016-07-11,43.6702
2016-07-08,38.5500
2016-07-07,25.5498
2016-07-06,23.4134
2016-07-05,26.7065
2016-07-04,27.0210
2016-07-01,30.7585
2016-06-30,24.8128
2016-06-29,26.6060
2016-06-28,26.3206
2016-06-27,27.8178
2016-06-24,27.7165
2016-06-23,22.4039
2016-06-22,27.8697
2016-06-21,21.8923
2016-06-20,23.0390
2016-06-17,26.7164
2016-06-16,32.0547
2016-06-15,33.8762
2016-06-14,40.6338
2016-06-13,44.4216
2016-06-10,57.0076
2016-06-09,61.7561
2016-06-08,58.3675
2016-06-07,57.6704
2016-06-06,47.1699
2016-06-03,35.4129
2016-06-02,27.4079
2016-06-01,27.2173
2016-05-31,31.7093
2016-05-30,34.3343
2016-05-27,43.9456
2016-05-25,47.9248
2016-05-24,49.4881
2016-05-23,51.6649
2016-05-20,61.6492
2016-05-19,50.7366
2016-05-18,58.6856
2016-05-17,58.8361
2016-05-16,51.7973
2016-05-13,45.0548
2016-05-12,39.4744
2016-05-11,35.0071
2016-05-10,40.9012
2016-05-09,36.6018
2016-05-06,37.3449
2016-05-05,37.9065
2016-05-04,46.6583
2016-05-03,45.9512
2016-05-02,40.2247
2016-04-29,43.3244
2016-04-28,44.3817
2016-04-27,55.3527
2016-04-26,60.4019
2016-04-25,53.0247
2016-04-22,49.6507
2016-04-20,43.1341
2016-04-19,39.9540
2016-04-18,47.4929
2016-04-15,38.0964
2016-04-14,42.2524
2016-04-13,44.5055
2016-04-12,42.8683
2016-04-11,51.1577
2016-04-08,55.2639
2016-04-07,54.2709
2016-04-06,59.0394
2016-04-05,50.2055
2016-04-04,40.1861
2016-04-01,27.2887
2016-03-31,29.6461
2016-03-30,40.0505
2016-03-29,43.9731
2016-03-28,43.8575
2016-03-24,44.8180
2016-03-23,46.1142
2016-03-22,41.3367
2016-03-21,41.4680
2016-03-18,40.5121
2016-03-17,46.7391
2016-03-16,57.9426
2016-03-15,49.0534
2016-03-14,51.2102
2016-03-11,41.3334
2016-03-10,34.9614
2016-03-09,47.9241
2016-03-08,47.4563
2016-03-07,46.4331
2016-03-04,42.0403
2016-03-03,48.9740
2016-03-02,49.7632
2016-03-01,48.9966
2016-02-29,44.1960
2016-02-26,47.4003
2016-02-25,34.4382
2016-02-24,26.4004
2016-02-23,30.8782
2016-02-22,29.7256
2016-02-19,22.8183
2016-02-18,26.6148
2016-02-17,32.3660
2016-02-16,31.9462
2016-02-15,33.1878
2016-02-12,38.9963
2016-02-11,40.2069
2016-02-10,42.0274
2016-02-05,41.5094
2016-02-04,35.7991
2016-02-03,26.7244
2016-02-02,31.1650
2016-02-01,30.2058
2016-01-29,35.2405
2016-01-28,40.3994
2016-01-27,49.6761
2016-01-26,53.3575
2016-01-22,42.9199
2016-01-21,45.8013
2016-01-20,32.1778
2016-01-19,32.7769
2016-01-18,41.2942
2016-01-15,38.0787
2016-01-14,50.3370
2016-01-13,45.0962
2016-01-12,48.5387
2016-01-11,53.5770
2016-01-08,56.6879
2016-01-07,50.0368
2016-01-06,50.0362
2016-01-05,50.5341
2016-01-04,58.7492
2015-12-30,43.3065
2015-12-29,38.7411
2015-12-28,37.0836
2015-12-23,38.8015
2015-12-22,39.1965
2015-12-21,49.9496
2015-12-18,54.1095
2015-12-17,58.5995
2015-12-16,51.1984
2015-12-15,69.2202
2015-12-14,67.0544
2015-12-11,66.0541
2015-12-10,66.7517
2015-12-09,56.0442
2015-12-08,53.1244
2015-12-07,49.9563
2015-12-04,59.9114
2015-12-03,69.4537
2015-12-02,71.2157
2015-12-01,68.0945
2015-11-30,65.9270
2015-11-27,62.4959
2015-11-26,61.9270
2015-11-25,68.8312
2015-11-24,67.1028
2015-11-23,71.4482
2015-11-19,70.4986
2015-11-18,73.2490
2015-11-17,68.5706
2015-11-16,64.3150
2015-11-13,62.1361
2015-11-12,47.4538
2015-11-11,49.1359
2015-11-10,35.8363
2015-11-09,33.2102
2015-11-06,21.5212
2015-11-05,31.3086
2015-11-04,31.9743
2015-11-03,32.3650
2015-10-30,33.4651
2015-10-29,26.3917
2015-10-28,31.9084
2015-10-27,34.8484
2015-10-26,35.8872
2015-10-23,44.1798
2015-10-22,35.8360
2015-10-21,35.1184
2015-10-20,30.7589
2015-10-19,29.8680
2015-10-16,36.7459
2015-10-15,33.7859
2015-10-14,24.1141
2015-10-13,26.1894
2015-10-09,18.9884
2015-10-08,21.6159
2015-10-07,26.6366
2015-10-06,24.3141
2015-10-05,27.0522
2015-10-02,34.8642
2015-10-01,31.3060
2015-09-30,31.1906
2015-09-29,46.9027
2015-09-28,47.4655
2015-09-25,52.2591
2015-09-24,55.1310
2015-09-23,43.7489
2015-09-22,44.5911
2015-09-21,50.0799
2015-09-18,49.3905
2015-09-17,55.0257
2015-09-16,55.4424
2015-09-15,54.7675
2015-09-14,56.1422
2015-09-11,56.4449
2015-09-10,54.6755
2015-09-09,50.1118
2015-09-08,54.6519
2015-09-04,67.9370
2015-09-03,61.7134
2015-09-02,71.5407
2015-09-01,69.6263
2015-08-31,68.9843
2015-08-28,73.4017
2015-08-27,67.9534
2015-08-26,66.8645
2015-08-25,61.6015
2015-08-24,61.6202
2015-08-21,65.8899
2015-08-20,77.5250
