timestamp,open,high,low,close,volume
2019-08-27,43.1500,43.9100,42.4400,43.3200,27809400
2019-08-26,43.4900,43.6500,42.5400,42.8000,13270500
2019-08-23,43.8300,44.5900,42.9000,43.2800,26087800
2019-08-22,44.3800,44.3800,43.5500,43.8900,12254400
2019-08-21,43.6000,44.3300,43.0700,44.1500,16171800
2019-08-20,43.5100,44.4900,42.9000,43.8400,16865100
2019-08-19,44.2900,44.4300,43.2100,43.6500,27533700
2019-08-16,44.4500,44.7000,43.4800,43.6900,19541100
2019-08-15,45.0100,45.5000,43.1700,43.8900,24570500
2019-08-14,45.9800,45.9800,44.7300,44.8800,24950100
2019-08-13,45.5500,46.8000,45.3500,46.5000,19989100
2019-08-12,45.1500,45.9900,45.0300,45.1600,16409000
2019-08-09,46.7000,46.8100,45.4900,45.4900,24707500
2019-08-08,47.3000,47.4900,46.9200,47.1800,24237600
2019-08-07,45.8500,46.4800,45.4500,46.4800,20828200
2019-08-06,46.4600,46.9700,46.2900,46.6200,21913400
2019-08-05,46.6000,46.6000,45.7600,46.0000,36490300
2019-08-02,48.2000,48.2900,47.4100,47.8400,19834300
2019-08-01,49.2400,49.3400,48.2500,48.4000,45701400
2019-07-31,50.3800,50.5500,49.2200,49.8100,23244900
2019-07-30,50.1700,50.5800,50.0100,50.0100,10182500
2019-07-29,50.3000,50.6000,49.8000,50.2600,8462200
2019-07-26,51.0000,51.0500,50.1800,50.2300,12604500
2019-07-25,51.0000,51.1200,50.1000,50.4900,12761900
2019-07-24,51.0900,51.2600,50.5500,50.6500,25121800
2019-07-23,52.4000,52.6000,51.7600,51.7600,11146800
2019-07-22,52.1800,52.6600,51.8100,52.4500,11348100
2019-07-19,52.8100,53.2300,52.5500,52.7200,11523100
2019-07-18,52.6100,52.8200,52.2300,52.5900,12217200
2019-07-17,52.9900,53.1200,52.4600,52.6900,13876700
2019-07-16,53.2000,53.4700,52.7900,53.0500,17393700
2019-07-15,52.4600,52.9300,52.2500,52.6900,20144200
2019-07-12,52.4600,52.7800,51.7300,51.8100,22248600
2019-07-11,51.8700,52.5000,51.7200,52.0500,18567500
2019-07-10,51.6100,52.5600,51.4000,52.1300,28106700
2019-07-08,50.6500,51.6000,50.4600,50.9500,12777600
2019-07-05,50.4000,50.5800,49.7600,50.3600,27847600
2019-07-04,51.6800,52.1000,51.1500,51.6700,16192600
2019-07-03,51.7700,51.9700,51.1500,51.2900,19929700
2019-07-02,54.1000,54.1600,50.0200,51.3900,48452700
2019-07-01,53.1000,53.7900,53.1000,53.6500,22807300
2019-06-28,52.0700,52.2000,51.6900,51.8200,11106100
2019-06-27,52.1500,52.1500,51.5200,51.7000,14941500
2019-06-26,51.5000,52.0400,51.3700,51.5800,13277900
2019-06-25,52.1900,52.4700,51.3400,51.3800,12449700
2019-06-24,52.4800,52.4800,52.1000,52.4000,9338300
2019-06-21,52.7500,52.9300,52.1000,52.4400,20492800
2019-06-19,53.0000,53.1000,51.8300,52.3000,23746400
2019-06-18,51.0000,52.4200,51.0000,52.0000,27229300
2019-06-17,51.0000,51.3300,50.2000,50.2000,20551200
2019-06-14,51.7000,51.8200,51.1500,51.4000,20375200
2019-06-13,51.9000,52.2500,51.5900,51.8500,18058600
2019-06-12,51.5500,52.0900,50.9300,51.4900,24531300
2019-06-11,49.7600,51.4800,49.6600,51.4300,44669000
2019-06-10,48.9500,49.2300,48.3300,48.3400,11670100
2019-06-07,49.0500,49.1000,48.3600,48.6600,11626500
2019-06-06,48.8900,48.9400,48.3100,48.8000,10869100
2019-06-05,49.2800,49.4300,47.8600,48.3900,14392200
2019-06-04,49.1800,49.3500,48.3000,49.1100,19537300
2019-06-03,49.3500,49.6000,48.4400,48.8300,22451600
2019-05-31,49.5100,51.0000,48.7100,49.0000,28857900
2019-05-30,49.7100,50.1300,49.4400,50.0100,12877800
2019-05-29,49.5200,49.8500,49.1500,49.7000,17842500
2019-05-28,49.9500,50.9500,49.8500,50.2500,37041000
2019-05-27,49.0000,50.2500,48.9000,50.1900,17281600
2019-05-24,48.6400,49.4300,48.3100,48.3100,24936500
2019-05-23,47.0700,47.9000,46.4200,47.8200,15786300
2019-05-22,47.7800,48.6900,47.3700,47.4600,21087400
2019-05-21,47.1000,47.9600,46.0900,47.4100,32381300
2019-05-20,47.6200,47.7400,46.6300,46.7500,23909600
2019-05-17,46.4000,47.7200,46.3000,47.7200,34079700
2019-05-16,48.5500,48.9300,45.8200,46.4000,49247900
2019-05-15,47.1500,48.4500,47.0200,47.9500,18447400
2019-05-14,48.1800,48.3500,47.3500,47.5900,14183900
2019-05-13,48.5300,48.7500,47.4300,47.4300,18657700
2019-05-10,48.3000,49.8000,48.0600,49.4600,25272300
2019-05-09,49.0000,49.0100,48.0500,48.5400,12456600
2019-05-08,49.8200,50.1400,48.9400,49.0000,18474900
2019-05-07,49.3500,49.7000,48.7200,49.7000,15190600
2019-05-06,49.6000,49.7500,49.0900,49.6600,10437300
2019-05-03,49.4500,50.6300,49.3900,50.4000,10614000
2019-05-02,49.2800,49.2800,48.7200,48.9400,15906200
2019-04-30,50.2200,50.6900,49.7600,50.1000,11371400
2019-04-29,50.9400,51.0600,50.1200,50.2500,8729200
2019-04-26,50.4800,50.6500,49.5200,50.4200,10632700
2019-04-25,50.2300,50.4300,49.3800,50.3300,15916200
2019-04-24,51.5500,51.7400,50.1600,50.3600,19992800
2019-04-23,51.5900,51.9200,51.2800,51.9200,9890800
2019-04-22,51.9500,52.0000,50.8000,51.3000,16324700
2019-04-18,52.2000,52.9700,52.0100,52.5800,10706000
2019-04-17,53.1600,53.8000,51.7000,52.2500,26483700
2019-04-16,51.2700,53.1600,50.8400,53.1000,18935600
2019-04-15,51.5900,51.7200,50.7800,51.3300,15787300
2019-04-12,52.0900,52.7200,51.3100,51.4800,16905900
2019-04-11,51.5000,51.8600,50.9300,51.7900,10274300
2019-04-10,52.7400,52.7400,51.5200,51.7600,15608000
2019-04-09,53.1800,53.3000,52.3000,52.3500,14745400
2019-04-08,52.5000,53.3900,52.3600,53.3900,14400900
2019-04-05,52.2000,52.3600,51.7000,51.9800,8359200
2019-04-04,52.0000,52.4600,51.6200,52.1600,14145700
2019-04-03,52.7800,52.8300,51.6100,51.7800,21477200
2019-04-02,53.0500,53.3000,51.6300,51.6300,21442400
2019-04-01,52.3500,53.0500,52.1000,52.6000,25392200
2019-03-29,49.9500,51.6000,49.9500,50.9300,25118100
2019-03-28,50.5100,50.6000,48.6200,49.3000,28490000
2019-03-27,50.0500,50.7400,49.3100,49.6000,20805100
2019-03-26,49.8100,50.7000,49.8000,50.2800,13413800
2019-03-25,49.6000,50.3100,49.1600,49.5500,15897500
2019-03-22,50.4700,51.3300,49.7000,50.0500,25714700
2019-03-21,50.5300,51.4700,50.5100,50.8900,19660000
2019-03-20,51.4500,51.6800,50.4000,50.5600,25667000
2019-03-19,50.7000,52.3900,50.5900,51.9000,32034400
2019-03-18,50.2500,50.6700,49.8300,50.4600,23021400
2019-03-15,50.8000,51.2400,50.4000,50.5500,26054400
2019-03-14,50.8000,50.9300,50.2000,50.7100,17257400
2019-03-13,49.9400,51.0000,49.7000,50.7000,21999200
2019-03-12,49.8000,50.3300,49.5500,49.9700,15591300
2019-03-11,48.9000,49.9500,48.6100,49.8800,20201600
2019-03-08,48.2600,48.8900,47.6500,48.8500,25446000
2019-03-07,47.8300,48.9600,47.7200,48.8600,21112500
2019-03-01,47.2900,47.5000,44.5500,46.7400,29872100
2019-02-28,46.5800,47.1000,46.1000,47.1000,17877800
2019-02-27,47.2500,47.2500,46.3400,46.8300,15004800
2019-02-26,46.7900,47.2900,46.6000,47.2000,10362900
2019-02-25,47.3500,47.7500,46.4000,47.1200,16801500
2019-02-22,45.7000,47.0600,45.5700,46.9900,17580700
2019-02-21,45.8400,46.0900,45.1300,45.3800,21401300
2019-02-20,45.9000,46.0800,44.9400,45.8000,25493000
2019-02-19,45.5000,45.9400,45.2300,45.4900,20523500
2019-02-18,45.7900,46.1500,44.9000,45.2500,18777400
2019-02-15,45.4000,46.0200,45.1900,45.8800,27877700
2019-02-14,45.3900,45.9400,45.0500,45.6600,24055400
2019-02-13,44.3100,45.9900,44.3000,45.4900,38153200
2019-02-12,42.5000,44.3300,42.0500,44.3000,36421200
2019-02-11,43.8600,44.0500,41.8900,42.0200,30697300
2019-02-08,40.6400,43.5900,40.5100,43.1600,48169600
2019-02-07,42.1500,42.7900,41.2100,41.5900,31403200
2019-02-06,44.0000,44.4000,42.4600,42.4600,29257400
2019-02-05,44.4500,45.2100,43.8100,44.5200,21992300
2019-02-04,46.0000,46.1000,44.0500,44.6800,35888900
2019-02-01,45.7200,46.3300,45.5800,46.2500,21286700
2019-01-31,46.9900,47.4400,45.5000,45.5000,39814600
2019-01-30,46.2500,46.8000,44.9800,46.6000,67892500
2019-01-29,43.2700,44.6900,42.6000,42.7400,68335900
2019-01-28,43.4603,43.5619,43.2633,43.2700,359767
2019-01-24,55.8000,56.2000,55.5000,56.1500,14118200
2019-01-23,55.4600,55.9000,55.3300,55.6500,13470400
2019-01-22,54.4800,55.0800,54.3500,55.0800,17154300
2019-01-21,54.8500,55.3500,54.3900,55.2800,10676600
2019-01-18,54.9500,55.6000,54.2500,54.7600,25815900
2019-01-17,52.4400,54.7100,52.2700,54.2300,25525500
2019-01-16,52.4000,52.8200,52.2000,52.6500,15375100
2019-01-15,52.8500,53.2000,51.8700,52.3500,14480300
2019-01-14,51.9800,52.7000,51.4300,52.6000,14626300
2019-01-11,53.2600,53.4600,52.3800,52.3800,12360400
2019-01-10,53.2300,53.2900,52.2700,53.1000,18113600
2019-01-09,53.1600,54.0600,52.8300,53.6900,27695500
2019-01-08,52.2000,52.8000,51.6200,52.4100,19925600
2019-01-07,52.8700,53.6500,51.7200,51.9100,20998900
2019-01-04,49.8200,52.4500,49.8200,52.1900,43360100
2019-01-03,50.8000,50.9400,48.4000,49.0000,30120000
2019-01-02,50.0100,51.3700,49.7900,51.0900,17319600
2018-12-28,50.3100,51.2000,50.2500,51.0000,11914300
2018-12-27,50.1000,50.3900,49.2800,49.5000,14332000
2018-12-26,50.1100,50.7000,49.4000,50.4400,13356400
2018-12-21,50.2800,51.2500,50.2200,50.8600,28272600
2018-12-20,50.7400,51.1700,49.4500,49.8100,25323700
2018-12-19,51.8000,52.4000,50.0100,50.0100,24414200
2018-12-18,51.3500,52.1900,51.3500,51.4400,18988400
2018-12-17,51.9000,52.2700,51.0300,51.2500,21401300
2018-12-14,50.3800,51.1900,49.8500,50.8800,16910700
2018-12-13,50.8500,51.2800,50.2500,50.6000,15149000
2018-12-12,51.1500,51.4000,50.3500,50.3700,15808900
2018-12-11,51.1500,51.7400,50.2500,50.6000,19443900
2018-12-10,51.1200,51.6400,50.1900,50.2000,14331300
2018-12-07,52.4800,53.2600,51.0900,51.2900,19472100
2018-12-06,51.7000,52.6000,51.0700,52.3000,21376400
2018-12-05,53.3000,53.4800,52.4300,52.8000,9656100
2018-12-04,54.3500,54.5200,52.5000,52.8800,26844200
2018-12-03,55.6000,55.6800,53.7400,54.1100,32418200
2018-11-30,51.5600,53.6900,51.5600,52.8000,29502000
2018-11-29,51.9200,52.7300,51.1300,52.0000,23362000
2018-11-28,50.5000,52.3200,50.2200,52.3000,29038300
2018-11-27,49.6900,50.4900,49.1000,49.9200,25582700
2018-11-26,49.9500,51.0900,49.0000,50.1200,30327300
2018-11-23,50.1889,50.2151,49.9098,49.9500,434033
2018-11-22,54.6900,54.7200,53.7500,54.0400,9255400
2018-11-21,54.1500,54.5500,53.7100,54.5300,18590600
2018-11-19,56.1500,56.2800,54.8100,55.3700,12979700
2018-11-16,55.8500,56.3500,55.1500,56.1500,19633700
2018-11-14,55.2100,55.6700,54.2500,55.1600,28360900
2018-11-13,54.9000,56.2700,54.3500,56.2700,18790200
2018-11-12,55.1000,55.4500,54.4000,54.8500,15985200
2018-11-09,56.5000,57.0000,54.1300,54.6500,29209700
2018-11-08,57.7800,58.7700,57.0200,57.0200,16743700
2018-11-07,57.7900,58.1500,57.4000,57.5900,12982500
2018-11-06,57.0000,57.8500,56.5600,57.2300,11211000
2018-11-05,57.6100,58.0000,57.0400,57.5300,15491800
2018-11-01,56.7500,58.2600,55.5200,57.5000,20420000
2018-10-31,54.3500,56.7100,54.2700,56.7100,26626000
2018-10-30,53.6000,54.8500,52.9600,53.8700,23799200
2018-10-29,54.0300,54.3900,52.6000,53.1000,26198300
2018-10-26,54.9000,55.8900,53.5100,55.6000,26630300
2018-10-25,55.9700,56.0400,53.8000,54.6100,29494700
2018-10-24,57.4000,57.5900,54.4300,54.4300,17954800
2018-10-23,57.3100,57.5500,56.0000,56.7500,20763100
2018-10-22,57.7000,58.4200,57.0300,58.3700,14084400
2018-10-19,57.1000,57.5300,56.3600,56.5300,13429700
2018-10-18,58.8500,58.8500,56.3200,56.5000,17237800
2018-10-17,58.3400,58.9200,57.7500,58.8000,21832000
2018-10-16,57.9400,58.8500,57.2500,57.7000,15825800
2018-10-15,56.9500,58.4500,56.8400,57.6700,16290900
2018-10-11,56.4400,57.1600,55.6200,56.4800,15976400
2018-10-10,57.3800,58.1400,55.8900,55.8900,14135900
2018-10-09,57.4000,58.3200,56.7200,57.7000,17830500
2018-10-08,57.0000,57.5700,55.2600,57.0500,26384200
2018-10-05,57.8500,58.3100,57.2300,57.4900,20202600
2018-10-04,59.9900,60.3400,58.6700,58.8000,14396500
2018-10-03,62.0100,62.1900,59.3200,59.9500,26674700
2018-10-02,60.8700,61.7400,60.4800,61.2000,20530200
2018-10-01,59.6800,60.5700,59.0800,60.4000,8976500
2018-09-28,58.8500,60.2900,58.8500,59.8200,14753000
2018-09-27,60.2200,60.7500,58.6100,59.4800,20631400
2018-09-26,62.2000,62.4200,59.7500,60.0100,24600600
2018-09-25,60.0000,62.2200,59.8600,62.2000,16840000
2018-09-24,60.8500,61.2500,60.1500,60.2000,9008600
2018-09-21,59.8900,61.0100,59.6000,61.0100,23057600
2018-09-20,59.2100,59.6100,58.4300,59.3200,11264600
2018-09-19,57.6100,58.9400,57.5300,58.5800,12451900
2018-09-18,55.6300,57.4700,55.5100,57.3400,20647900
2018-09-17,55.3000,55.5700,54.7900,55.0400,12096900
2018-09-14,54.1000,55.2300,54.0500,55.2000,17021500
2018-09-13,53.7000,54.4300,53.5200,53.7800,14353500
2018-09-12,53.0000,53.7100,52.1800,53.4500,14230800
2018-09-11,52.6100,52.9900,52.1300,52.5900,10347800
2018-09-10,53.9100,54.0400,52.9600,53.2200,9341300
2018-09-06,52.7900,53.8700,52.4000,53.4800,12479400
2018-09-05,52.0800,52.6400,51.7500,52.1500,7100000
2018-09-04,53.6000,53.7900,52.0000,52.0000,10521800
2018-09-03,53.3000,54.1700,53.2100,54.0500,4356600
2018-08-31,54.5200,54.8000,53.3100,53.6200,15000000
2018-08-30,55.3000,55.8900,54.4000,54.5700,14432500
2018-08-29,55.2500,56.1600,55.1400,55.2200,10292800
2018-08-28,55.9300,56.4100,55.0700,55.6500,17875600
2018-08-27,55.8371,56.0514,55.8223,55.9300,502961
2018-08-24,53.6000,54.4600,53.5500,54.1500,10971100
2018-08-23,53.1000,53.5200,52.6500,53.3500,12263000
2018-08-22,51.6500,53.3000,51.6300,53.3000,13073500
2018-08-21,51.1600,52.1000,51.0200,51.7300,13378300
2018-08-20,51.1000,51.7700,51.0400,51.4400,14783600
2018-08-17,49.5300,51.1900,49.2300,50.8000,17343200
2018-08-16,50.9000,51.0300,49.6300,49.7200,20125600
2018-08-15,51.6000,51.9800,50.3500,50.4100,26625700
2018-08-14,52.1000,52.9100,51.7700,52.7600,17475600
2018-08-13,52.0700,52.6900,51.7400,52.2800,14720600
2018-08-10,51.4100,51.9100,50.7200,51.7100,14630800
2018-08-09,52.5000,53.0400,51.7300,51.8400,12752800
2018-08-08,53.3000,53.3300,52.2600,52.4000,13076000
2018-08-07,53.3900,53.6500,52.6300,52.7500,19065600
2018-08-06,52.1000,52.9100,52.0000,52.4000,11904900
2018-08-03,52.3100,52.9400,51.3300,52.5500,15607700
2018-08-02,52.0900,53.0900,51.5000,52.8400,19796400
2018-08-01,53.4000,53.7700,53.0200,53.0600,36906000
2018-07-31,54.2000,54.9800,54.0500,54.8400,15921000
2018-07-30,53.7000,54.3500,53.5600,54.3300,15527200
2018-07-27,53.4800,53.6700,53.2500,53.4500,21543400
2018-07-26,52.4700,53.1800,52.4000,52.7800,54299500
2018-07-25,51.4600,51.7500,50.7400,51.7500,15263700
2018-07-24,51.9200,52.3900,51.3100,51.3100,20910300
2018-07-23,49.0800,50.1300,48.5300,49.6000,8554600
2018-07-20,49.5900,49.8600,48.6300,48.7200,16788900
2018-07-19,50.7100,50.7500,49.0600,49.4300,20977000
2018-07-18,51.1500,51.6700,50.8200,51.4500,9762900
2018-07-17,50.1300,51.0200,49.7000,50.7000,11553600
2018-07-16,50.3100,50.6000,49.6000,50.0000,12550000
2018-07-13,50.6000,50.8900,49.9300,50.3100,15555400
2018-07-12,49.3500,50.6700,48.9600,50.4500,20765500
2018-07-11,48.5000,49.1000,48.4500,48.8600,12912600
2018-07-10,50.7000,51.1000,49.3500,49.5300,10935700
2018-07-06,49.7900,50.4400,49.3900,50.3400,8582200
2018-07-05,48.5500,49.7700,48.3100,49.7000,12179600
2018-07-04,48.1700,48.3700,47.6000,48.0300,6147000
2018-07-03,49.3000,49.4900,47.9600,47.9600,11486600
