timestamp,open,high,low,close,volume
2019-10-25,13.1100,13.3600,13.0900,13.2400,10434300
2019-10-24,13.2400,13.2900,12.8200,13.0000,9146000
2019-10-23,13.2900,13.5000,13.2600,13.3100,8116000
2019-10-22,13.2100,13.3800,13.0400,13.2800,11024000
2019-10-21,13.2000,13.2900,13.1300,13.2300,6506500
2019-10-18,13.4000,13.4800,13.0700,13.1600,12266500
2019-10-17,13.3500,13.5200,13.2500,13.4000,10281800
2019-10-16,13.3900,13.5300,13.2900,13.3500,8778100
2019-10-15,13.2200,13.6500,13.1800,13.4900,13169300
2019-10-14,13.1600,13.3300,13.0200,13.2500,10416300
2019-10-11,13.1000,13.4000,13.0500,13.2900,10568500
2019-10-10,12.4500,13.0800,12.4500,12.9800,14046500
2019-10-09,12.6200,12.6600,12.3200,12.5200,10105900
2019-10-08,12.6800,12.7600,12.3100,12.5500,18108500
2019-10-07,12.9800,13.0500,12.6900,12.7800,7869400
2019-10-04,12.8500,13.1600,12.8100,13.0300,12754800
2019-10-03,12.5800,12.7800,12.3800,12.7800,15961300
2019-10-02,12.9000,12.9300,12.4600,12.6000,14395000
2019-10-01,13.1100,13.3800,12.9900,13.0900,7450600
2019-09-30,13.0200,13.2600,12.9100,13.1600,18140500
2019-09-27,13.1300,13.2400,12.9300,13.0300,6959000
2019-09-26,13.1900,13.2800,12.9900,13.1300,12010200
2019-09-25,12.8800,13.1700,12.6800,13.1100,12259900
2019-09-24,13.2800,13.2800,12.8100,12.9500,9388400
2019-09-23,13.0700,13.3400,13.0200,13.2100,8128000
2019-09-20,13.4000,13.4700,13.0900,13.2500,16570300
2019-09-19,13.4700,13.5200,13.2900,13.4000,6964500
2019-09-18,13.5700,13.6400,13.2400,13.4300,7523800
2019-09-17,13.3600,13.6400,13.2400,13.5800,8368300
2019-09-16,13.4500,13.5600,13.2700,13.5000,11147400
2019-09-13,13.6000,13.7600,13.4000,13.5600,9068500
2019-09-12,13.4000,13.8200,13.3500,13.6100,21353800
2019-09-11,13.6300,13.6300,13.0800,13.2300,16398000
2019-09-10,13.2100,13.6800,13.1500,13.5200,27965200
2019-09-09,12.5000,13.1800,12.4900,13.1100,19814200
2019-09-06,12.6900,12.7300,12.3900,12.4300,11566200
2019-09-05,12.7600,12.9500,12.6200,12.6700,14920400
2019-09-04,12.7600,12.7900,12.4300,12.5800,11908700
2019-09-03,12.6000,12.6900,12.3600,12.5800,16706200
2019-09-02,13.0100,13.0900,12.6300,12.6600,5054100
2019-08-30,12.6700,12.9300,12.5500,12.8700,11092700
2019-08-29,12.0500,12.6500,11.9500,12.5300,16084200
2019-08-28,11.6800,12.0000,11.5600,11.9100,9766200
2019-08-27,12.0100,12.1000,11.5400,11.7700,18019200
2019-08-26,12.3900,12.4200,11.8900,12.0100,11835700
2019-08-23,12.4700,12.8500,12.1700,12.2900,15209600
2019-08-22,12.5200,12.7200,12.3700,12.6100,11042700
2019-08-21,12.4000,12.6300,12.2000,12.5500,19967400
2019-08-20,12.2000,12.5300,12.0100,12.3100,17283300
2019-08-19,12.6600,12.7700,12.0500,12.2600,10926500
2019-08-16,12.4800,12.6800,12.2900,12.6800,23985700
2019-08-15,12.7200,12.7900,11.9500,12.2800,22219400
2019-08-14,13.0800,13.1100,12.6300,12.7100,14277000
2019-08-13,12.7800,13.3200,12.7800,13.2700,14390100
2019-08-12,13.0200,13.1200,12.8200,12.9300,11475500
2019-08-09,13.3100,13.4700,13.1400,13.2900,9370300
2019-08-08,13.2000,13.4600,13.1300,13.3900,12030700
2019-08-07,12.9000,12.9700,12.6700,12.9700,19535400
2019-08-06,13.2400,13.2800,12.9500,13.0900,14281900
2019-08-05,13.3000,13.3400,13.0100,13.1000,16649300
2019-08-02,13.5500,13.6600,13.3700,13.5700,10231700
2019-08-01,13.9000,14.0000,13.3800,13.5000,20872800
2019-07-31,14.1500,14.1700,13.6400,13.7500,14142700
2019-07-30,13.9000,14.1700,13.8000,14.0900,8277600
2019-07-29,13.8300,13.9300,13.7700,13.9000,7424900
2019-07-26,13.8100,13.8500,13.6100,13.7600,11115400
2019-07-25,13.9200,14.0400,13.6600,13.7200,9493000
2019-07-24,14.0800,14.1300,13.8500,13.8500,9708100
2019-07-23,14.1200,14.2300,13.9700,14.0600,9861800
2019-07-22,14.4400,14.4400,13.9700,14.0100,13480400
2019-07-19,14.4500,14.6200,14.2400,14.3400,11566000
2019-07-18,14.6500,14.7000,14.3700,14.4900,11404200
2019-07-17,14.8300,14.9000,14.6000,14.6100,9136900
2019-07-16,15.0000,15.2200,14.7300,14.7900,42778700
2019-07-15,14.8900,15.0400,14.7700,14.9300,10967000
2019-07-12,14.9600,15.0600,14.7100,14.7200,9209400
2019-07-11,15.3500,15.3700,14.7700,14.9400,11546300
2019-07-10,15.4900,15.5400,15.3100,15.3100,13632600
2019-07-08,15.3700,15.4600,15.2500,15.3500,5199200
2019-07-05,15.2100,15.3700,14.9700,15.3700,8605400
2019-07-04,14.9500,15.3300,14.9400,15.3000,9490400
2019-07-03,14.6200,14.9100,14.4700,14.8900,6769300
2019-07-02,15.0900,15.0900,14.5700,14.6400,11609800
2019-07-01,15.4000,15.5000,14.9900,15.0300,10112100
2019-06-28,15.1300,15.2300,15.0100,15.2000,6519100
2019-06-27,14.9900,15.0800,14.7700,14.9900,6285900
2019-06-26,14.9600,15.0900,14.8600,15.0900,8189300
2019-06-25,15.1300,15.2000,14.6800,14.7500,9707100
2019-06-24,15.1800,15.2700,15.1100,15.1300,5127400
2019-06-21,15.0100,15.2400,15.0000,15.2200,10592900
2019-06-19,14.7800,14.9800,14.6500,14.9600,9658100
2019-06-18,14.3600,14.7400,14.3200,14.7400,11298600
2019-06-17,14.3700,14.4300,14.1500,14.2100,8016500
2019-06-14,14.6100,14.6100,14.2100,14.3500,7798300
2019-06-13,14.5900,14.7500,14.5500,14.6500,9310300
2019-06-12,14.6600,14.7900,14.3800,14.4600,8670700
2019-06-11,14.2500,14.7800,14.2500,14.5700,15449700
2019-06-10,13.8400,14.1700,13.7900,14.1500,8083300
2019-06-07,13.7200,13.9400,13.6500,13.9000,6502300
2019-06-06,13.7800,13.7900,13.5500,13.6500,7500000
2019-06-05,13.9000,13.9400,13.6300,13.7100,7453000
2019-06-04,14.0300,14.0400,13.7600,13.8600,9623800
2019-06-03,13.9500,13.9600,13.7300,13.9400,8020700
2019-05-31,13.9200,13.9500,13.7500,13.8700,8576300
2019-05-30,14.0500,14.1900,13.9100,13.9500,6487400
2019-05-29,13.9900,14.1700,13.8300,14.0500,11339700
2019-05-28,13.8700,14.1500,13.7500,14.1400,11269000
2019-05-27,13.9800,14.0200,13.7500,13.8200,4683400
2019-05-24,14.1300,14.2000,13.7700,13.8500,7046400
2019-05-23,14.1800,14.2500,13.9000,13.9500,9433200
2019-05-22,14.4000,14.5400,14.1400,14.2900,11755500
2019-05-21,13.9500,14.3400,13.7500,14.2900,10786000
2019-05-20,13.7000,13.8400,13.5800,13.7800,8090600
2019-05-17,13.7000,13.9400,13.6300,13.7400,12199800
2019-05-16,13.9100,14.0700,13.6600,13.7400,15569100
2019-05-15,13.7400,13.9400,13.6200,13.9200,11349400
2019-05-14,13.9100,14.1000,13.8500,13.9500,15290900
2019-05-13,13.9500,14.0000,13.6700,13.8100,13246300
2019-05-10,14.2800,14.3300,14.0000,14.1500,10328300
2019-05-09,14.3500,14.3900,14.0700,14.2400,11684500
2019-05-08,14.8200,14.8800,14.2300,14.5000,28260800
2019-05-07,14.0800,14.2200,13.8100,14.2200,13268700
2019-05-06,14.0100,14.2800,13.9200,14.0800,9137900
2019-05-03,14.0600,14.3700,14.0600,14.2300,10177700
2019-05-02,14.0700,14.1200,13.9100,14.0000,9091900
2019-04-30,14.4200,14.5500,14.1500,14.1500,14841400
2019-04-29,14.5000,14.5700,14.3300,14.3900,6837900
2019-04-26,14.6400,14.6600,14.3000,14.3700,9546400
2019-04-25,14.6000,14.7200,14.4300,14.5800,8098500
2019-04-24,14.7500,14.7700,14.4300,14.6000,11163600
2019-04-23,15.1100,15.1100,14.7100,14.7300,12777800
2019-04-22,14.9500,15.0900,14.8000,14.9500,6452400
2019-04-18,15.1300,15.2800,14.9200,14.9300,6889700
2019-04-17,15.1900,15.4100,14.8000,14.9800,12903600
2019-04-16,14.8100,15.3700,14.6600,15.0800,9585500
2019-04-15,15.1500,15.2100,14.7400,14.7800,9798300
2019-04-12,15.0500,15.4000,14.9200,15.0100,11009900
2019-04-11,15.4100,15.6500,15.1700,15.1900,8625200
2019-04-10,15.6700,15.7300,15.3300,15.5300,12477700
2019-04-09,15.7500,15.7900,15.3600,15.6000,11689800
2019-04-08,15.7800,16.0100,15.7600,15.8500,8549300
2019-04-05,16.2400,16.2700,15.7200,15.7700,10241900
2019-04-04,16.1500,16.3300,15.9200,16.2000,8102900
2019-04-03,16.3000,16.4400,15.9000,16.0000,16065100
2019-04-02,16.2500,16.3500,15.8500,16.0800,14241100
2019-04-01,15.4000,16.2700,15.3800,16.0800,33353500
2019-03-29,15.0300,15.3600,15.0300,15.1400,9784400
2019-03-28,14.6300,14.9400,14.5400,14.8800,10079100
2019-03-27,15.0200,15.0800,14.6500,14.6500,13279300
2019-03-26,15.0300,15.2900,14.9500,15.2400,8941700
2019-03-25,14.9100,15.1300,14.8300,14.8700,8443300
2019-03-22,15.4400,15.4900,14.8700,14.9400,13790700
2019-03-21,15.6800,15.9600,15.4200,15.6600,13200400
2019-03-20,15.7700,15.9000,15.5400,15.6200,15783100
2019-03-19,15.6000,16.0900,15.5300,15.8500,27622600
2019-03-18,15.1500,15.6800,15.1500,15.5200,23215100
2019-03-15,14.8200,15.1900,14.7500,15.1100,13327100
2019-03-14,15.0600,15.1100,14.7100,14.7600,14531600
2019-03-13,14.7500,15.0300,14.6900,14.9800,11246400
2019-03-12,14.9500,14.9800,14.6700,14.6700,7807300
2019-03-11,14.7400,14.9000,14.5500,14.9000,15360400
2019-03-08,14.6700,14.7300,14.4000,14.7100,10344400
2019-03-07,15.0100,15.0100,14.6800,14.7300,12351100
2019-03-01,15.2300,15.2700,14.9800,15.0300,8150700
2019-02-28,15.4400,15.4500,15.0800,15.1400,9529100
2019-02-27,15.4800,15.4800,15.2600,15.4300,6369700
2019-02-26,15.2700,15.5400,15.2300,15.4800,9140500
2019-02-25,15.2500,15.3900,15.1500,15.2700,9669300
2019-02-22,15.2000,15.3100,15.0100,15.1800,12567500
2019-02-21,15.5500,15.6800,15.0100,15.1000,26363700
2019-02-20,15.5700,15.8800,15.4200,15.8000,10156100
2019-02-19,15.5600,15.6900,15.4500,15.5400,6529300
2019-02-18,15.4500,15.5900,15.3800,15.5500,4095400
2019-02-15,15.7300,15.7700,15.4500,15.4800,9274100
2019-02-14,15.6100,15.8300,15.3600,15.7300,9313100
2019-02-13,15.6400,15.8000,15.5000,15.6300,8355400
2019-02-12,15.6000,15.6900,15.4400,15.5000,7288600
2019-02-11,15.4500,15.5400,15.1000,15.4500,9007000
2019-02-08,15.1000,15.3700,15.0000,15.3500,10580900
2019-02-07,15.4500,15.7000,15.1600,15.2300,10090300
2019-02-06,15.8200,15.8300,15.3300,15.3300,10854600
2019-02-05,15.9600,16.1500,15.8600,15.9200,11984800
2019-02-04,15.8500,15.9900,15.6000,15.9900,9477000
2019-02-01,15.8000,16.0200,15.7000,15.8000,9261500
2019-01-31,16.2700,16.3000,15.6200,15.6500,13983900
2019-01-30,15.8600,16.3000,15.8100,16.1500,13276100
2019-01-29,15.7900,15.8800,15.6400,15.6400,9492600
2019-01-28,15.6500,15.9800,15.5300,15.6400,12905500
2019-01-24,15.6700,16.0300,15.6000,15.9900,11576900
2019-01-23,15.5500,15.7000,15.3200,15.6500,10962700
2019-01-22,15.3900,15.5000,15.3000,15.4700,11039400
2019-01-21,15.5000,15.6200,15.2700,15.5000,6327700
2019-01-18,15.2000,15.5000,15.1200,15.4900,12338100
2019-01-17,14.8500,15.1900,14.7500,15.0500,16275200
2019-01-16,14.9800,15.0600,14.8100,14.9300,10986200
2019-01-15,15.2400,15.3800,14.9000,14.9000,14579300
2019-01-14,15.1100,15.2600,14.8900,15.2000,14453500
2019-01-11,15.6300,15.6900,14.8400,15.2200,29346700
2019-01-10,15.8600,15.8900,15.5400,15.5900,11565400
2019-01-09,15.7300,16.1000,15.6700,16.0000,11287200
2019-01-08,15.6000,15.7500,15.3700,15.5600,9085600
2019-01-07,15.5300,15.8000,15.3900,15.5400,9087100
2019-01-04,15.1600,15.6500,15.1600,15.5000,12165100
2019-01-03,15.1400,15.6000,14.8000,15.1000,13851200
2019-01-02,14.8000,15.4300,14.5700,15.2000,12108200
2018-12-28,14.5300,14.9000,14.4400,14.8200,8940000
2018-12-27,14.7400,14.8200,14.1600,14.4200,13876100
2018-12-26,14.6800,14.8200,14.3700,14.7900,6417400
2018-12-21,14.6000,15.0300,14.5000,14.7100,12471300
2018-12-20,15.2600,15.3300,14.4300,14.5500,13351300
2018-12-19,15.3800,15.6000,15.1500,15.1500,10931500
2018-12-18,15.1900,15.5400,15.1900,15.2200,12470900
2018-12-17,15.1600,15.3700,15.0800,15.1000,12868400
2018-12-14,15.1300,15.4000,15.0400,15.1300,11027400
2018-12-13,15.4300,15.5700,15.1200,15.3400,9337200
2018-12-12,15.6300,15.7500,15.3300,15.4000,11647900
2018-12-11,15.6100,15.7500,15.2300,15.4800,11307900
2018-12-10,15.6500,15.7400,15.2200,15.3300,12803600
2018-12-07,15.7900,16.2200,15.6400,15.6700,12680700
2018-12-06,15.7000,15.8700,15.4600,15.8200,12263400
2018-12-05,15.8800,16.0800,15.7300,16.0000,6724000
2018-12-04,16.2000,16.3100,15.7000,15.8100,13986700
2018-12-03,15.9900,16.3800,15.9600,16.1500,22037800
2018-11-30,14.9600,15.5400,14.9000,15.4800,12610500
2018-11-29,14.9200,15.3400,14.8600,15.1000,10090700
2018-11-28,14.8100,15.0700,14.6000,15.0700,14106000
2018-11-27,14.8000,14.9000,14.5800,14.7000,13514600
2018-11-26,15.0400,15.1500,14.5600,14.8000,14271500
2018-11-23,15.2600,15.2600,14.8300,14.9200,11525100
2018-11-22,15.6500,15.6500,14.9800,15.3800,9474000
2018-11-21,15.5800,15.8500,15.3000,15.3500,15872300
2018-11-19,16.0700,16.4000,15.8700,16.1500,12515500
2018-11-16,15.4000,16.2500,15.2300,16.2300,16828200
2018-11-14,15.3000,15.3300,14.6400,15.1500,18461100
2018-11-13,15.6000,15.6300,15.0200,15.2900,14308900
2018-11-12,16.2400,16.2800,15.4100,15.4400,12959700
2018-11-09,16.1400,16.3300,15.7900,16.1200,10911300
2018-11-08,16.6500,16.8500,16.0800,16.0800,13736000
2018-11-07,17.3600,17.4000,16.4500,16.5000,19708600
2018-11-06,16.8000,17.1500,16.7100,16.9900,12231400
2018-11-05,16.8100,17.3100,16.6600,16.9400,25494900
2018-11-01,16.2800,16.7800,16.1600,16.4200,33989600
2018-10-31,15.8700,16.2600,15.7000,16.2600,31711800
2018-10-30,15.7500,16.0600,15.6000,15.8000,17297500
2018-10-29,15.8100,15.9900,15.4300,15.6400,16349200
2018-10-26,15.4100,15.7900,14.9900,15.7900,22561600
2018-10-25,15.1100,15.5000,14.9700,15.3700,10022500
2018-10-24,15.7200,15.9000,14.8300,14.9700,16518300
2018-10-23,15.4800,15.7400,15.3000,15.6800,13076900
2018-10-22,15.3800,15.8600,15.2600,15.7900,14288000
2018-10-19,15.7000,15.7500,14.9700,15.1100,17866500
2018-10-18,16.0800,16.0800,15.4700,15.4900,12758200
2018-10-17,16.1000,16.2900,15.7900,16.1000,9362200
2018-10-16,16.1003,16.2494,16.0985,16.1000,881328
2018-10-15,15.9500,16.0500,15.5300,15.5300,14519000
2018-10-11,15.8400,15.9300,15.2600,15.7400,16149600
2018-10-10,16.0300,16.2400,15.5100,15.5500,14792200
2018-10-09,15.9000,16.3800,15.6200,16.0300,37110600
2018-10-08,16.3800,16.3900,15.4400,15.6100,27612500
2018-10-05,16.3800,16.3800,15.6100,15.8000,14980300
2018-10-04,16.4000,16.6300,16.0400,16.2100,10579300
2018-10-03,17.2500,17.5600,16.3500,16.4900,28877000
2018-10-02,17.1000,17.2400,16.7400,16.8100,15931900
2018-10-01,17.1300,17.2600,16.6000,16.6800,9742000
2018-09-28,17.1700,17.2700,16.8500,17.1900,10185200
2018-09-27,17.1000,17.3800,16.8000,17.1700,8746600
2018-09-26,17.4400,17.6500,16.9700,17.1100,13441100
2018-09-25,17.4087,17.4553,17.3458,17.4400,992124
2018-09-24,16.9800,17.1500,16.5300,16.5600,5685000
2018-09-21,16.8700,17.2600,16.8100,17.0000,11452500
2018-09-20,17.0000,17.1100,16.6800,16.8000,7329600
2018-09-19,16.5000,17.1700,16.3900,16.7800,13866500
2018-09-18,15.6400,16.7000,15.6400,16.6700,13074800
2018-09-17,15.2500,15.9000,15.1300,15.6300,9123800
2018-09-14,15.3300,15.5200,15.1000,15.2600,4844600
2018-09-13,15.3800,15.5100,15.2200,15.2800,5913600
2018-09-12,15.3900,15.4600,15.1300,15.2900,9829900
2018-09-11,15.3700,15.4300,15.0400,15.2000,10872600
2018-09-10,15.9800,16.0700,15.5800,15.5900,7078900
2018-09-06,15.7800,15.9000,15.6200,15.8600,6559900
2018-09-05,15.6000,15.6400,15.3400,15.5800,6505300
2018-09-04,15.8500,15.8500,15.4900,15.6100,7004100
2018-09-03,15.9000,16.0000,15.7300,15.8500,3717700
2018-08-31,16.0100,16.1900,15.7400,16.0400,7747100
2018-08-30,16.5000,16.5800,15.8200,15.9200,9795700
2018-08-29,16.2200,16.6600,16.1900,16.3000,11421600
2018-08-28,16.2200,16.3300,15.9100,16.2100,11105000
2018-08-27,15.9700,16.2300,15.9700,16.1100,8977200
2018-08-24,16.0000,16.1500,15.8200,15.8900,8120300
2018-08-23,16.2600,16.5000,15.6700,15.8000,13046900
2018-08-22,15.8700,16.2500,15.7400,16.2200,6877900
2018-08-21,16.2000,16.4300,15.8400,15.9500,10722600
2018-08-20,15.9000,16.3500,15.7700,16.2100,9294700
2018-08-17,15.3800,15.7700,15.2000,15.6500,9061100
2018-08-16,15.8000,15.9000,15.4300,15.5200,8367300
2018-08-15,15.9900,16.0700,15.5200,15.5200,10806500
2018-08-14,16.0500,16.3000,15.9200,16.3000,8948700
2018-08-13,16.1500,16.3600,15.5700,15.9100,16045100
2018-08-10,16.6200,16.6500,15.8200,16.0700,17147000
2018-08-09,17.3000,17.3600,16.6500,16.7900,11187800
2018-08-08,17.3200,17.5300,16.8800,17.2000,18152800
2018-08-07,17.0100,17.1300,16.6300,16.6800,8414700
2018-08-06,17.0300,17.1500,16.8200,16.8500,4795000
2018-08-03,16.8500,17.1000,16.6500,17.0900,7348100
2018-08-02,16.3500,16.8300,16.1700,16.6400,11374900
2018-08-01,16.6000,16.8200,16.3700,16.4000,12490700
2018-07-31,16.9700,17.2300,16.6100,16.6800,8115600
2018-07-30,16.9200,17.1600,16.8100,17.1200,6612600
2018-07-27,16.4000,16.9200,16.2800,16.8400,8705200
2018-07-26,16.6500,16.7000,16.1300,16.2600,7113000
2018-07-25,16.9400,16.9500,16.3800,16.6500,10145800
2018-07-24,16.7900,17.1200,16.6600,16.7800,13459900
2018-07-23,16.3000,16.5400,16.2800,16.3000,6643500
2018-07-20,16.3700,16.4500,16.0500,16.2500,13427700
2018-07-19,16.0000,16.0500,15.5600,15.9700,14900600
2018-07-18,16.2500,16.5200,16.0600,16.2700,11153100
2018-07-17,15.6600,16.4900,15.6300,16.1600,12612600
2018-07-16,15.5100,15.7300,15.2900,15.7300,8779100
2018-07-13,15.6800,15.8300,15.4900,15.5100,6772700
2018-07-12,15.1500,15.7900,15.0100,15.7000,10910800
2018-07-11,15.1000,15.1900,14.8000,14.8900,9851600
2018-07-10,15.6900,15.8500,15.1200,15.2500,13836300
2018-07-06,15.2500,15.6600,15.0300,15.5200,11001000
2018-07-05,14.8400,15.3300,14.6300,15.1600,18512300
2018-07-04,14.3500,14.5800,14.1000,14.5800,4622200
2018-07-03,14.1000,14.4600,13.9600,14.2900,11666800
2018-07-02,13.8300,14.0900,13.6500,13.9200,6549000
