timestamp,open,high,low,close,volume
2020-03-12,9.2500,9.8500,9.0700,9.2700,52155000
2020-03-11,10.8900,11.0000,9.8700,10.4000,45533600
2020-03-10,11.3300,11.5700,10.7800,11.0600,47515400
2020-03-09,10.9500,11.0000,10.7200,10.8300,45644700
2020-03-06,11.5500,11.7400,11.4200,11.5600,34473100
2020-03-05,12.1700,12.2000,11.6800,11.8300,25415000
2020-03-04,12.2800,12.2900,12.0200,12.2000,17427300
2020-03-03,12.2400,12.3900,11.9300,12.1300,31977700
2020-03-02,12.0600,12.3200,11.9800,12.3100,24101900
2020-02-28,11.8600,12.0400,11.7000,12.0100,47839800
2020-02-27,11.9800,12.1900,11.8700,11.8700,43148600
2020-02-21,12.7200,12.8100,12.5700,12.8100,18050500
2020-02-20,13.3800,13.4300,13.1700,13.2500,25207300
2020-02-19,13.1900,13.4700,13.1500,13.3400,41161400
2020-02-18,13.0100,13.1900,12.8800,13.1900,78579900
2020-02-17,13.1000,13.1700,13.0000,13.0000,10280300
2020-02-14,13.1500,13.1700,13.0000,13.0000,13364400
2020-02-13,13.2700,13.3600,13.1300,13.1700,13984500
2020-02-12,13.3200,13.5100,13.2500,13.3700,29504800
2020-02-11,13.2200,13.3900,13.0900,13.2800,29302500
2020-02-10,12.8500,13.1600,12.7500,13.0500,21223000
2020-02-07,12.8000,12.9600,12.7400,12.7900,19694900
2020-02-06,13.0900,13.0900,12.7900,12.8200,15584000
2020-02-05,13.0500,13.1900,12.9200,12.9500,25393600
2020-02-04,13.0100,13.0500,12.8600,12.8800,13069000
2020-02-03,12.8800,12.9800,12.8100,12.8500,13915500
2020-01-31,12.9200,12.9800,12.7200,12.8600,23636200
2020-01-30,12.8900,13.0800,12.7800,13.0800,18969500
2020-01-29,13.1800,13.1800,12.9500,12.9700,18618400
2020-01-28,13.1500,13.2200,13.0800,13.1100,13984600
2020-01-27,13.2000,13.2500,12.9600,13.0600,16237500
2020-01-24,13.6000,13.6000,13.3100,13.3500,10969900
2020-01-23,13.2100,13.5900,13.1600,13.5500,23324800
2020-01-22,13.2100,13.3300,13.1600,13.2900,16705700
2020-01-21,13.3600,13.4000,13.1000,13.1000,16032400
2020-01-20,13.5900,13.6300,13.3000,13.4100,15066800
2020-01-17,13.5000,13.6500,13.5000,13.6000,10807100
2020-01-16,13.5000,13.5500,13.3800,13.4900,13843000
2020-01-15,13.6300,13.6300,13.3800,13.4600,17550700
2020-01-14,13.5200,13.6800,13.3700,13.6800,17342300
2020-01-13,13.4700,13.5900,13.3900,13.5300,23038400
2020-01-10,13.5000,13.6600,13.2800,13.3500,25066800
2020-01-09,13.7400,13.7800,13.4200,13.4400,26051500
2020-01-08,13.9500,14.0500,13.6800,13.7100,19385300
2020-01-07,14.1200,14.1400,13.8200,13.9200,20069100
2020-01-06,14.1200,14.2100,14.0100,14.1100,20272800
2020-01-03,14.2000,14.3600,14.1200,14.1400,21822000
2020-01-02,14.1400,14.3800,14.0700,14.3500,18284800
2019-12-30,14.1300,14.2400,14.0100,14.0900,12431700
2019-12-27,14.2000,14.2600,13.9900,14.1300,9765600
2019-12-26,13.9300,14.1900,13.9100,14.1900,10133200
2019-12-23,13.8900,13.9500,13.8400,13.9500,10366600
2019-12-20,13.9800,13.9800,13.8400,13.8500,23649900
2019-12-19,13.9000,13.9800,13.8000,13.9800,22728500
2019-12-18,13.8100,13.9700,13.7300,13.9700,38417200
2019-12-17,13.6800,13.8300,13.6300,13.8300,17051400
2019-12-16,13.7400,13.8900,13.5700,13.5700,21208600
2019-12-13,13.6800,13.7000,13.4900,13.7000,21544700
2019-12-12,13.6900,13.7800,13.6000,13.6000,23152300
2019-12-11,13.7800,13.8000,13.5700,13.6200,20672800
2019-12-10,13.6800,13.8000,13.5400,13.6600,16684500
2019-12-09,13.5200,13.7500,13.4800,13.6800,15638500
2019-12-06,13.6400,13.7000,13.4400,13.4600,17399200
2019-12-05,13.6600,13.8000,13.5800,13.5900,13893500
2019-12-04,13.3500,13.6500,13.3300,13.6500,16078900
2019-12-03,13.4100,13.4500,13.2600,13.3300,14677300
2019-12-02,13.3100,13.4200,13.2900,13.3600,13364400
2019-11-29,13.2700,13.3400,13.1400,13.2700,15132700
2019-11-28,13.1500,13.2800,13.0500,13.2500,11823500
2019-11-27,13.1100,13.3100,13.0100,13.2200,15066800
2019-11-26,13.3800,13.3900,13.0000,13.0600,37666100
2019-11-25,13.7200,13.7400,13.3800,13.3800,21028900
2019-11-22,13.5100,13.7100,13.4800,13.7100,15060700
2019-11-21,13.4000,13.5400,13.3800,13.5100,16954400
2019-11-19,13.6200,13.6700,13.3500,13.4200,17416200
2019-11-18,13.7300,13.8200,13.6000,13.6000,14381500
2019-11-14,13.5100,13.6600,13.4200,13.6300,12358200
2019-11-13,13.6700,13.7000,13.3900,13.5000,22174400
2019-11-12,13.7800,13.7800,13.5000,13.7300,15651100
2019-11-11,13.7500,13.8900,13.6700,13.8900,15582000
2019-11-08,13.9000,13.9400,13.6500,13.7600,16987600
2019-11-07,14.0200,14.0800,13.8400,13.9400,21871800
2019-11-06,14.0700,14.2500,13.9200,13.9600,18938200
2019-11-05,14.1700,14.2500,14.0100,14.0700,20667800
2019-11-04,13.8000,13.9300,13.7300,13.9000,12145800
2019-11-01,13.7500,13.8500,13.5800,13.7600,14086400
2019-10-31,13.8700,13.8700,13.6100,13.7100,23084500
2019-10-30,13.7500,13.9900,13.5900,13.9500,17142700
2019-10-29,13.8700,13.9000,13.7700,13.7800,14231400
2019-10-28,13.7300,13.9600,13.7100,13.9100,9368800
2019-10-25,13.6700,13.8500,13.6700,13.7900,11716000
2019-10-24,13.6500,13.7400,13.5600,13.6500,15159200
2019-10-23,13.5400,13.7300,13.4500,13.6600,21831300
2019-10-22,13.2600,13.5600,13.2400,13.5600,23331600
2019-10-21,13.0700,13.2600,13.0100,13.2600,11612100
2019-10-18,13.1000,13.1500,13.0200,13.0700,11956200
2019-10-17,13.1300,13.2600,13.0600,13.1500,15074400
2019-10-16,12.9000,13.1900,12.7300,13.1700,18310800
2019-10-15,12.9000,13.0400,12.8400,12.9300,19491900
2019-10-14,12.6900,12.9100,12.6400,12.9100,12983400
2019-10-11,12.4900,12.7700,12.4700,12.7000,19976300
2019-10-10,12.3200,12.4700,12.2900,12.4300,9910200
2019-10-09,12.2500,12.4000,12.1600,12.3300,12465900
2019-10-08,12.2600,12.3800,12.1100,12.1400,18774200
2019-10-07,12.5100,12.5900,12.1800,12.1800,21931000
2019-10-04,12.5500,12.5500,12.3300,12.5100,20612300
2019-10-03,12.6800,12.7100,12.4300,12.5000,20392800
2019-10-02,12.8500,12.8500,12.6100,12.6500,20962700
2019-10-01,13.2000,13.2100,12.9500,12.9500,20814400
2019-09-30,13.3900,13.4400,13.1800,13.1800,16986900
2019-09-27,13.3800,13.4400,13.2600,13.3900,9890800
2019-09-26,13.1400,13.4200,13.0800,13.4200,17421500
2019-09-25,13.0000,13.1700,12.9500,13.1400,14727700
2019-09-24,13.1500,13.1600,12.9700,13.0600,13469700
2019-09-23,13.1600,13.2000,13.0200,13.1000,11743500
2019-09-20,13.1900,13.2400,13.0200,13.2400,32168800
2019-09-19,13.2500,13.3600,13.0200,13.0800,21299500
2019-09-18,13.2100,13.2400,13.0200,13.2000,13472900
2019-09-17,13.0400,13.1900,12.9800,13.1800,16547100
2019-09-16,13.1400,13.1400,12.9300,13.1200,31877400
2019-09-13,13.1300,13.3700,13.0800,13.1600,26801900
2019-09-12,13.0000,13.1900,12.9900,13.1100,39703900
2019-09-11,13.0300,13.0500,12.8800,12.9400,13083000
2019-09-10,13.1100,13.1800,12.9000,12.9800,18749700
2019-09-09,12.9500,13.2000,12.9400,13.1100,25046100
2019-09-06,12.6100,12.9600,12.6100,12.9500,25770300
2019-09-05,12.2100,12.6400,12.1800,12.5800,29773300
2019-09-04,12.1200,12.1400,11.9600,12.1400,16519900
2019-09-03,12.1300,12.2400,11.9000,11.9500,16889400
2019-09-02,12.2700,12.3200,12.1100,12.1400,10776000
2019-08-30,12.3700,12.3900,12.1700,12.2900,22759800
2019-08-29,12.2300,12.3400,12.0000,12.2600,26062600
2019-08-28,11.9000,12.2000,11.8400,12.2000,13051600
2019-08-27,11.8800,12.1100,11.8100,12.0200,43108300
2019-08-26,12.0300,12.0600,11.6700,11.8300,26136700
2019-08-23,11.9700,12.1700,11.7900,11.8800,20241000
2019-08-22,12.2800,12.3600,12.0300,12.0500,13332400
2019-08-21,12.2400,12.3700,12.1600,12.2500,24867900
2019-08-20,12.2800,12.3700,12.0500,12.1000,15918300
2019-08-19,12.6100,12.6300,12.2100,12.2900,18993000
2019-08-16,12.5700,12.6400,12.3800,12.5100,18255000
2019-08-15,12.8500,12.8900,12.6500,12.8000,35625600
2019-08-14,12.8000,12.8200,12.6700,12.7500,30200000
2019-08-13,12.7400,12.9900,12.6200,12.9200,22694900
2019-08-12,12.8700,12.8700,12.5900,12.6000,21361500
2019-08-09,13.1200,13.1600,12.9300,13.0600,20114800
2019-08-08,13.0300,13.1600,12.9600,13.1200,36583200
2019-08-07,12.5200,12.9900,12.4200,12.9900,30454700
2019-08-06,12.3500,12.6900,12.3500,12.6600,24728700
2019-08-05,12.2600,12.3400,12.1600,12.2600,19504100
2019-08-02,12.6000,12.6100,12.3200,12.4600,21361900
2019-08-01,12.5600,12.8400,12.4600,12.5500,28418500
2019-07-31,12.8100,12.8200,12.4300,12.4700,26781200
2019-07-30,12.9900,12.9900,12.6700,12.7800,16584700
2019-07-29,13.0000,13.1500,12.8800,12.9900,13406000
2019-07-26,12.9600,13.1500,12.8800,13.0100,18634700
2019-07-25,13.3200,13.3900,12.8400,12.9000,22723800
2019-07-24,13.3400,13.4900,13.2700,13.3000,16253200
2019-07-23,13.2800,13.4200,13.1600,13.3200,14141500
2019-07-22,13.0900,13.3000,13.0600,13.2500,15688800
2019-07-19,13.1800,13.1800,13.0000,13.0500,12405200
2019-07-18,12.9700,13.2100,12.8900,13.2100,13958700
2019-07-17,12.9100,13.0400,12.8700,12.9300,12495400
2019-07-16,12.9500,13.0000,12.8200,12.8900,14258600
2019-07-15,13.0500,13.1000,12.8600,12.9500,18928000
2019-07-12,13.2400,13.2700,13.0000,13.0000,31410600
2019-07-11,13.2500,13.2800,13.1300,13.2000,14921800
2019-07-10,13.4000,13.4500,13.2700,13.3400,22879400
2019-07-08,13.2500,13.3200,13.1700,13.2800,8873800
2019-07-05,13.1500,13.2800,13.0700,13.2700,9786800
2019-07-04,13.0600,13.3000,13.0400,13.1500,16551000
2019-07-03,12.7500,13.0200,12.7300,12.9700,14152700
2019-07-02,12.9300,13.0000,12.7600,12.7800,14096800
2019-07-01,13.0000,13.0500,12.8300,12.9200,9979500
2019-06-28,13.0600,13.0600,12.8800,12.8900,17982400
2019-06-27,12.8500,13.0700,12.7500,12.9400,27201500
2019-06-26,12.6300,13.0000,12.6300,12.9800,91411400
2019-06-25,12.6200,12.7300,12.4800,12.5800,48985900
2019-06-24,12.6200,12.7200,12.5600,12.6500,23706900
2019-06-21,12.4000,12.6100,12.3900,12.6000,25613600
2019-06-19,12.1800,12.3800,12.0700,12.3800,22213800
2019-06-18,12.0800,12.2000,12.0400,12.2000,27664300
2019-06-17,11.9800,12.0500,11.9100,11.9700,11335600
2019-06-14,12.0000,12.0300,11.8300,11.9800,19823500
2019-06-13,12.1800,12.2200,11.9700,12.0200,30138900
2019-06-12,12.2300,12.3200,12.0700,12.1800,20093900
2019-06-11,12.2500,12.3000,12.1100,12.2400,25356300
2019-06-10,12.4000,12.4100,12.0300,12.2100,24192100
2019-06-07,12.3300,12.4800,12.2900,12.4000,12193400
2019-06-06,12.2800,12.3400,12.1400,12.2900,12018300
2019-06-05,12.4900,12.5000,12.1500,12.1500,17535000
2019-06-04,12.4300,12.5200,12.3700,12.4500,23519000
2019-06-03,12.4200,12.5000,12.3300,12.4200,17676400
2019-05-31,12.3100,12.4500,12.2400,12.3900,17817200
2019-05-30,12.1400,12.4000,12.1400,12.3300,17717400
2019-05-29,11.8400,12.2800,11.8100,12.1600,38590500
2019-05-28,11.6200,11.9000,11.6000,11.8700,34432500
2019-05-27,11.6400,11.7500,11.5700,11.5800,11356100
2019-05-24,11.7500,11.8000,11.5100,11.5500,12337600
2019-05-23,11.6500,11.7500,11.5700,11.6800,16423500
2019-05-22,11.8000,11.8700,11.6600,11.7200,16384000
2019-05-21,11.4900,11.7900,11.4400,11.7900,24534000
2019-05-20,11.1400,11.4800,11.1000,11.4400,23986000
2019-05-17,11.0800,11.3200,11.0200,11.0800,24998100
2019-05-16,11.1600,11.2200,11.0300,11.0800,20665500
2019-05-15,11.1600,11.2800,11.0400,11.2500,42909900
2019-05-14,11.3200,11.3800,11.2000,11.2700,20640600
2019-05-13,11.2500,11.3500,11.1900,11.2500,37892400
2019-05-10,11.4900,11.5400,11.3100,11.4500,17513800
2019-05-09,11.4900,11.5300,11.3400,11.4900,13273900
2019-05-08,11.4900,11.7400,11.4800,11.5400,13179000
2019-05-07,11.4917,11.6040,11.4121,11.4900,548687
2019-05-06,11.6500,11.7000,11.4400,11.4400,21810400
2019-05-03,12.0100,12.0500,11.7700,11.7700,14007000
2019-05-02,11.8600,12.0000,11.8100,11.9500,12289500
2019-04-30,11.8300,11.9700,11.7500,11.9100,13661200
2019-04-29,12.0600,12.0900,11.8000,11.8000,17825500
2019-04-26,12.0100,12.1000,11.9300,12.0200,15044300
2019-04-25,11.7400,12.0400,11.6000,12.0400,23722500
2019-04-24,11.8500,11.9200,11.6300,11.8500,23424400
2019-04-23,11.6000,11.8600,11.5900,11.8500,14733300
2019-04-22,11.5400,11.6100,11.3800,11.5500,12064900
2019-04-18,11.5100,11.7000,11.3600,11.5900,19117200
2019-04-17,11.6500,11.7300,11.3100,11.4700,31159700
2019-04-16,11.5300,11.6900,11.4800,11.6300,11220800
2019-04-15,11.6600,11.7200,11.4000,11.5300,14621100
2019-04-12,11.5500,11.8700,11.4400,11.5500,18701000
2019-04-11,11.8100,11.8200,11.5500,11.6700,12763700
2019-04-10,11.9300,11.9500,11.8100,11.8200,21961300
2019-04-09,12.0000,12.0000,11.8000,11.8800,16513300
2019-04-08,12.1000,12.1100,11.9500,12.0600,12203500
2019-04-05,11.9000,12.1100,11.8000,12.0700,20441300
2019-04-04,11.8100,12.0300,11.7300,11.8000,26179300
2019-04-03,12.0000,12.0600,11.6600,11.7500,14666300
2019-04-02,12.0300,12.0600,11.8300,11.8700,15085400
2019-04-01,12.1000,12.1500,11.9000,11.9800,16726700
2019-03-29,12.1400,12.1700,11.8900,11.9800,29719500
2019-03-28,11.4300,12.0600,11.3600,12.0500,27891700
2019-03-27,11.4634,11.5008,11.3744,11.4300,721015
2019-03-26,12.0800,12.1200,11.9100,12.0300,29369700
2019-03-25,11.9200,12.0700,11.8000,11.9600,26711100
2019-03-22,12.1000,12.1100,11.8000,11.9300,29834400
2019-03-21,12.5000,12.5300,12.0900,12.2800,26777000
2019-03-20,12.6900,12.7200,12.4600,12.4700,18781800
2019-03-19,12.8800,12.8900,12.6600,12.6900,19443600
2019-03-18,12.8400,12.9200,12.7700,12.8900,11816000
2019-03-15,12.7600,12.8800,12.7500,12.8000,22046200
2019-03-14,12.9500,12.9800,12.6700,12.7700,18748700
2019-03-13,12.8500,13.0400,12.7200,12.9800,23233000
2019-03-12,12.8800,12.9000,12.7500,12.9000,18754500
2019-03-11,12.6000,12.8900,12.5600,12.8600,17083200
2019-03-08,12.2600,12.5900,12.1800,12.5100,17512800
2019-03-07,12.0800,12.3900,12.0100,12.2900,32885600
2019-03-01,12.4000,12.4900,12.2500,12.2600,28431100
2019-02-28,12.6800,12.7100,12.3300,12.3700,25039400
2019-02-27,12.8500,12.8800,12.6000,12.6400,16819400
2019-02-26,12.8400,12.9000,12.8000,12.8200,18567900
2019-02-25,12.9000,12.9600,12.7100,12.8100,17677100
2019-02-22,12.9000,12.9600,12.7500,12.9000,29052900
2019-02-21,13.3000,13.5600,13.2800,13.5600,99040200
2019-02-20,13.4400,13.5100,13.1900,13.2000,111808600
2019-02-19,13.1900,13.4200,13.1300,13.2300,116900700
2019-02-18,13.2100,13.2200,12.9500,12.9600,15899600
2019-02-15,13.2900,13.3400,13.0600,13.2300,31995000
2019-02-14,13.0900,13.4000,12.8800,13.4000,27157900
2019-02-13,13.3400,13.3900,13.0000,13.0700,26236300
2019-02-12,13.2500,13.4000,13.1700,13.3600,17698800
2019-02-11,13.1900,13.2200,12.9300,13.1400,15595500
2019-02-08,12.7900,13.2300,12.7300,13.2300,40034500
2019-02-07,12.8500,13.0300,12.6600,12.8200,18163600
2019-02-06,13.3000,13.3200,12.8000,12.8000,27661200
2019-02-05,13.4900,13.5500,13.2400,13.3700,27782000
2019-02-04,13.5000,13.8000,13.3500,13.8000,16794600
2019-02-01,13.5000,13.5500,13.3300,13.5400,17228800
2019-01-31,13.4200,13.7100,13.4100,13.5000,26380700
2019-01-30,13.3400,13.4200,13.0500,13.4200,24473500
2019-01-29,13.5400,13.5500,13.2700,13.2700,19600000
2019-01-28,13.1500,13.5600,13.0800,13.4900,26749500
2019-01-24,13.0000,13.3500,13.0000,13.2000,38730300
2019-01-23,12.8500,13.1100,12.7900,12.9900,65021300
2019-01-22,12.8600,12.9500,12.7000,12.8200,24305600
2019-01-21,12.9700,12.9700,12.7600,12.8800,13824200
2019-01-18,12.9400,13.0800,12.9200,12.9300,22645600
2019-01-17,12.9000,12.9600,12.7600,12.9400,27441300
2019-01-16,12.9100,12.9300,12.8000,12.9200,26248700
2019-01-15,12.9300,12.9300,12.7100,12.9100,33220800
2019-01-14,12.8100,12.9900,12.7700,12.9900,18250900
2019-01-11,12.9500,12.9600,12.7200,12.8000,30047600
2019-01-10,13.0000,13.2000,12.9400,12.9600,46621200
2019-01-09,12.9300,13.0700,12.8400,13.0500,31391800
2019-01-08,12.7100,12.8800,12.5500,12.8800,17298500
2019-01-07,12.7000,12.8200,12.6200,12.7100,13436300
2019-01-04,12.6600,12.8300,12.5600,12.7200,32715200
2019-01-03,12.6500,12.7600,12.5100,12.7600,37892900
2019-01-02,12.1100,12.7000,12.0800,12.6500,25162700
2018-12-28,11.9000,12.1600,11.8300,12.0800,19729100
2018-12-27,11.6000,11.8300,11.5900,11.8000,14023800
2018-12-26,11.7000,11.7000,11.4700,11.6000,19264300
2018-12-21,11.9000,12.0100,11.7000,11.7500,47621500
2018-12-20,11.9400,12.0200,11.7700,11.8800,17150300
2018-12-19,12.0100,12.0900,11.8900,11.8900,18169800
2018-12-18,11.9000,12.0300,11.8300,11.9000,17289800
2018-12-17,12.1700,12.1700,11.8200,11.8500,15965600
2018-12-14,12.0000,12.1800,11.9800,12.1800,15470100
2018-12-13,11.9400,12.1000,11.8500,12.1000,15794100
2018-12-12,11.8500,12.0100,11.8100,11.9100,24402300
2018-12-11,11.9100,11.9400,11.6200,11.7900,29023900
2018-12-10,12.1200,12.1500,11.7500,11.7500,21874300
2018-12-07,12.3400,12.4600,12.0700,12.1200,26007600
2018-12-06,11.9000,12.3600,11.8600,12.3600,24495900
2018-12-05,12.1000,12.1300,11.9100,12.0500,20077200
2018-12-04,12.2300,12.3200,11.9100,12.0500,26826000
2018-12-03,12.5300,12.6000,12.1600,12.2300,24045700
2018-11-30,12.4300,12.6300,12.3400,12.3400,40509800
2018-11-29,12.2700,12.5700,12.2600,12.4900,24328100
2018-11-28,12.0700,12.3800,11.9600,12.3700,18171000
2018-11-27,11.6600,12.0900,11.6100,12.0900,21742400
2018-11-26,11.9300,12.0000,11.5300,11.6400,18909800
2018-11-23,11.8600,11.8800,11.7300,11.8600,12777900
2018-11-22,11.8700,11.9200,11.7800,11.8400,7215800
2018-11-21,11.9500,12.0400,11.7500,11.8500,18021200
2018-11-19,11.9700,12.0700,11.8700,12.0700,17401900
2018-11-16,11.5500,11.9900,11.5400,11.9900,31780000
2018-11-14,11.3600,11.5500,11.3100,11.5500,17762600
2018-11-13,11.5000,11.5500,11.2400,11.3600,18626600
2018-11-12,11.5600,11.5700,11.3800,11.4400,14895600
2018-11-09,11.2800,11.5600,11.2100,11.5500,16869800
2018-11-08,11.6200,11.6900,11.3000,11.3000,21424800
2018-11-07,11.6200,11.6600,11.4100,11.6000,18139900
2018-11-06,11.4000,11.6200,11.3700,11.5500,13540500
2018-11-05,11.4100,11.6300,11.3800,11.5000,19289500
2018-11-01,11.2800,11.4400,11.2000,11.4000,20794000
2018-10-31,11.3800,11.4800,11.0600,11.2400,28073700
2018-10-30,10.7900,11.3700,10.7100,11.3100,47566700
2018-10-29,11.0500,11.1600,10.6900,10.8900,34648300
2018-10-26,10.8600,11.0400,10.7800,11.0400,38270100
2018-10-25,10.7500,10.9800,10.7000,10.8200,20744100
2018-10-24,10.9900,11.0200,10.6300,10.7000,15511200
2018-10-23,10.8300,11.0000,10.7500,10.9600,17503400
2018-10-22,10.9000,11.0100,10.9000,10.9800,15557300
2018-10-19,10.9100,10.9800,10.7000,10.8100,24132000
2018-10-18,11.1000,11.1100,10.8300,10.8300,26287200
2018-10-17,11.1700,11.3000,11.0400,11.1700,22111500
2018-10-16,10.9200,11.2700,10.8900,11.2700,26328200
2018-10-15,10.8500,10.9800,10.8000,10.8200,21670700
2018-10-11,10.8800,10.9200,10.6500,10.7500,29987000
2018-10-10,10.9000,10.9900,10.8100,10.8100,33337400
2018-10-09,11.1600,11.2600,11.0300,11.0800,43531600
2018-10-08,11.2100,11.4700,10.9500,11.1700,53639500
2018-10-05,10.8000,10.8500,10.4500,10.5300,33881900
2018-10-04,10.6900,10.7000,10.4300,10.6600,40861700
2018-10-03,10.9000,11.0800,10.6800,10.7400,38735300
2018-10-02,10.2000,10.4500,10.2000,10.4000,27368100
2018-10-01,10.1100,10.1500,9.9200,9.9900,13641200
2018-09-28,9.9400,10.1000,9.8700,10.1000,35108200
2018-09-27,9.8000,10.0900,9.8000,10.0500,42812800
2018-09-26,9.7200,9.9000,9.6900,9.7600,20048700
2018-09-25,9.4700,9.7000,9.4400,9.6700,23423900
2018-09-24,9.8300,9.9000,9.5700,9.5900,14211000
2018-09-21,9.8500,10.0300,9.7900,9.8700,37107300
2018-09-20,10.0000,10.0400,9.7400,9.7600,20000900
2018-09-19,9.8300,10.0600,9.7800,9.9000,29702800
2018-09-18,9.7700,9.9900,9.7400,9.9100,26401800
2018-09-17,9.5500,9.7900,9.5300,9.7800,14071200
2018-09-14,9.4100,9.6400,9.3700,9.6300,13544000
2018-09-13,9.4200,9.4500,9.2800,9.4100,13919500
2018-09-12,9.4000,9.4800,9.3300,9.3500,19546900
2018-09-11,9.3780,9.4439,9.3606,9.4000,514170
2018-09-10,9.7500,9.8200,9.5900,9.6900,14135200
2018-09-06,9.4400,9.7400,9.3000,9.7000,19729400
2018-09-05,9.3000,9.4500,9.2300,9.3600,16386100
2018-09-04,9.5000,9.5400,9.3000,9.3600,12703800
2018-09-03,9.4900,9.5000,9.4700,9.4700,8293000
2018-08-31,9.4900,9.6000,9.3900,9.5900,27422000
2018-08-30,9.7600,9.7900,9.4200,9.4300,22850300
2018-08-29,9.6100,9.8700,9.6000,9.8700,12853600
2018-08-28,9.7900,9.8100,9.5300,9.6000,17428700
2018-08-27,9.5300,9.7700,9.5300,9.7600,15421400
2018-08-24,9.5600,9.6200,9.4100,9.4900,14048300
2018-08-23,9.7200,9.7600,9.3400,9.4500,23952900
2018-08-22,9.4300,9.7400,9.3700,9.7100,15017800
2018-08-21,9.7000,9.7200,9.3900,9.5000,23809600
2018-08-20,9.8000,9.8600,9.6800,9.7200,22833900
2018-08-17,10.0200,10.0800,9.9100,9.9500,19216100
2018-08-16,10.2200,10.2400,10.0400,10.0800,14491100
2018-08-15,10.0600,10.1900,10.0100,10.1800,25063900
2018-08-14,10.1000,10.2400,10.0100,10.2000,19786000
2018-08-13,9.9000,10.0900,9.7400,9.9600,63238400
2018-08-10,10.3200,10.3200,9.8600,10.0100,30651600
2018-08-09,10.6300,10.7300,10.4100,10.4100,15211700
2018-08-08,10.9000,11.0000,10.6000,10.6200,20271900
2018-08-07,10.9100,10.9600,10.6200,10.8500,19044400
2018-08-06,11.0500,11.0500,10.8400,10.8700,12258400
2018-08-03,10.7800,11.0400,10.7700,11.0300,17034400
2018-08-02,10.5700,10.7700,10.5000,10.7100,10449700
2018-08-01,10.4500,10.6700,10.4100,10.6500,13681300
2018-07-31,10.6600,10.6800,10.3700,10.4200,24088600
2018-07-30,10.8100,10.9300,10.7500,10.8500,15182400
2018-07-27,10.8100,10.9200,10.6800,10.7400,12261500
2018-07-26,11.0500,11.0500,10.7400,10.7700,12764800
2018-07-25,10.6800,11.0500,10.6800,10.9600,12117100
2018-07-24,10.7500,10.7800,10.5900,10.6200,16612600
2018-07-23,10.8100,10.8400,10.5400,10.6000,19666400
2018-07-20,10.8600,10.9400,10.7400,10.8700,18730800
2018-07-19,10.3000,10.5300,10.1100,10.5300,18588100
2018-07-18,10.4000,10.4900,10.3200,10.3800,26269600
2018-07-17,10.1800,10.4900,10.0400,10.3900,23750100
2018-07-16,10.1100,10.2400,10.0300,10.1900,18071600
2018-07-13,9.9400,10.1400,9.8600,10.1300,12263700
2018-07-12,9.8000,9.9700,9.8000,9.9100,12295100
2018-07-11,9.6700,9.8100,9.6200,9.7700,16150900
2018-07-10,9.8100,9.8900,9.5600,9.7400,14255100
2018-07-06,9.7000,9.8200,9.6200,9.7200,10599000
2018-07-05,9.7600,9.7800,9.5300,9.7000,16206300
2018-07-04,9.6800,9.7700,9.5000,9.6800,9367000
2018-07-03,9.4100,9.6700,9.3500,9.5900,18694800
2018-07-02,9.1600,9.2900,9.1300,9.2800,19609700
